"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
125,"8/30/99",1,2130331,1,12,"Sale since 1992",0,0,0,0,0,1200
124,"8/30/99",1,2130331,1,11,"Purchased since 1992",0,200,0,0,0,200
123,"8/30/99",1,2130331,1,1,"Purchased before 1992",0,150,0,0,0,150
185,"8/30/99",1,2130341,1,11,"Purchased since 1992",300,200,4500,0,0,150
186,"8/30/99",1,2130341,1,12,"Sale since 1992",0,0,0,0,0,500
187,"8/30/99",1,2130341,1,5,"Obtained from other sources",0,0,0,0,2000,0
184,"8/30/99",1,2130341,1,1,"Purchased before 1992",0,100,0,3500,0,50
194,"8/30/99",1,2130351,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"8/30/99",1,2130431,1,12,"Sale since 1992",0,0,0,7500,1500,800
127,"8/30/99",1,2130431,1,11,"Purchased since 1992",0,150,0,0,0,300
126,"8/30/99",1,2130431,1,1,"Purchased before 1992",0,120,0,0,0,200
197,"8/30/99",1,2130459,1,12,"Sale since 1992",0,0,0,0,1800,800
196,"8/30/99",1,2130459,1,11,"Purchased since 1992",100,300,0,0,0,200
195,"8/30/99",1,2130459,1,1,"Purchased before 1992",0,0,10000,0,0,0
198,"8/30/99",1,2130459,1,5,"Obtained from other sources",0,0,0,0,5000,0
132,"8/30/99",1,2130531,1,1,"Purchased before 1992",0,150,0,0,0,50
133,"8/30/99",1,2130531,1,11,"Purchased since 1992",200,200,7000,0,2000,200
134,"8/30/99",1,2130531,1,12,"Sale since 1992",0,0,0,0,0,300
189,"8/30/99",1,2130541,1,1,"Purchased before 1992",0,50,0,4000,0,50
191,"8/30/99",1,2130541,1,12,"Sale since 1992",0,0,0,0,0,310
190,"8/30/99",1,2130541,1,11,"Purchased since 1992",0,80,0,0,0,100
192,"8/30/99",1,2130541,1,5,"Obtained from other sources",0,0,0,5000,3000,0
137,"8/30/99",1,2130631,1,12,"Sale since 1992",0,0,0,0,0,800
136,"8/30/99",1,2130631,1,11,"Purchased since 1992",0,0,0,0,0,200
135,"8/30/99",1,2130631,1,1,"Purchased before 1992",0,0,0,0,0,120
139,"8/30/99",1,2130731,1,11,"Purchased since 1992",0,0,0,0,0,50
138,"8/30/99",1,2130731,1,1,"Purchased before 1992",0,0,0,0,0,100
141,"8/30/99",1,2130831,1,11,"Purchased since 1992",0,200,0,0,2000,350
140,"8/30/99",1,2130831,1,1,"Purchased before 1992",0,50,0,0,0,80
142,"8/30/99",1,2130831,1,12,"Sale since 1992",0,0,0,0,0,660
143,"8/30/99",1,2130832,1,11,"Purchased since 1992",0,0,0,0,0,300
144,"8/30/99",1,2130832,1,12,"Sale since 1992",0,0,0,0,0,780
145,"8/30/99",1,2130931,1,1,"Purchased before 1992",0,100,0,0,0,100
146,"8/30/99",1,2130931,1,11,"Purchased since 1992",0,200,0,0,0,200
147,"8/30/99",1,2130931,1,12,"Sale since 1992",0,0,0,0,0,800
148,"8/30/99",1,2130932,1,11,"Purchased since 1992",0,200,0,0,0,150
1.79769313486232e+308,"",1.79769313486232e+308,2130933,1,11,"",1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200
1.79769313486232e+308,"",1.79769313486232e+308,2130933,1,11,"",1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200
150,"8/30/99",1,2130934,1,11,"Purchased since 1992",0,60,0,0,0,200
151,"8/30/99",1,2131031,1,11,"Purchased since 1992",300,250,0,0,0,50
152,"8/30/99",1,2131031,1,4,"Obtained as dowry",0,0,7000,4000,1000,0
153,"8/30/99",1,2131131,1,11,"Purchased since 1992",0,150,0,0,0,200
154,"8/30/99",1,2131131,1,12,"Sale since 1992",0,0,0,0,0,400
156,"8/30/99",1,2131132,1,11,"Purchased since 1992",0,80,3000,0,0,200
157,"8/30/99",1,2131132,1,12,"Sale since 1992",0,0,0,0,0,1270
155,"8/30/99",1,2131132,1,1,"Purchased before 1992",0,0,0,0,0,50
158,"8/30/99",1,2131231,1,11,"Purchased since 1992",0,0,0,0,0,150
159,"8/30/99",1,2131231,1,12,"Sale since 1992",0,0,0,0,0,500
77,"8/10/99",1,2210131,1,11,"Purchased since 1992",140,0,9000,0,0,990
1.79769313486232e+308,"",1.79769313486232e+308,2210141,1,11,"",280,50,19000,6000,2000,2610
1.79769313486232e+308,"",1.79769313486232e+308,2210151,1,11,"",140,1.79769313486232e+308,13000,1.79769313486232e+308,1.79769313486232e+308,1170
80,"8/10/99",1,2210231,1,12,"Sale since 1992",0,0,0,0,0,1200
79,"8/10/99",1,2210231,1,11,"Purchased since 1992",0,0,0,0,0,200
78,"8/10/99",1,2210231,1,1,"Purchased before 1992",160,0,0,0,0,0
1.79769313486232e+308,"",1.79769313486232e+308,2210241,2,11,"",1.79769313486232e+308,160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240
1.79769313486232e+308,"",1.79769313486232e+308,2210251,1,11,"",140,1.79769313486232e+308,8000,1.79769313486232e+308,1.79769313486232e+308,1170
1.79769313486232e+308,"",1.79769313486232e+308,2210252,1,11,"",130,60,9000,1.79769313486232e+308,1.79769313486232e+308,1530
1.79769313486232e+308,"",1.79769313486232e+308,2210253,1,11,"",0,0,0,0,0,1170
1.79769313486232e+308,"",1.79769313486232e+308,2210253,1,11,"",0,0,0,0,0,1170
82,"8/10/99",1,2210331,1,12,"Sale since 1992",0,0,0,0,0,2610
81,"8/10/99",1,2210331,1,11,"Purchased since 1992",140,40,9000,0,0,1060
1.79769313486232e+308,"",1.79769313486232e+308,2210341,1,11,"",340,60,15000,1.79769313486232e+308,3000,1340
1.79769313486232e+308,"",1.79769313486232e+308,2210351,2,11,"",270,80,18000,1.79769313486232e+308,1.79769313486232e+308,3670
83,"8/10/99",1,2210431,1,11,"Purchased since 1992",0,0,6000,0,0,1280
84,"8/10/99",1,2210431,1,12,"Sale since 1992",0,0,0,0,0,1190
1.79769313486232e+308,"",1.79769313486232e+308,2210441,1,11,"",160,1.79769313486232e+308,9000,5000,2000,1530
1.79769313486232e+308,"",1.79769313486232e+308,2210459,1,11,"",140,1.79769313486232e+308,1.79769313486232e+308,7000,2000,1530
85,"8/10/99",1,2210531,2,11,"Purchased since 1992",0,0,0,0,0,160
86,"8/10/99",1,2210531,2,12,"Sale since 1992",0,0,0,0,0,1120
1.79769313486232e+308,"",1.79769313486232e+308,2210541,1,11,"",160,50,10000,1.79769313486232e+308,1.79769313486232e+308,1260
1.79769313486232e+308,"",1.79769313486232e+308,2210542,1,11,"",170,40,11000,1.79769313486232e+308,1.79769313486232e+308,990
1.79769313486232e+308,"",1.79769313486232e+308,2210543,1,11,"",160,70,12000,1.79769313486232e+308,1.79769313486232e+308,1530
88,"8/10/99",1,2210631,1,12,"Sale since 1992",0,0,0,0,0,1020
87,"8/10/99",1,2210631,1,11,"Purchased since 1992",0,0,0,0,0,220
1.79769313486232e+308,"",1.79769313486232e+308,2210641,1,11,"",1.79769313486232e+308,1.79769313486232e+308,14000,1.79769313486232e+308,2000,160
90,"8/10/99",1,2210731,1,12,"Sale since 1992",0,0,0,0,0,3150
89,"8/10/99",1,2210731,1,11,"Purchased since 1992",270,120,12000,0,0,320
91,"8/10/99",1,2210831,1,1,"Purchased before 1992",250,0,0,0,0,0
92,"8/10/99",1,2210831,1,11,"Purchased since 1992",0,0,12000,0,0,2050
94,"8/10/99",1,2210931,1,12,"Sale since 1992",0,0,0,0,0,120
93,"8/10/99",1,2210931,1,11,"Purchased since 1992",0,0,0,0,0,580
95,"8/10/99",1,2211031,1,11,"Purchased since 1992",0,0,0,0,0,340
96,"8/10/99",1,2211031,1,12,"Sale since 1992",0,0,0,0,0,1470
98,"8/10/99",1,2211131,1,12,"Sale since 1992",0,0,0,0,0,1890
97,"8/10/99",1,2211131,1,11,"Purchased since 1992",240,0,14000,0,2000,3740
100,"8/10/99",1,2211231,1,12,"Sale since 1992",0,0,0,0,0,1890
99,"8/10/99",1,2211231,1,11,"Purchased since 1992",170,0,7000,0,0,1800
101,"8/10/99",1,2211331,1,11,"Purchased since 1992",160,0,13000,0,0,1800
102,"8/10/99",1,2211331,1,12,"Sale since 1992",0,0,0,0,0,2430
104,"8/10/99",1,2211431,1,12,"Sale since 1992",0,0,0,0,0,2880
103,"8/10/99",1,2211431,1,11,"Purchased since 1992",140,0,1000,0,2000,1080
1.79769313486232e+308,"",1.79769313486232e+308,2212539,1,11,"",1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308,630,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,2212639,1,11,"",1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308,1530,1.79769313486232e+308
4,"9/04/99",1,2220131,1,2,"Inherited",150,0,0,0,0,0
1,"9/04/99",1,2220131,1,1,"Purchased before 1992",100,120,0,0,0,0
3,"9/04/99",1,2220131,1,12,"Sale since 1992",0,0,8000,0,0,800
2,"9/04/99",1,2220131,1,11,"Purchased since 1992",200,1800,5000,0,0,1390
65,"9/04/99",1,2220141,1,11,"Purchased since 1992",140,0,8000,0,0,450
66,"9/04/99",1,2220141,1,12,"Sale since 1992",0,0,0,0,0,2890
79,"9/04/99",1,2220151,1,11,"Purchased since 1992",160,0,15000,0,0,520
80,"9/04/99",1,2220151,1,12,"Sale since 1992",0,0,0,0,0,2744
82,"9/04/99",1,2220152,1,12,"Sale since 1992",0,0,0,0,0,2295
81,"9/04/99",1,2220152,1,11,"Purchased since 1992",0,170,11000,0,0,1020
85,"9/04/99",1,2220153,1,2,"Inherited",200,130,0,0,0,0
83,"9/04/99",1,2220153,1,11,"Purchased since 1992",350,200,9500,5800,1200,180
84,"9/04/99",1,2220153,1,12,"Sale since 1992",0,0,0,0,3600,380
87,"9/04/99",1,2220154,1,12,"Sale since 1992",0,0,0,0,0,2025
86,"9/04/99",1,2220154,1,11,"Purchased since 1992",0,0,0,0,0,1740
6,"9/04/99",1,2220231,1,12,"Sale since 1992",0,0,0,0,0,2430
5,"9/04/99",1,2220231,1,11,"Purchased since 1992",160,0,12000,0,1500,1170
7,"9/04/99",1,2220232,1,11,"Purchased since 1992",0,0,6000,0,0,630
8,"9/04/99",1,2220232,1,12,"Sale since 1992",0,0,0,0,0,1710
9,"9/04/99",1,2220233,1,11,"Purchased since 1992",0,0,0,0,0,990
10,"9/04/99",1,2220233,1,12,"Sale since 1992",0,0,0,0,0,1890
67,"9/04/99",1,2220241,1,11,"Purchased since 1992",0,0,0,0,0,680
68,"9/04/99",1,2220241,1,12,"Sale since 1992",0,0,0,0,0,3060
91,"9/04/99",1,2220251,1,2,"Inherited",200,200,0,0,0,0
88,"9/04/99",1,2220251,1,1,"Purchased before 1992",200,300,0,0,0,0
90,"9/04/99",1,2220251,1,12,"Sale since 1992",0,0,0,0,3200,3200
89,"9/04/99",1,2220251,1,11,"Purchased since 1992",350,400,8500,5500,1000,2650
69,"9/04/99",1,2220341,1,11,"Purchased since 1992",0,0,0,0,0,45
95,"9/04/99",1,2220351,1,2,"Inherited",500,200,0,0,0,0
93,"9/04/99",1,2220351,1,11,"Purchased since 1992",350,200,8500,6000,1500,820
92,"9/04/99",1,2220351,1,1,"Purchased before 1992",300,150,0,0,0,0
94,"9/04/99",1,2220351,1,12,"Sale since 1992",0,0,0,0,1850,2160
11,"9/04/99",1,2220431,1,11,"Purchased since 1992",180,0,11000,0,0,840
12,"9/04/99",1,2220431,1,12,"Sale since 1992",0,0,0,0,0,1960
70,"9/04/99",1,2220441,1,11,"Purchased since 1992",120,0,8000,0,0,1020
71,"9/04/99",1,2220441,1,12,"Sale since 1992",0,0,0,0,0,2430
72,"9/04/99",1,2220442,1,11,"Purchased since 1992",0,120,0,0,0,420
73,"9/04/99",1,2220442,1,12,"Sale since 1992",0,0,0,0,0,520
74,"9/04/99",1,2220442,1,2,"Inherited",0,100,0,0,0,0
96,"9/04/99",1,2220459,1,11,"Purchased since 1992",0,0,0,0,0,140
97,"9/04/99",1,2220459,1,12,"Sale since 1992",0,0,0,0,0,2540
14,"9/04/99",1,2220531,1,2,"Inherited",200,150,0,0,0,0
13,"9/04/99",1,2220531,1,11,"Purchased since 1992",0,0,0,0,3800,0
16,"9/04/99",1,2220532,1,12,"Sale since 1992",0,0,0,0,0,680
15,"9/04/99",1,2220532,1,11,"Purchased since 1992",0,150,0,0,2600,280
17,"9/04/99",1,2220533,1,11,"Purchased since 1992",0,0,0,0,1600,600
19,"9/04/99",1,2220533,1,2,"Inherited",0,150,0,0,0,0
18,"9/04/99",1,2220533,1,12,"Sale since 1992",0,0,0,0,0,650
21,"9/04/99",1,2220631,2,12,"Sale since 1992",0,0,0,0,0,2635
20,"9/04/99",1,2220631,2,11,"Purchased since 1992",160,0,0,9000,3000,595
22,"9/04/99",1,2220731,10,11,"Purchased since 1992",180,0,11000,0,0,1445
23,"9/04/99",1,2220731,10,12,"Sale since 1992",0,0,0,0,0,2465
25,"9/04/99",1,2220831,1,12,"Sale since 1992",0,0,0,0,0,1615
24,"9/04/99",1,2220831,1,11,"Purchased since 1992",160,0,8000,0,0,2360
27,"9/04/99",1,2220931,1,11,"Purchased since 1992",200,200,8500,4500,2000,280
28,"9/04/99",1,2220931,1,12,"Sale since 1992",0,0,0,0,2700,500
29,"9/04/99",1,2220931,1,14,"Loss due to  1998 flood",0,0,0,0,0,20
30,"9/04/99",1,2220931,1,2,"Inherited",300,150,0,0,0,0
26,"9/04/99",1,2220931,1,1,"Purchased before 1992",200,100,0,0,0,0
32,"9/04/99",1,2221031,4,12,"Sale since 1992",0,0,0,0,0,2610
31,"9/04/99",1,2221031,4,11,"Purchased since 1992",160,0,11000,0,0,1260
33,"9/04/99",1,2221131,1,11,"Purchased since 1992",150,100,0,0,0,45
34,"9/04/99",1,2221131,1,2,"Inherited",200,150,0,0,0,0
35,"9/04/99",1,2221231,1,11,"Purchased since 1992",160,0,9000,0,0,935
36,"9/04/99",1,2221231,1,12,"Sale since 1992",0,0,0,0,0,2890
38,"9/04/99",1,2221331,1,11,"Purchased since 1992",200,200,5000,9000,3000,805
37,"9/04/99",1,2221331,1,1,"Purchased before 1992",100,0,0,0,0,0
39,"9/04/99",1,2221331,1,2,"Inherited",150,100,0,0,0,0
42,"9/04/99",1,2221431,1,12,"Sale since 1992",0,0,0,0,0,650
40,"9/04/99",1,2221431,1,1,"Purchased before 1992",0,180,0,0,0,0
41,"9/04/99",1,2221431,1,11,"Purchased since 1992",120,120,0,0,0,220
43,"9/04/99",1,2221431,1,2,"Inherited",280,200,0,0,0,0
45,"9/04/99",1,2221539,1,12,"Sale since 1992",0,0,0,0,0,2250
44,"9/04/99",1,2221539,1,11,"Purchased since 1992",160,0,11000,0,2000,1170
47,"9/04/99",1,2221639,1,12,"Sale since 1992",0,0,0,0,0,2520
46,"9/04/99",1,2221639,1,11,"Purchased since 1992",170,0,12000,7000,2000,1170
49,"9/04/99",1,2221739,1,12,"Sale since 1992",0,0,0,0,0,1710
48,"9/04/99",1,2221739,1,11,"Purchased since 1992",140,0,12000,0,1500,1080
50,"9/04/99",1,2221839,1,11,"Purchased since 1992",200,180,7000,0,0,1330
52,"9/04/99",1,2221839,1,2,"Inherited",500,320,0,0,0,0
51,"9/04/99",1,2221839,1,12,"Sale since 1992",0,0,0,0,0,800
54,"9/04/99",1,2221939,1,12,"Sale since 1992",0,0,0,0,0,1575
53,"9/04/99",1,2221939,1,11,"Purchased since 1992",0,0,0,12000,4000,845
55,"9/04/99",1,2222039,1,11,"Purchased since 1992",0,0,0,0,0,630
56,"9/04/99",1,2222039,1,12,"Sale since 1992",0,0,0,0,0,2970
57,"9/04/99",1,2222139,1,11,"Purchased since 1992",130,0,0,6000,0,0
58,"9/04/99",1,2222139,1,5,"Sale since 1992",0,0,0,0,3000,935
60,"9/04/99",1,2222239,1,12,"Sale since 1992",0,0,0,0,0,1950
59,"9/04/99",1,2222239,1,11,"Purchased since 1992",170,0,9000,0,0,170
61,"9/04/99",1,2222339,1,11,"Purchased since 1992",0,0,0,0,0,665
62,"9/04/99",1,2222339,1,12,"Sale since 1992",0,0,0,0,0,2635
63,"9/04/99",1,2222439,1,11,"Purchased since 1992",170,0,10000,6000,2000,1170
64,"9/04/99",1,2222439,1,12,"Sale since 1992",0,0,0,0,0,2250
227,"6/17/99",1,2230131,2,5,"Obtained from other sources",0,0,0,0,0,140
228,"6/23/99",1,2230132,2,11,"Purchased since 1992",0,0,0,0,0,600
266,"6/23/99",1,2230141,1,11,"Purchased since 1992",0,0,0,0,0,570
272,"6/23/99",1,2230151,1,11,"Purchased since 1992",250,0,9000,0,0,920
229,"6/23/99",1,2230231,2,5,"Obtained from other sources",0,0,0,0,0,260
230,"6/23/99",1,2230232,2,5,"Obtained from other sources",0,0,0,0,0,340
267,"6/23/99",1,2230241,2,11,"Purchased since 1992",0,0,0,0,0,160
273,"6/23/99",1,2230251,1,11,"Purchased since 1992",150,0,10000,0,0,1660
231,"6/23/99",1,2230331,2,11,"Purchased since 1992",0,0,0,0,0,430
268,"6/23/99",1,2230341,1,11,"Purchased since 1992",0,0,0,0,0,100
274,"6/23/99",1,2230351,1,11,"Purchased since 1992",120,0,0,6000,0,200
232,"6/23/99",1,2230431,1,1,"Purchased before 1992",150,0,6000,0,0,0
233,"6/23/99",1,2230432,2,12,"Sale since 1992",0,0,0,0,0,1240
269,"6/23/99",1,2230441,2,11,"Purchased since 1992",0,40,0,0,0,120
275,"6/23/99",1,2230459,1,11,"Purchased since 1992",0,60,0,0,0,6540
234,"6/23/99",1,2230531,1,11,"Purchased since 1992",0,150,0,0,0,0
270,"6/23/99",1,2230541,1,11,"Purchased since 1992",300,0,30000,0,0,3450
235,"6/23/99",1,2230631,2,11,"Purchased since 1992",0,25,0,0,0,0
236,"6/23/99",1,2230631,2,12,"Sale since 1992",0,0,0,0,0,400
271,"6/23/99",1,2230641,1,11,"Purchased since 1992",0,80,0,0,0,1360
237,"6/23/99",1,2230731,1,11,"Purchased since 1992",180,0,0,0,0,600
238,"6/23/99",1,2230731,1,12,"Sale since 1992",0,0,6300,0,0,820
239,"6/23/99",1,2230831,2,11,"Purchased since 1992",0,0,0,0,0,100
240,"6/23/99",1,2230931,2,11,"Purchased since 1992",0,0,0,13000,0,0
241,"6/23/99",1,2230931,2,5,"Obtained from other sources",0,0,0,0,0,460
243,"6/23/99",1,2231031,2,11,"Purchased since 1992",0,0,0,0,0,300
242,"6/23/99",1,2231031,1,11,"Purchased since 1992",160,0,9000,0,0,0
245,"6/23/99",1,2231131,2,11,"Purchased since 1992",0,0,0,0,0,160
244,"6/23/99",1,2231131,2,1,"Purchased before 1992",0,0,8000,0,0,0
247,"6/23/99",1,2231132,2,12,"Sale since 1992",0,0,0,0,0,1070
246,"6/23/99",1,2231132,1,11,"Purchased since 1992",200,0,3000,0,0,0
248,"6/23/99",1,2231231,2,11,"Purchased since 1992",0,0,0,0,0,470
249,"6/23/99",1,2231331,2,11,"Purchased since 1992",0,0,0,0,0,3420
250,"6/23/99",1,2231431,1,11,"Purchased since 1992",0,0,0,7000,4000,0
251,"6/23/99",1,2231431,1,12,"Sale since 1992",0,0,0,0,0,600
252,"6/23/99",1,2231431,2,11,"Purchased since 1992",0,0,0,0,0,130
253,"6/23/99",1,2231432,1,11,"Purchased since 1992",0,0,0,0,0,12620
254,"6/23/99",1,2231433,1,11,"Purchased since 1992",0,0,0,3000,0,0
255,"6/23/99",1,2231433,1,12,"Sale since 1992",0,0,0,6000,0,660
256,"6/23/99",1,2231433,2,12,"Sale since 1992",0,0,0,0,0,300
257,"6/23/99",1,2231539,1,11,"Purchased since 1992",140,40,0,0,0,2920
263,"6/23/99",1,2232139,1,11,"Purchased since 1992",0,40,0,4000,0,360
265,"6/23/99",1,2232339,1,11,"Purchased since 1992",230,0,14000,0,0,780
1.79769313486232e+308,"11/9/99",1,2310131,2,14,"Loss due to  1998 flood",0,0,0,0,0,200
28,"6/14/99",1,2310131,2,11,"Purchased since 1992",0,0,0,0,0,200
56,"6/21/99",1,2310151,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"11/9/99",1,2310231,2,14,"Loss due to  1998 flood",0,0,0,0,0,350
29,"6/14/99",1,2310231,2,11,"Purchased since 1992",0,0,0,0,0,700
53,"6/21/99",1,2310241,1,14,"Loss due to  1998 flood",0,0,0,0,0,30000
30,"6/15/99",1,2310331,2,11,"Purchased since 1992",0,0,0,0,0,400
1.79769313486232e+308,"11/9/99",1,2310331,2,14,"Loss due to  1998 flood",0,0,0,0,0,420
54,"6/21/99",1,2310341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"6/21/99",1,2310351,2,11,"Purchased since 1992",0,0,0,9000,3000,3650
58,"6/21/99",1,2310351,2,14,"Loss due to  1998 flood",0,0,0,0,0,1480
59,"6/21/99",1,2310352,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"6/15/99",1,2310431,1,12,"Sale since 1992",0,0,0,0,0,2640
1.79769313486232e+308,"11/9/99",1,2310431,1,14,"Loss due to  1998 flood",0,0,0,0,0,100
61,"6/21/99",1,2310459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,"6/15/99",1,2310531,1,11,"Purchased since 1992",0,0,0,0,0,420
1.79769313486232e+308,"11/9/99",1,2310531,1,14,"Loss due to  1998 flood",0,0,0,0,0,100
33,"6/15/99",1,2310631,2,11,"Purchased since 1992",0,0,0,0,0,500
1.79769313486232e+308,"11/9/99",1,2310631,2,14,"Loss due to  1998 flood",0,0,0,0,0,150
34,"6/15/99",1,2310731,2,11,"Purchased since 1992",0,0,0,0,0,800
1.79769313486232e+308,"11/9/99",1,2310831,2,14,"Loss due to  1998 flood",0,0,0,0,0,300
35,"6/15/99",1,2310831,2,11,"Purchased since 1992",0,0,0,0,0,320
37,"6/15/99",1,2310931,2,11,"Purchased since 1992",0,0,0,0,0,400
1.79769313486232e+308,"11/9/99",1,2310931,2,14,"Loss due to  1998 flood",0,0,0,0,0,60
38,"6/15/99",1,2311031,2,11,"Purchased since 1992",0,0,0,0,0,600
1.79769313486232e+308,"11/9/99",1,2311031,2,14,"Loss due to  1998 flood",0,0,0,0,0,500
39,"6/19/99",1,2311032,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"6/19/99",1,2311131,1,14,"Loss due to  1998 flood",0,0,0,0,0,60
40,"6/19/99",1,2311131,1,11,"Purchased since 1992",0,150,0,0,0,240
42,"6/19/99",1,2311231,2,11,"Purchased since 1992",0,0,4000,12500,1500,450
45,"6/19/99",1,2311539,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"7/17/99",1,2320131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
172,"7/19/99",1,2320141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
179,"7/19/99",1,2320151,1,11,"Purchased since 1992",0,0,0,0,0,1500
180,"7/19/99",1,2320152,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
144,"7/17/99",1,2320231,2,11,"Purchased since 1992",0,0,0,0,0,740
145,"7/17/99",1,2320232,2,11,"Purchased since 1992",0,0,0,0,0,1700
181,"7/19/99",1,2320251,1,11,"Purchased since 1992",10000,0,0,40000,1200,0
146,"7/17/99",1,2320331,2,11,"Purchased since 1992",0,0,0,0,0,380
175,"7/19/99",1,2320341,1,11,"Purchased since 1992",0,0,0,0,0,780
184,"7/19/99",1,2320351,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
148,"7/17/99",1,2320431,2,11,"Purchased since 1992",0,0,0,0,0,400
147,"7/17/99",1,2320431,1,11,"Purchased since 1992",0,0,0,7000,1500,0
150,"7/17/99",1,2320433,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
151,"7/17/99",1,2320434,1,11,"Purchased since 1992",0,0,0,0,0,350
1.79769313486232e+308,"",1.79769313486232e+308,2320441,1,11,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,1400,740
177,"7/19/99",1,2320442,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
185,"7/19/99",1,2320459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"7/17/99",1,2320531,1,11,"Purchased since 1992",0,0,0,0,0,400
153,"7/17/99",1,2320531,1,13,"Sale due to July-Oct 98 flood",0,0,6100,0,0,0
155,"7/17/99",1,2320631,1,14,"Loss due to  1998 flood",0,0,0,0,600,0
154,"7/17/99",1,2320631,1,11,"Purchased since 1992",0,0,0,5000,0,0
156,"7/17/99",1,2320731,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
157,"7/17/99",1,2320831,2,11,"Purchased since 1992",0,0,0,0,0,400
158,"7/17/99",1,2320931,2,11,"Purchased since 1992",0,0,0,0,0,260
160,"7/17/99",1,2321031,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
161,"7/17/99",1,2321131,1,11,"Purchased since 1992",0,0,0,0,0,1570
163,"7/17/99",1,2321231,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"9/09/95",1,2330131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"6/27/99",1,2330141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"6/27/99",1,2330151,2,11,"Purchased since 1992",0,0,0,0,0,200
76,"9/09/95",1,2330231,1,11,"Purchased since 1992",0,0,17000,5000,500,690
