"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
650,"7/16/99",1,2321132,1,1,1,"Parents",1,0,1,1,0,0
651,"7/16/99",1,2321132,1,1,2,"Brother",2,0,2,2,0,0
652,"7/16/99",1,2321132,1,1,3,"Sister",6,0,2,4,0,0
653,"7/16/99",1,2321132,1,1,5,"Aunt",1,0,1,1,0,0
654,"7/16/99",1,2321132,1,2,1,"Parents",1,0,0,1,0,0
655,"7/16/99",1,2321132,1,2,2,"Brother",3,0,0,1,0,0
656,"7/16/99",1,2321132,1,2,3,"Sister",2,0,0,2,0,0
657,"7/16/99",1,2321132,1,2,4,"Uncle",1,0,0,1,0,0
658,"7/16/99",1,2321132,1,2,5,"Aunt",2,0,0,2,0,0
659,"7/16/99",1,2321231,1,1,3,"Sister",2,0,0,0,2,0
660,"7/16/99",1,2321231,1,2,2,"Brother",1,0,1,1,0,0
661,"7/16/99",1,2321231,1,2,3,"Sister",1,0,0,1,0,0
662,"7/16/99",1,2321232,2,1,1,"Parents",1,0,1,1,0,0
663,"7/16/99",1,2321232,2,1,2,"Brother",7,0,3,4,0,0
664,"7/16/99",1,2321232,2,1,3,"Sister",1,0,1,1,0,0
665,"7/16/99",1,2321232,2,1,5,"Aunt",2,0,0,2,0,0
666,"7/16/99",1,2321232,2,2,1,"Parents",1,0,0,1,0,0
667,"7/16/99",1,2321232,2,2,2,"Brother",2,0,0,2,0,0
668,"7/16/99",1,2321232,2,2,3,"Sister",6,0,0,4,2,0
669,"7/16/99",1,2321232,2,2,5,"Aunt",1,0,0,1,0,0
670,"7/16/99",1,2321339,2,1,1,"Parents",1,0,1,1,0,0
671,"7/16/99",1,2321339,2,1,2,"Brother",2,0,2,2,0,0
672,"7/16/99",1,2321339,2,1,3,"Sister",2,0,2,2,0,0
673,"7/16/99",1,2321339,2,1,4,"Uncle",1,0,1,1,0,0
674,"7/16/99",1,2321339,2,1,5,"Aunt",1,0,0,0,1,0
675,"7/16/99",1,2321339,2,2,1,"Parents",1,0,1,1,0,0
676,"7/16/99",1,2321339,2,2,2,"Brother",2,0,2,2,0,0
677,"7/16/99",1,2321339,2,2,3,"Sister",5,0,1,4,0,0
678,"7/16/99",1,2321339,2,2,4,"Uncle",1,0,1,1,0,0
679,"7/16/99",1,2321339,2,2,5,"Aunt",1,0,1,1,0,0
680,"7/16/99",1,2321439,2,1,1,"Parents",1,0,1,1,0,0
681,"7/19/99",1,2321439,2,1,2,"Brother",4,0,4,4,0,0
682,"7/19/99",1,2321439,2,1,3,"Sister",2,0,0,2,0,0
683,"7/19/99",1,2321439,2,1,4,"Uncle",3,0,0,3,0,0
684,"7/19/99",1,2321439,2,1,5,"Aunt",1,0,0,1,0,0
685,"7/19/99",1,2321439,2,2,1,"Parents",2,0,2,2,0,0
686,"7/19/99",1,2321439,2,2,2,"Brother",4,0,4,4,0,0
687,"7/19/99",1,2321439,2,2,3,"Sister",3,0,0,3,0,0
691,"7/19/99",1,2321539,2,1,2,"Brother",1,0,1,1,0,0
692,"7/19/99",1,2321539,2,1,3,"Sister",1,0,0,1,0,0
688,"7/19/99",1,2321539,2,2,2,"Brother",2,0,0,0,2,0
689,"7/19/99",1,2321539,2,2,3,"Sister",4,0,3,3,0,0
690,"7/19/99",1,2321539,2,2,4,"Uncle",1,0,1,1,0,0
693,"7/19/99",1,2321639,2,1,1,"Parents",1,0,1,1,0,0
694,"7/19/99",1,2321639,2,1,2,"Brother",2,0,2,2,0,0
695,"7/19/99",1,2321639,2,1,3,"Sister",2,0,1,1,0,0
696,"7/19/99",1,2321639,2,1,4,"Uncle",2,0,2,2,0,0
697,"7/19/99",1,2321639,2,1,5,"Aunt",3,0,0,3,0,0
698,"7/19/99",1,2321639,2,2,2,"Brother",3,0,0,0,3,0
699,"7/19/99",1,2321639,2,2,3,"Sister",3,0,0,0,3,0
700,"7/19/99",1,2321639,2,2,4,"Uncle",4,0,0,0,4,0
701,"7/19/99",1,2321639,2,2,5,"Aunt",2,0,0,0,2,0
702,"7/19/99",1,2321739,2,1,1,"Parents",2,0,1,1,0,0
703,"7/19/99",1,2321739,2,1,2,"Brother",4,0,4,4,0,0
704,"7/19/99",1,2321739,2,1,4,"Uncle",2,0,1,1,0,0
705,"7/19/99",1,2321739,2,1,5,"Aunt",3,0,0,1,2,0
706,"7/19/99",1,2321739,2,2,1,"Parents",1,0,0,1,0,0
707,"7/19/99",1,2321739,2,2,2,"Brother",2,0,0,1,0,0
708,"7/19/99",1,2321739,2,2,3,"Sister",5,0,0,4,1,0
709,"7/19/99",1,2321739,2,2,4,"Uncle",3,0,0,0,3,0
710,"7/19/99",1,2321739,2,2,5,"Aunt",1,0,0,0,1,0
711,"7/19/99",1,2321839,2,1,1,"Parents",1,0,1,1,0,0
712,"7/19/99",1,2321839,2,1,2,"Brother",3,0,1,1,0,0
713,"7/19/99",1,2321839,2,1,3,"Sister",2,0,1,1,0,0
714,"7/19/99",1,2321839,2,1,4,"Uncle",3,0,0,3,0,0
715,"7/19/99",1,2321839,2,1,5,"Aunt",1,0,0,1,0,0
716,"7/19/99",1,2321839,2,2,1,"Parents",1,0,0,1,0,0
717,"7/19/99",1,2321839,2,2,2,"Brother",4,0,0,4,0,0
718,"7/19/99",1,2321839,2,2,3,"Sister",1,0,1,1,0,0
719,"7/19/99",1,2321839,2,2,4,"Uncle",2,0,0,2,0,0
720,"7/19/99",1,2321839,2,2,5,"Aunt",1,0,0,1,0,0
721,"7/19/99",1,2321939,2,1,2,"Brother",3,0,3,3,0,0
722,"7/19/99",1,2321939,2,1,3,"Sister",1,0,1,1,0,0
723,"7/19/99",1,2321939,2,2,1,"Parents",1,0,0,1,0,0
724,"7/19/99",1,2321939,2,2,2,"Brother",1,0,0,0,1,0
725,"7/19/99",1,2321939,2,2,3,"Sister",3,0,0,2,1,0
726,"7/19/99",1,2321939,2,2,4,"Uncle",4,0,0,4,0,0
727,"7/19/99",1,2321939,2,2,5,"Aunt",2,0,1,1,0,0
336,"9/09/95",1,2330131,1,1,2,"Brother",3,0,0,0,3,0
337,"9/09/95",1,2330131,1,1,3,"Sister",3,0,0,0,3,0
338,"9/09/95",1,2330131,1,2,2,"Brother",2,0,1,0,1,0
339,"9/09/95",1,2330131,1,2,3,"Sister",4,0,1,0,3,0
506,"6/27/99",1,2330141,1,1,1,"Parents",1,0,1,0,0,0
507,"6/27/99",1,2330141,1,1,3,"Sister",2,0,2,0,0,0
508,"6/27/99",1,2330141,1,1,4,"Uncle",4,0,4,0,0,0
509,"6/27/99",1,2330141,1,1,5,"Aunt",2,0,2,0,0,0
510,"6/27/99",1,2330141,1,2,1,"Parents",2,0,0,2,0,0
511,"6/27/99",1,2330141,1,2,2,"Brother",2,0,0,2,0,0
512,"6/27/99",1,2330141,1,2,3,"Sister",2,0,0,2,0,0
513,"6/27/99",1,2330141,1,2,4,"Uncle",6,0,0,2,4,0
514,"6/27/99",1,2330141,1,2,5,"Aunt",4,0,0,4,0,0
540,"6/27/99",1,2330151,1,1,2,"Brother",1,1,0,0,1,1
541,"6/27/99",1,2330151,1,1,3,"Sister",3,0,0,0,3,2
542,"6/27/99",1,2330151,1,1,4,"Uncle",2,0,0,2,0,0
543,"6/27/99",1,2330151,1,1,5,"Aunt",2,0,0,2,0,0
544,"6/27/99",1,2330151,2,2,1,"Parents",1,1,0,1,0,1
545,"6/27/99",1,2330151,2,2,2,"Brother",2,2,0,1,1,2
546,"6/27/99",1,2330151,2,2,3,"Sister",2,0,1,1,0,1
547,"6/27/99",1,2330151,2,2,4,"Uncle",2,2,0,0,2,1
548,"6/27/99",1,2330151,2,2,5,"Aunt",2,0,0,1,1,0
340,"9/09/95",1,2330231,2,1,2,"Brother",6,2,3,6,0,0
341,"9/09/95",1,2330231,2,1,3,"Sister",1,0,0,1,0,0
342,"9/09/95",1,2330231,2,1,4,"Uncle",1,0,1,1,0,0
343,"9/09/95",1,2330231,2,1,5,"Aunt",1,0,0,1,0,0
344,"9/09/95",1,2330231,2,2,1,"Parents",1,0,0,1,0,0
345,"9/09/95",1,2330231,2,2,3,"Sister",4,0,1,3,0,0
346,"9/09/95",1,2330231,2,2,4,"Uncle",1,0,0,1,0,0
515,"6/27/99",1,2330241,1,1,2,"Brother",1,0,1,0,0,0
516,"6/27/99",1,2330241,1,1,3,"Sister",2,0,0,0,2,2
517,"6/27/99",1,2330241,1,1,4,"Uncle",1,0,1,0,0,1
518,"6/27/99",1,2330241,1,1,5,"Aunt",2,0,0,0,2,2
549,"6/27/99",1,2330251,1,1,2,"Brother",1,1,1,1,0,0
550,"6/27/99",1,2330251,1,2,2,"Brother",3,0,0,1,2,0
551,"6/27/99",1,2330251,1,2,3,"Sister",2,0,0,1,1,0
347,"9/09/95",1,2330331,1,1,1,"Parents",1,0,1,0,0,1
348,"9/09/95",1,2330331,1,1,2,"Brother",2,0,1,0,1,1
349,"9/09/95",1,2330331,1,1,3,"Sister",1,0,0,1,0,1
350,"9/09/95",1,2330331,1,1,4,"Uncle",1,0,0,0,1,0
351,"9/09/95",1,2330331,1,1,5,"Aunt",5,3,0,0,5,0
352,"9/09/95",1,2330331,2,2,1,"Parents",1,0,0,1,0,1
353,"9/09/95",1,2330331,2,2,2,"Brother",4,4,0,4,0,4
354,"9/09/95",1,2330331,2,2,3,"Sister",5,0,0,1,4,3
355,"9/09/95",1,2330331,2,2,4,"Uncle",4,4,0,4,0,0
356,"9/09/95",1,2330331,2,2,7,"Daughter",1,0,1,0,0,1
519,"6/27/99",1,2330341,1,2,1,"Parents",1,0,0,0,1,0
520,"6/27/99",1,2330341,1,2,3,"Sister",6,0,0,4,2,0
552,"6/27/99",1,2330351,1,1,1,"Parents",1,0,1,0,0,0
553,"6/27/99",1,2330351,1,1,2,"Brother",3,2,0,2,1,0
554,"6/27/99",1,2330351,1,1,4,"Uncle",4,2,0,3,1,0
555,"6/27/99",1,2330351,1,1,5,"Aunt",2,0,0,2,0,0
556,"6/27/99",1,2330351,1,1,6,"Son",2,0,2,0,0,2
557,"6/27/99",1,2330351,1,1,7,"Daughter",3,0,1,2,0,3
558,"6/27/99",1,2330351,2,2,1,"Parents",1,0,1,0,0,0
559,"6/27/99",1,2330351,2,2,2,"Brother",1,0,1,0,0,0
560,"6/27/99",1,2330351,2,2,3,"Sister",1,0,0,1,0,0
561,"6/27/99",1,2330351,2,2,4,"Uncle",3,1,2,0,1,0
562,"6/27/99",1,2330351,2,2,5,"Aunt",1,0,0,0,1,0
357,"9/09/95",1,2330431,2,2,1,"Parents",1,0,0,0,1,0
358,"9/09/95",1,2330431,2,2,2,"Brother",3,0,0,0,3,0
359,"9/09/95",1,2330431,2,2,3,"Sister",4,0,0,0,4,0
360,"9/09/95",1,2330431,2,2,5,"Aunt",8,0,0,0,8,0
521,"6/27/99",1,2330441,1,1,1,"Parents",2,0,1,0,1,2
522,"6/27/99",1,2330441,1,1,2,"Brother",6,0,6,0,0,0
523,"6/27/99",1,2330441,1,1,3,"Sister",5,0,4,1,0,0
524,"6/27/99",1,2330441,1,1,4,"Uncle",3,0,1,2,0,0
525,"6/27/99",1,2330441,1,1,5,"Aunt",2,0,0,2,0,0
526,"6/27/99",1,2330441,2,2,1,"Parents",2,1,0,2,0,2
527,"6/27/99",1,2330441,2,2,2,"Brother",2,0,0,2,0,1
528,"6/27/99",1,2330441,2,2,3,"Sister",1,0,0,1,0,0
529,"6/27/99",1,2330441,2,2,4,"Uncle",10,6,0,6,4,0
530,"6/27/99",1,2330441,2,2,5,"Aunt",5,0,0,2,3,0
563,"6/27/99",1,2330459,1,1,3,"Sister",2,2,0,2,0,0
564,"6/27/99",1,2330459,1,2,2,"Brother",4,4,0,0,4,0
565,"6/27/99",1,2330459,1,2,3,"Sister",6,6,0,0,6,0
361,"9/09/95",1,2330531,2,2,1,"Parents",1,0,0,1,0,0
362,"9/09/95",1,2330531,2,2,2,"Brother",1,0,0,0,1,0
363,"9/09/95",1,2330531,2,2,4,"Uncle",2,2,0,2,0,0
364,"9/09/95",1,2330531,2,2,7,"Daughter",1,0,0,0,1,0
531,"6/27/99",1,2330541,2,1,1,"Parents",1,0,1,0,0,0
532,"6/27/99",1,2330541,2,1,2,"Brother",1,0,1,0,0,0
533,"6/27/99",1,2330541,2,1,3,"Sister",2,0,1,1,0,0
534,"6/27/99",1,2330541,2,1,4,"Uncle",2,0,2,0,0,0
535,"6/27/99",1,2330541,2,1,5,"Aunt",2,0,1,2,0,0
536,"6/27/99",1,2330541,2,2,1,"Parents",1,0,0,1,0,0
537,"6/27/99",1,2330541,2,2,2,"Brother",3,0,0,3,0,0
538,"6/27/99",1,2330541,2,2,3,"Sister",1,0,0,1,0,0
539,"6/27/99",1,2330541,2,2,5,"Aunt",3,0,0,3,0,0
365,"9/09/95",1,2330631,1,1,2,"Brother",1,1,1,0,0,0
366,"9/09/95",1,2330631,1,1,3,"Sister",1,0,0,1,0,0
367,"9/09/95",1,2330631,1,1,4,"Uncle",3,3,0,3,0,0
368,"9/09/95",1,2330631,1,1,5,"Aunt",1,0,0,1,0,0
369,"9/09/95",1,2330631,1,1,7,"Daughter",2,0,0,2,0,0
370,"9/09/95",1,2330631,2,2,1,"Parents",1,1,1,0,0,1
371,"9/09/95",1,2330631,2,2,2,"Brother",4,4,4,0,0,2
372,"9/09/95",1,2330631,2,2,3,"Sister",3,0,0,3,0,0
373,"9/09/95",1,2330631,2,2,5,"Aunt",1,0,0,1,0,0
374,"9/09/95",1,2330631,2,2,7,"Daughter",2,0,0,2,0,0
375,"9/09/95",1,2330731,1,1,2,"Brother",2,0,2,0,0,2
376,"9/09/95",1,2330731,1,1,3,"Sister",1,0,0,1,0,1
377,"9/09/95",1,2330731,1,1,4,"Uncle",1,1,0,1,0,0
378,"9/09/95",1,2330731,1,1,7,"Daughter",1,0,1,0,0,0
379,"9/09/95",1,2330731,2,2,1,"Parents",1,1,0,0,1,1
380,"9/09/95",1,2330731,2,2,2,"Brother",2,0,0,0,2,2
381,"9/09/95",1,2330731,2,2,3,"Sister",3,0,0,1,2,0
382,"9/09/95",1,2330731,2,2,4,"Uncle",1,1,0,0,1,0
383,"9/09/95",1,2330731,2,2,5,"Aunt",1,0,0,0,1,0
384,"9/09/95",1,2330731,2,2,7,"Daughter",1,0,1,0,0,0
385,"9/09/95",1,2330831,2,1,1,"Parents",1,1,0,1,0,0
386,"9/09/95",1,2330831,2,1,2,"Brother",3,0,0,3,0,0
387,"9/09/95",1,2330831,2,1,3,"Sister",4,0,0,4,0,0
388,"9/09/95",1,2330831,2,2,1,"Parents",1,0,1,0,0,0
389,"9/09/95",1,2330831,2,2,2,"Brother",3,0,3,0,0,0
390,"9/09/95",1,2330831,2,2,3,"Sister",2,0,2,0,0,0
391,"9/09/95",1,2330831,2,2,4,"Uncle",1,0,0,0,1,0
392,"9/09/95",1,2330831,2,2,5,"Aunt",2,0,1,1,0,0
393,"9/09/95",1,2330931,1,1,1,"Parents",1,0,1,0,0,0
394,"9/09/95",1,2330931,1,1,4,"Uncle",1,1,0,1,0,0
395,"9/09/95",1,2330931,1,1,7,"Daughter",1,0,0,0,1,1
396,"9/09/95",1,2330931,2,2,1,"Parents",1,0,1,0,0,1
397,"9/09/95",1,2330931,2,2,3,"Sister",3,0,1,2,0,0
398,"9/09/95",1,2330931,2,2,7,"Daughter",1,0,0,0,1,1
399,"9/09/95",1,2331031,1,1,1,"Parents",1,0,1,0,0,0
400,"9/09/95",1,2331031,1,1,2,"Brother",3,0,3,0,0,1
401,"9/09/95",1,2331031,1,1,3,"Sister",4,0,3,1,0,0
402,"9/09/95",1,2331031,1,1,5,"Aunt",1,0,0,1,0,0
403,"9/09/95",1,2331031,1,2,1,"Parents",1,0,0,0,1,0
404,"9/09/95",1,2331031,1,2,2,"Brother",3,0,0,0,3,1
405,"9/09/95",1,2331031,1,2,3,"Sister",2,0,0,0,2,0
406,"9/09/95",1,2331031,1,2,4,"Uncle",6,0,0,0,6,0
407,"9/09/95",1,2331031,1,2,5,"Aunt",3,0,0,0,3,0
408,"9/09/95",1,2331131,1,1,2,"Brother",3,0,0,3,0,0
409,"9/09/95",1,2331131,1,1,3,"Sister",2,0,0,2,0,0
410,"9/09/95",1,2331131,2,2,2,"Brother",3,0,0,2,1,3
411,"9/09/95",1,2331231,1,1,2,"Brother",4,4,0,4,0,4
412,"9/09/95",1,2331231,1,1,3,"Sister",2,0,0,2,0,0
413,"9/09/95",1,2331231,1,1,4,"Uncle",2,2,0,2,0,0
414,"9/09/95",1,2331231,1,1,5,"Aunt",3,0,0,3,0,0
415,"9/09/95",1,2331339,1,1,2,"Brother",2,2,0,2,0,2
416,"9/09/95",1,2331339,1,1,4,"Uncle",1,0,0,1,0,0
417,"9/09/95",1,2331339,1,1,5,"Aunt",3,0,0,3,0,0
418,"9/09/95",1,2331339,1,1,7,"Daughter",2,0,0,1,1,0
419,"9/09/95",1,2331339,2,2,1,"Parents",1,0,0,0,1,1
420,"9/09/95",1,2331339,2,2,2,"Brother",2,2,0,0,2,2
421,"9/09/95",1,2331339,2,2,3,"Sister",3,0,0,0,3,1
422,"9/09/95",1,2331339,2,2,4,"Uncle",1,1,0,0,1,0
423,"9/09/95",1,2331339,2,2,5,"Aunt",1,0,0,1,0,0
424,"9/09/95",1,2331339,2,2,7,"Daughter",2,0,0,1,1,0
425,"9/09/95",1,2331439,1,1,2,"Brother",1,0,0,0,1,0
426,"9/09/95",1,2331439,1,1,3,"Sister",3,0,0,0,3,0
427,"9/09/95",1,2331439,1,1,6,"Son",4,0,4,0,0,4
428,"9/09/95",1,2331439,1,1,7,"Daughter",1,0,0,0,1,0
429,"9/09/95",1,2331439,1,2,2,"Brother",3,0,0,0,3,0
430,"9/09/95",1,2331439,1,2,3,"Sister",3,0,0,0,3,0
431,"9/09/95",1,2331439,1,2,4,"Uncle",2,0,0,0,2,0
432,"9/09/95",1,2331439,1,2,5,"Aunt",2,0,0,0,2,0
433,"9/09/95",1,2331439,1,2,6,"Son",4,0,4,0,0,4
434,"9/09/95",1,2331439,1,2,7,"Daughter",1,0,0,0,1,0
435,"9/09/95",1,2331539,1,1,1,"Parents",2,1,2,0,0,2
436,"9/09/95",1,2331539,1,1,2,"Brother",3,0,2,0,1,3
437,"9/09/95",1,2331539,1,1,3,"Sister",3,0,0,2,1,1
438,"9/09/95",1,2331539,1,1,4,"Uncle",5,5,0,5,0,0
439,"9/09/95",1,2331539,1,1,5,"Aunt",3,0,0,2,1,0
441,"9/09/95",1,2331539,2,2,2,"Brother",3,0,0,3,0,3
442,"9/09/95",1,2331639,2,1,2,"Brother",3,0,0,0,3,0
443,"9/09/95",1,2331639,2,1,3,"Sister",1,0,0,0,1,0
444,"9/09/95",1,2331639,2,2,2,"Brother",2,0,0,0,2,0
445,"9/09/95",1,2331639,2,2,3,"Sister",1,0,0,0,1,0
446,"6/27/99",1,2331739,1,1,1,"Parents",1,0,1,0,0,0
447,"6/27/99",1,2331739,1,1,2,"Brother",2,0,2,0,0,0
448,"6/27/99",1,2331739,1,1,5,"Aunt",1,0,0,1,0,0
449,"6/27/99",1,2331739,1,2,1,"Parents",1,0,0,1,0,0
450,"6/27/99",1,2331739,1,2,2,"Brother",2,0,0,2,0,0
451,"6/27/99",1,2331739,1,2,3,"Sister",1,0,0,1,0,0
452,"6/27/99",1,2331739,1,2,4,"Uncle",3,0,0,3,0,0
453,"6/27/99",1,2331739,1,2,5,"Aunt",2,0,0,0,2,0
454,"6/27/99",1,2331839,2,1,1,"Parents",2,0,2,0,0,0
455,"6/27/99",1,2331839,2,1,2,"Brother",3,0,0,0,3,0
456,"6/27/99",1,2331839,2,1,3,"Sister",4,0,2,0,2,0
457,"6/27/99",1,2331839,2,1,4,"Uncle",2,0,2,0,0,0
458,"6/27/99",1,2331839,2,1,5,"Aunt",1,0,0,1,0,0
459,"6/27/99",1,2331839,2,2,1,"Parents",2,0,2,0,0,0
460,"6/27/99",1,2331839,2,2,2,"Brother",4,0,2,0,0,0
461,"6/27/99",1,2331839,2,2,3,"Sister",4,0,3,0,1,0
462,"6/27/99",1,2331839,2,2,4,"Uncle",1,0,1,0,0,0
463,"6/27/99",1,2331839,2,2,5,"Aunt",3,0,0,3,0,0
464,"6/27/99",1,2331939,1,1,1,"Parents",1,0,1,0,0,0
465,"6/27/99",1,2331939,1,1,2,"Brother",2,0,1,0,0,0
466,"6/27/99",1,2331939,1,1,3,"Sister",2,0,1,0,1,0
467,"6/27/99",1,2331939,1,1,4,"Uncle",4,0,4,0,0,0
468,"6/27/99",1,2331939,1,1,5,"Aunt",1,0,0,1,0,0
469,"6/27/99",1,2331939,1,2,1,"Parents",1,0,0,1,0,0
470,"6/27/99",1,2331939,1,2,2,"Brother",6,0,0,6,0,0
471,"6/27/99",1,2331939,1,2,3,"Sister",1,0,0,0,1,0
472,"6/27/99",1,2331939,1,2,4,"Uncle",3,0,0,3,0,0
473,"6/27/99",1,2331939,1,2,5,"Aunt",3,0,0,3,0,0
474,"6/27/99",1,2332039,2,1,1,"Parents",1,0,0,1,0,0
475,"6/27/99",1,2332039,2,1,2,"Brother",4,0,2,1,1,0
476,"6/27/99",1,2332039,2,1,3,"Sister",4,0,0,1,3,0
477,"6/27/99",1,2332039,2,1,4,"Uncle",2,0,0,2,0,0
478,"6/27/99",1,2332039,2,1,5,"Aunt",1,0,0,1,0,0
479,"6/27/99",1,2332039,2,2,1,"Parents",2,0,2,0,0,0
480,"6/27/99",1,2332039,2,2,2,"Brother",4,0,4,0,0,0
481,"6/27/99",1,2332039,2,2,3,"Sister",1,0,0,1,0,0
482,"6/27/99",1,2332039,2,2,4,"Uncle",5,0,3,2,0,0
483,"6/27/99",1,2332039,2,2,5,"Aunt",3,0,0,3,0,0
484,"6/27/99",1,2332139,2,1,1,"Parents",1,0,1,0,0,0
485,"6/27/99",1,2332139,2,1,2,"Brother",1,0,1,0,0,0
486,"6/27/99",1,2332139,2,1,3,"Sister",2,0,1,0,1,0
487,"6/27/99",1,2332139,2,1,4,"Uncle",1,0,0,1,0,0
488,"6/27/99",1,2332139,2,1,5,"Aunt",1,0,0,1,0,0
489,"6/27/99",1,2332139,2,2,1,"Parents",2,0,0,2,0,0
490,"6/27/99",1,2332139,2,2,2,"Brother",1,0,0,1,0,0
491,"6/27/99",1,2332139,2,2,4,"Uncle",1,0,0,1,0,0
492,"6/27/99",1,2332139,2,2,5,"Aunt",2,0,0,2,0,0
493,"6/27/99",1,2332239,1,1,3,"Sister",5,0,0,1,4,0
494,"6/27/99",1,2332239,1,1,4,"Uncle",1,0,0,0,1,0
495,"6/27/99",1,2332239,1,1,5,"Aunt",3,0,0,3,0,0
496,"6/27/99",1,2332239,1,2,1,"Parents",2,0,0,0,2,0
497,"6/27/99",1,2332239,1,2,2,"Brother",1,0,0,0,1,0
498,"6/27/99",1,2332239,1,2,3,"Sister",3,0,0,1,2,0
499,"6/27/99",1,2332239,1,2,4,"Uncle",1,0,0,0,1,0
500,"6/27/99",1,2332339,2,1,1,"Parents",1,0,1,0,0,0
501,"6/27/99",1,2332339,2,1,2,"Brother",1,0,1,0,0,0
502,"6/27/99",1,2332339,2,1,4,"Uncle",1,0,1,0,0,0
503,"6/27/99",1,2332339,2,2,1,"Parents",1,0,0,0,1,0
504,"6/27/99",1,2332339,2,2,2,"Brother",1,0,0,0,1,0
505,"6/27/99",1,2332339,2,2,3,"Sister",4,0,0,0,4,0
1,"6/4/99",1,2410131,2,1,2,"Brother",2,1,1,1,0,0
2,"6/4/99",1,2410131,2,1,3,"Sister",2,1,0,2,0,0
3,"6/4/99",1,2410131,2,1,4,"Uncle",1,1,0,1,0,0
4,"6/4/99",1,2410131,2,1,5,"Aunt",4,1,0,4,0,0
5,"6/4/99",1,2410131,2,1,6,"Son",1,0,1,0,0,1
6,"6/4/99",1,2410131,2,1,7,"Daughter",2,0,1,1,0,0
7,"6/4/99",1,2410131,2,2,3,"Sister",3,1,3,0,0,0
8,"6/4/99",1,2410131,2,2,4,"Uncle",1,0,1,0,0,0
9,"6/4/99",1,2410131,2,2,6,"Son",1,0,1,0,0,1
10,"6/4/99",1,2410131,2,2,7,"Daughter",2,0,1,1,0,0
163,"6/04/99",1,2410141,2,1,3,"Sister",1,0,0,1,0,0
164,"6/04/99",1,2410141,2,1,4,"Uncle",1,0,0,1,0,0
165,"6/04/99",1,2410141,2,1,7,"Daughter",8,0,0,5,3,0
166,"6/04/99",1,2410141,2,2,2,"Brother",2,2,0,2,0,0
167,"6/04/99",1,2410141,2,2,4,"Uncle",1,0,0,1,0,0
168,"6/04/99",1,2410141,2,2,5,"Aunt",1,0,0,1,0,0
169,"6/04/99",1,2410141,2,2,7,"Daughter",8,0,0,5,3,0
197,"6/04/99",1,2410151,1,1,2,"Brother",4,2,4,0,0,1
197,"6/04/99",1,2410151,1,1,3,"Sister",1,1,0,1,0,1
198,"6/04/99",1,2410151,1,1,4,"Uncle",2,2,1,1,0,0
199,"6/04/99",1,2410151,1,2,1,"Parents",2,0,2,0,0,0
200,"6/04/99",1,2410151,1,2,2,"Brother",1,0,1,0,0,0
201,"6/04/99",1,2410151,1,2,3,"Sister",3,0,3,0,0,0
202,"6/04/99",1,2410151,1,2,4,"Uncle",5,2,5,0,0,0
203,"6/04/99",1,2410151,1,2,5,"Aunt",5,2,1,4,0,0
11,"6/4/99",1,2410231,1,1,2,"Brother",2,2,2,0,0,2
12,"6/4/99",1,2410231,1,1,3,"Sister",1,0,1,0,0,0
13,"6/4/99",1,2410231,1,1,5,"Aunt",1,1,1,0,0,1
14,"6/4/99",1,2410231,1,1,6,"Son",1,0,0,0,1,1
15,"6/4/99",1,2410231,1,1,7,"Daughter",2,0,1,0,1,2
16,"6/4/99",1,2410231,1,2,2,"Brother",1,0,0,1,0,0
17,"6/4/99",1,2410231,1,2,6,"Son",1,0,0,0,1,1
18,"6/4/99",1,2410231,1,2,7,"Daughter",2,0,1,0,1,2
170,"6/04/99",1,2410241,2,1,2,"Brother",2,0,0,2,0,0
171,"6/04/99",1,2410241,2,1,6,"Son",1,1,1,0,0,0
172,"6/04/99",1,2410241,2,1,7,"Daughter",3,1,0,3,0,0
173,"6/04/99",1,2410241,2,2,2,"Brother",2,0,0,2,0,0
174,"6/04/99",1,2410241,2,2,3,"Sister",1,1,0,1,0,0
175,"6/04/99",1,2410241,2,2,5,"Aunt",1,1,1,0,0,0
176,"6/04/99",1,2410241,2,2,7,"Daughter",3,1,0,3,0,0
20,"6/4/99",1,2410331,1,1,3,"Sister",3,0,2,3,0,0
21,"6/4/99",1,2410331,1,1,4,"Uncle",2,1,1,1,0,0
22,"6/4/99",1,2410331,1,2,1,"Parents",1,0,1,1,0,0
23,"6/4/99",1,2410331,1,2,2,"Brother",3,0,3,3,0,0
24,"6/4/99",1,2410331,1,2,3,"Sister",3,0,2,3,0,0
25,"6/4/99",1,2410331,1,2,4,"Uncle",1,0,1,1,0,0
26,"6/4/99",1,2410331,1,2,5,"Aunt",2,1,0,2,0,0
177,"6/04/99",1,2410341,1,1,3,"Sister",1,0,1,0,0,0
178,"6/04/99",1,2410341,1,1,6,"Son",2,0,0,0,2,0
179,"6/04/99",1,2410341,1,1,7,"Daughter",4,0,1,3,0,0
180,"6/04/99",1,2410341,1,2,2,"Brother",3,1,0,0,3,0
181,"6/04/99",1,2410341,1,2,3,"Sister",3,0,0,0,3,0
182,"6/04/99",1,2410341,1,2,4,"Uncle",1,0,0,0,1,0
183,"6/04/99",1,2410341,1,2,5,"Aunt",2,0,0,0,2,0
184,"6/04/99",1,2410341,1,2,6,"Son",2,0,0,0,2,0
185,"6/04/99",1,2410341,1,2,7,"Daughter",4,0,1,3,0,0
