"casenum","date","weight_","thana","vill","b4_1_4","b4_1_5","b4_1_6","b4_2_4","b4_2_5","b4_2_6","b4_3_4","b4_3_5","b4_3_6","b4_4_4","b4_4_5","b4_4_6","b4_5_4","b4_5_5","b4_5_6","b4_6_4","b4_6_5","b4_6_6","b4_7_4","b4_7_5","b4_7_6","b5_1_3","b5_1_4","b5_1_5","b5_2_3","b5_2_4","b5_2_5","b5_3_3","b5_3_4","b5_3_5","b5_4_3","b5_4_4","b5_4_5","b5_5_3","b5_5_4","b5_5_5","b5_6_3","b5_6_4","b5_6_5","b6_1_4","b6_1_5","b6_1_6","b6_2_4","b6_2_5","b6_2_6","b6_3_4","b6_3_5","b6_3_6","b6_4_4","b6_4_5","b6_4_6","b6_5_4","b6_5_5","b6_5_6","b6_6_4","b6_6_5","b6_6_6","b6_7_4","b6_7_5","b6_7_6","b6_8_4","b6_8_5","b6_8_6","b6_9_4","b6_9_5","b6_9_6","b6_10_4","b6_10_5","b6_10_6","b6_11_4","b6_11_5","b6_11_6","b6_12_4","b6_12_5","b6_12_6","b6_13_4","b6_13_5","b6_13_6","b6_14_4","b6_14_5","b6_14_6","b6_15_4","b6_15_5","b6_15_6","b6_16_4","b6_16_5","b6_16_6","b6_17_4","b6_17_5","b6_17_6","b6_18_4","b6_18_5","b6_18_6","b6_19_4","b6_19_5","b6_19_6"
9,"11/28/99",1,22,2,5.5,6.19999980926514,5,6.5,6.5,6.5,13,14,13,8,10,8,35,35,35,4.5,4.5,4.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,2600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,2600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,250,300,300,350,400,250,300,350,100,100,120,110,120,140,275,300,320,300,310,340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650,700,800,960,960,960,800,800,900,800,800,850,700,700,800,400,400,600,500,500,600,500,500,600,700,700,800,1300,1300,2700
10,"11/28/99",1,22,3,5.5,6.19999980926514,5,6.5,6.5,6.5,13,14,13,8,10,8,35,35,35,4.5,4.5,4.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,2600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,2600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,250,300,300,350,400,250,300,350,100,100,120,110,120,140,275,300,320,300,310,340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650,700,800,960,960,960,800,800,1350,800,800,850,700,700,800,400,400,600,70,70,250,500,500,600,700,700,1600,300,300,450
11,"11/28/99",1,23,1,5.5,6,1.79769313486232e+308,8,8,1.79769313486232e+308,14,14,1.79769313486232e+308,8,8,1.79769313486232e+308,30,40,1.79769313486232e+308,3,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220,200,250,220,200,250,180,150,220,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,220,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"11/28/99",1,23,2,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,225,200,320,270,220,320,150,100,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,220,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
13,"11/28/99",1,23,3,6,6,1.79769313486232e+308,6,6,1.79769313486232e+308,13,14,10,10,1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,200,280,276,250,320,150,100,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,250,340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,400,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"11/28/99",1,24,1,5.5,6,5.75,5.5,6,5.75,14,14,14,10.3999996185303,10,10.3999996185303,30,35,30,3,3.5,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900,2400,900,750,2100,750,750,2100,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,255,235,340,250,230,350,240,210,370,200,200,290,250,250,300,350,350,400,350,350,400,40,40,50,400,400,450,500,500,650,720,720,870,710,710,800,1000,1000,1250,600,600,870,940,940,1920,200,200,400,400,400,1200,660,660,1600,310,310,420
15,"11/28/99",1,24,2,5.5,6,5.75,5.5,6,5.75,14,14,14,10.3999996185303,10.3999996185303,10.3999996185303,30,34,30,3,3.5,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900,2400,900,750,2100,750,750,2100,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,240,300,250,250,350,240,230,400,200,200,280,250,250,310,350,350,400,350,350,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,400,450,500,500,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,800,1400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,640,640,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"11/28/99",1,24,3,5.5,6,5.75,6,6,6,14,14,14,10.3999996185303,10.3999996185303,10.3999996185303,30,33,30,3,3.5,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900,2400,900,900,2100,750,900,2100,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,330,250,240,350,240,230,400,200,200,280,250,250,300,350,350,400,350,350,400,40,40,50,400,400,450,500,500,650,730,730,850,720,720,800,1000,1000,1200,600,640,850,950,950,1920,200,200,400,400,400,1200,650,650,1600,300,300,400
17,"11/28/99",1,25,1,6,6,6,8,8,8,12,12,12,8,8,8,4,4,4,6,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2333,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,230,230,300,275,275,350,250,250,300,220,200,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,350,250,250,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650,650,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1200,1440,800,800,1120,550,550,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,480,600,640,1000,1120,1120,1600,1600,1600,2400
18,"11/28/99",1,25,2,6,6,6,8,8,8,12,12,12,8,8,8,4,4,4,6,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,300,300,300,340,250,250,300,200,200,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,350,250,250,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,400,650,650,650,800,1000,1000,1280,1200,1200,1520,800,800,1160,550,550,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,480,640,640,1200,1400,1400,2000,1600,1600,2400
19,"11/28/99",1,25,3,6,6,6,12,12,12,6,6,6,9,10,9,13,13,13,3,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1660,1.79769313486232e+308,1.79769313486232e+308,2500,1.79769313486232e+308,1.79769313486232e+308,1660,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,400,250,250,400,250,250,400,200,200,250,250,250,300,350,350,375,380,380,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500,550,600,600,700,800,800,1200,1000,1000,1600,1000,1000,1400,600,600,700,1.79769313486232e+308,125,200,100,100,200,400,400,600,800,800,1200,200,200,600
20,"11/28/99",1,25,4,6,6,6,12,12,12,8,8,8,8,8,8,4,4,4,6,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,300,300,300,340,250,250,300,225,200,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,350,250,250,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,400,650,650,650,800,1000,1000,1280,1200,1200,1520,800,800,1160,550,550,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,480,640,640,1200,1400,1400,2000,1600,1600,2400
1,"11/20/99",1,26,1,6,6.5,6,9,9,9,15,15,15,9,9,9,35,35,35,3,3.5,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,2400,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,230,230,280,260,245,360,230,225,355,200,200,300,240,240,320,280,280,320,280,280,335,38,38,42,400,400,500,600,600,780,620,600,790,680,650,790,650,600,1000,450,430,720,2100,1950,2600,310,280,350,1250,1200,1360,1150,1100,2100,310,290,390
2,"",1,26,2,1.79769313486232e+308,7,6.25,1.79769313486232e+308,8,7,1.79769313486232e+308,12.5,13,1.79769313486232e+308,9.5,9,1.79769313486232e+308,70,75,1.79769313486232e+308,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2100,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,305,300,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,270,350,125,120,250,125,120,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,210,205,400,1.79769313486232e+308,37,40,300,300,500,600,600,770,750,800,1000,920,700,1050,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,550,850,1800,1200,2200,620,120,400,400,400,800,560,520,1800,800,700,400
3,"",1,26,3,1.79769313486232e+308,7,6.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,220,360,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340,330,370,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,330,320,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850,800,1000,1050,940,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,710,650,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,120,300,800,450,1200,750,690,1600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
4,"11/28/95",1,27,1,6,6.5,6,7,7,7,14,14,14,8,8,8,18,18,18,3.25,3.5,3.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1600,1.79769313486232e+308,300,300,400,320,320,400,290,290,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,475,360,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,400,500,600,600,700,800,800,900,950,825,1050,900,800,1000,650,650,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,120,400,800,240,1200,1400,1400,2400,400,400,450
5,"11/28/95",1,27,2,6,6.5,6,7,7,7,14,14,14,8,8,8,18,18,18,3.25,3.5,3.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,300,300,400,320,320,400,290,290,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,475,300,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,330,300,350,48,48,48,400,400,500,600,600,700,800,800,900,1000,800,1080,900,800,1000,650,650,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,120,400,800,240,1200,1400,1400,2400,400,400,450
6,"11/28/95",1,27,3,6,6.5,6,8,8,8,14,14,14,8,8,8,18,18,18,3.5,3.5,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,280,400,320,280,400,260,260,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,475,300,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,330,300,350,48,48,48,400,400,500,600,600,700,800,800,900,1000,800,1100,900,800,1000,650,650,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,120,400,800,240,1200,1400,1400,2400,400,400,450
7,"11/28/95",1,28,1,6.25,6.5,6.25,5.5,5.5,5.5,15.5,15.5,14,10,10,9,30,30,30,4,4,3.5,50,50,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,200,375,200,180,380,200,190,400,210,210,400,220,220,450,250,220,320,250,230,330,40,40,43,500,500,700,700,550,1000,600,500,1000,700,550,1000,1000,1000,1200,500,400,700,2400,2400,2400,120,120,480,800,450,1200,800,800,2400,300,300,400
8,"11/28/95",1,28,2,6,6.5,6,9,9,9,15,15,15,9,9,9,35,35,35,3,3.5,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1600,1.79769313486232e+308,1.79769313486232e+308,1600,1.79769313486232e+308,230,230,380,260,250,380,230,230,350,200,200,300,240,240,320,280,280,320,280,280,330,38,38,43,400,400,500,600,600,800,500,500,620,540,540,750,650,600,1000,400,400,700,2000,1500,2500,320,300,360,350,300,1200,1200,1200,2400,300,300,400
9,"11/28/95",1,28,3,6,6.5,6,8.5,8.5,8.5,14,15,15,9,10,9,35,35,35,3.5,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220,220,350,250,250,380,250,250,380,300,200,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,330,330,350,330,330,350,37,37,42,350,350,450,700,700,800,800,800,800,820,820,1050,800,800,1000,600,600,720,2100,2100,2100,160,160,300,550,550,800,800,1050,1050,300,300,400
10,"11/28/95",1,28,4,6,6.5,6,9,9,9,15,15,15,9,9,9,35,35,35,3,3.5,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1600,1.79769313486232e+308,1.79769313486232e+308,1600,1.79769313486232e+308,250,230,290,260,250,300,230,230,320,200,200,300,240,240,320,280,280,320,280,280,330,38,38,43,400,400,500,600,600,800,600,600,620,540,540,760,650,600,1000,400,400,700,2000,1500,2500,300,280,400,300,300,1200,1200,1200,2400,300,300,400
11,"11/28/95",1,29,1,6,6.25,6,6,6.25,6,14,14,14,9,9.60000038146973,9,10,10,10,4,4,4,6,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,260,350,250,220,350,250,220,300,230,230,280,320,300,380,310,305,370,315,310,380,37,37,41,300,320,400,750,750,900,720,720,1100,700,700,1050,1500,1500,2000,700,700,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,50,300,195,170,600,1000,1000,1600,380,380,420
12,"11/28/95",1,29,2,6,6.30000019073486,6,4.5,5,4.5,13,14,13,9,9,9,10,12,10,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2580,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2580,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,380,300,300,380,230,230,320,200,200,350,250,250,400,300,300,400,300,300,400,50,50,60,300,300,800,600,600,800,600,600,800,600,600,800,800,800,1200,700,700,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,50,300,600,600,1000,600,600,2000,300,300,700
13,"11/28/95",1,29,3,6,6.25,6,6,6.25,6,14,14,14,9,9.5,9,10,10,10,4,4,4,6,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,280,260,350,250,220,350,250,220,300,230,230,280,320,300,380,310,305,370,315,310,380,39,39,39,300,320,400,740,740,880,680,680,1080,710,700,1050,1450,1450,2000,710,700,870,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,55,320,210,160,600,980,950,1600,360,360,430
14,"11/28/95",1,30,1,6,6.5,6,7,8.5,7,12,13,12,9,10,9,4,4,4,17,18,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,400,250,250,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350,350,450
