"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
359,"7/19/99",1,2321739,12,0,6000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
360,"7/19/99",1,2321739,13,0,5000,0.5,1,404,480,0,0,0,0,0
361,"7/19/99",1,2321839,1,0,12000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
362,"7/19/99",1,2321839,2,0,10000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
363,"7/19/99",1,2321839,3,0,11000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
364,"7/19/99",1,2321839,4,0,10000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
365,"7/19/99",1,2321839,5,0,10000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
366,"7/19/99",1,2321839,6,0,10000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
367,"7/19/99",1,2321839,7,0,9000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
368,"7/19/99",1,2321839,8,0,8000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
369,"7/19/99",1,2321839,9,0,9000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
370,"7/19/99",1,2321839,10,0,7500,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
371,"7/19/99",1,2321939,1,0,15000,0.5,2,701,240,0,0,0,0,0
372,"7/19/99",1,2321939,2,0,10000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
373,"7/19/99",1,2321939,3,0,11000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
374,"7/19/99",1,2321939,4,0,10000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
375,"7/19/99",1,2321939,5,0,9000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
376,"7/19/99",1,2321939,6,0,10000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
377,"7/19/99",1,2321939,7,0,8000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
378,"7/19/99",1,2321939,8,0,9000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
379,"7/19/99",1,2321939,9,0,7000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
380,"7/19/99",1,2321939,10,0,8000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
381,"7/19/99",1,2321939,11,0,6000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
109,"9/09/95",1,2330131,1,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
110,"9/09/95",1,2330131,2,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
111,"9/09/95",1,2330131,3,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
112,"9/09/95",1,2330131,4,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
113,"9/09/95",1,2330131,5,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
114,"9/09/95",1,2330131,6,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
115,"9/09/95",1,2330131,7,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
116,"9/09/95",1,2330131,8,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
117,"9/09/95",1,2330131,9,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
118,"9/09/95",1,2330131,10,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
298,"6/27/99",1,2330141,1,0,10000,0.400000005960464,2,701,120,0,0,0,0,0
313,"6/27/99",1,2330151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
119,"9/09/95",1,2330231,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
120,"9/09/95",1,2330231,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
121,"9/09/95",1,2330231,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
122,"9/09/95",1,2330231,4,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
123,"9/09/95",1,2330231,5,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
124,"9/09/95",1,2330231,6,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
125,"9/09/95",1,2330231,7,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
126,"9/09/95",1,2330231,8,0,7500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
127,"9/09/95",1,2330231,9,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
299,"6/27/99",1,2330241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
314,"6/27/99",1,2330251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"9/09/95",1,2330331,1,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
129,"9/09/95",1,2330331,2,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
130,"9/09/95",1,2330331,3,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
131,"9/09/95",1,2330331,4,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
132,"9/09/95",1,2330331,5,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
133,"9/09/95",1,2330331,6,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
134,"9/09/95",1,2330331,7,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
135,"9/09/95",1,2330331,8,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
300,"6/27/99",1,2330341,1,0,5000,25,1,511,84,0,0,0,0,0
315,"6/27/99",1,2330351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"9/09/95",1,2330431,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
137,"9/09/95",1,2330431,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
138,"9/09/95",1,2330431,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
139,"9/09/95",1,2330431,4,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
140,"9/09/95",1,2330431,5,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
141,"9/09/95",1,2330431,6,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
142,"9/09/95",1,2330431,7,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
143,"9/09/95",1,2330431,8,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
144,"9/09/95",1,2330431,9,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
145,"9/09/95",1,2330431,10,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
301,"6/27/99",1,2330441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
316,"6/27/99",1,2330459,1,0,300000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,450000,0,0
146,"9/09/95",1,2330531,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
147,"9/09/95",1,2330531,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
148,"9/09/95",1,2330531,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
149,"9/09/95",1,2330531,4,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
150,"9/09/95",1,2330531,5,0,15000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
151,"9/09/95",1,2330531,6,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
152,"9/09/95",1,2330531,7,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
153,"9/09/95",1,2330531,8,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
302,"6/27/99",1,2330541,1,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
303,"6/27/99",1,2330541,2,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
304,"6/27/99",1,2330541,3,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
305,"6/27/99",1,2330541,4,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
306,"6/27/99",1,2330541,5,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
307,"6/27/99",1,2330541,6,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
308,"6/27/99",1,2330541,7,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
309,"6/27/99",1,2330541,8,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
310,"6/27/99",1,2330541,9,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
311,"6/27/99",1,2330541,10,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
312,"6/27/99",1,2330541,11,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
154,"9/09/95",1,2330631,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
155,"9/09/95",1,2330631,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
156,"9/09/95",1,2330631,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
157,"9/09/95",1,2330631,4,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
158,"9/09/95",1,2330631,5,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
159,"9/09/95",1,2330631,6,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
160,"9/09/95",1,2330631,7,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
161,"9/09/95",1,2330731,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
162,"9/09/95",1,2330731,2,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
163,"9/09/95",1,2330731,3,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
164,"9/09/95",1,2330731,4,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
165,"9/09/95",1,2330731,5,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
166,"9/09/95",1,2330731,6,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
167,"9/09/95",1,2330731,7,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
168,"9/09/95",1,2330731,8,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
169,"9/09/95",1,2330731,9,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
170,"9/09/95",1,2330831,1,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
171,"9/09/95",1,2330831,2,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
172,"9/09/95",1,2330831,3,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
173,"9/09/95",1,2330831,4,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
174,"9/09/95",1,2330831,5,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
175,"9/09/95",1,2330831,6,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
176,"9/09/95",1,2330831,7,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
177,"9/09/95",1,2330831,8,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
178,"9/09/95",1,2330831,9,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
179,"9/09/95",1,2330831,10,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
180,"9/09/95",1,2330931,1,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
181,"9/09/95",1,2330931,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
182,"9/09/95",1,2330931,3,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
183,"9/09/95",1,2330931,4,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
184,"9/09/95",1,2330931,5,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
185,"9/09/95",1,2330931,6,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
186,"9/09/95",1,2330931,7,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
187,"9/09/95",1,2330931,8,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
188,"9/09/95",1,2331031,1,0,10000,30,1,511,516,0,0,0,0,0
189,"9/09/95",1,2331031,2,0,10000,60,1,612,324,0,0,0,0,0
190,"9/09/95",1,2331031,3,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
191,"9/09/95",1,2331031,4,0,24600,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
192,"9/09/95",1,2331031,5,0,11000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
193,"9/09/95",1,2331031,6,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
194,"9/09/95",1,2331031,7,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
195,"9/09/95",1,2331031,8,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
196,"9/09/95",1,2331031,9,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
197,"9/09/95",1,2331031,10,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
198,"9/09/95",1,2331031,11,0,7500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
199,"9/09/95",1,2331031,12,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
200,"9/09/95",1,2331031,13,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
201,"9/09/95",1,2331031,14,0,7500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
202,"9/09/95",1,2331131,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
203,"9/09/95",1,2331131,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
204,"9/09/95",1,2331131,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
205,"9/09/95",1,2331131,4,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
206,"9/09/95",1,2331131,5,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
207,"9/09/95",1,2331131,6,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
208,"9/09/95",1,2331131,7,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
209,"9/09/95",1,2331131,8,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
210,"9/09/95",1,2331231,1,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
211,"9/09/95",1,2331231,2,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
212,"9/09/95",1,2331231,3,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
213,"9/09/95",1,2331339,1,0,9000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
214,"9/09/95",1,2331339,2,0,10000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
215,"9/09/95",1,2331339,3,0,10000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
216,"9/09/95",1,2331339,4,0,8000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
217,"9/09/95",1,2331339,5,0,8000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
218,"9/09/95",1,2331339,6,0,8000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
219,"9/09/95",1,2331439,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
220,"9/09/95",1,2331439,2,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
221,"9/09/95",1,2331439,3,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
222,"9/09/95",1,2331439,4,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
223,"9/09/95",1,2331439,5,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
224,"9/09/95",1,2331439,6,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
225,"9/09/95",1,2331439,7,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
226,"9/09/95",1,2331539,1,0,15000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
227,"9/09/95",1,2331539,2,0,15000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
228,"9/09/95",1,2331539,3,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
229,"9/09/95",1,2331539,4,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
230,"9/09/95",1,2331539,5,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
231,"9/09/95",1,2331539,6,0,15000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
232,"9/09/95",1,2331539,7,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
233,"9/09/95",1,2331539,8,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
234,"9/09/95",1,2331539,9,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
235,"9/09/95",1,2331639,1,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
236,"9/09/95",1,2331639,2,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
237,"9/09/95",1,2331639,3,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
238,"9/09/95",1,2331639,4,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
239,"9/09/95",1,2331639,5,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
240,"9/09/95",1,2331639,6,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
241,"9/09/95",1,2331639,7,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
242,"9/09/95",1,2331639,8,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
243,"9/09/95",1,2331639,9,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
244,"9/09/95",1,2331639,10,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
245,"9/09/95",1,2331639,11,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
246,"6/27/99",1,2331739,1,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
247,"6/27/99",1,2331739,2,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
248,"6/27/99",1,2331739,3,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
249,"6/27/99",1,2331739,4,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
250,"6/27/99",1,2331739,5,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
251,"6/27/99",1,2331739,6,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
252,"6/27/99",1,2331739,7,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
253,"6/27/99",1,2331739,8,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
254,"6/27/99",1,2331739,9,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
255,"6/27/99",1,2331739,10,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
256,"6/27/99",1,2331839,1,0,10000,0.300000011920929,2,701,240,0,0,0,0,0
257,"6/27/99",1,2331839,2,0,30000,0.400000005960464,1,511,300,0,0,0,0,0
258,"6/27/99",1,2331939,1,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
259,"6/27/99",1,2331939,2,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
260,"6/27/99",1,2331939,3,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
261,"6/27/99",1,2331939,4,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
262,"6/27/99",1,2331939,5,0,17000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
263,"6/27/99",1,2331939,6,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
264,"6/27/99",1,2331939,7,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
265,"6/27/99",1,2331939,8,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
266,"6/27/99",1,2331939,9,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
267,"6/27/99",1,2331939,10,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
268,"6/27/99",1,2332039,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
269,"6/27/99",1,2332039,2,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
270,"6/27/99",1,2332039,3,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
