"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
575,"8/07/99",1,2211131,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
576,"8/07/99",1,2211131,16,"Oil/Butter oil",0.324999988079071,1.79769313486232e+308,13,1.79769313486232e+308
577,"8/07/99",1,2211131,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
578,"8/07/99",1,2211131,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
579,"8/07/99",1,2211231,1,"Coarse rice (Kg)",23,1.79769313486232e+308,368,1.79769313486232e+308
580,"8/07/99",1,2211231,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
581,"8/07/99",1,2211231,12,"Vegetables (Kg)",3,1.79769313486232e+308,12,1.79769313486232e+308
582,"8/07/99",1,2211231,13,"Fruit rice (Kg)",12,60,1.79769313486232e+308,1.79769313486232e+308
583,"8/07/99",1,2211231,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308
584,"8/07/99",1,2211231,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
585,"8/07/99",1,2211231,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
586,"8/07/99",1,2211231,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
587,"8/07/99",1,2211331,1,"Coarse rice (Kg)",21,336,1.79769313486232e+308,1.79769313486232e+308
588,"8/07/99",1,2211331,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
589,"8/07/99",1,2211331,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
590,"8/07/99",1,2211331,13,"Fruit rice (Kg)",12,60,1.79769313486232e+308,1.79769313486232e+308
591,"8/07/99",1,2211331,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
592,"8/07/99",1,2211331,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
593,"8/07/99",1,2211331,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
594,"8/07/99",1,2211331,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
595,"8/07/99",1,2211431,1,"Coarse rice (Kg)",16,1.79769313486232e+308,258,1.79769313486232e+308
596,"8/07/99",1,2211431,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
597,"8/07/99",1,2211431,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
598,"8/07/99",1,2211431,12,"Vegetables (Kg)",4,16,1.79769313486232e+308,1.79769313486232e+308
599,"8/07/99",1,2211431,13,"Fruit rice (Kg)",14,70,1.79769313486232e+308,1.79769313486232e+308
600,"8/07/99",1,2211431,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
601,"8/07/99",1,2211431,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
602,"8/07/99",1,2211431,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
603,"8/07/99",1,2211431,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
604,"8/07/99",1,2211539,1,"Coarse rice (Kg)",16,258,1.79769313486232e+308,1.79769313486232e+308
605,"8/07/99",1,2211539,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
606,"8/07/99",1,2211539,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
607,"8/07/99",1,2211539,12,"Vegetables (Kg)",6,24,1.79769313486232e+308,1.79769313486232e+308
608,"8/07/99",1,2211539,13,"Fruit rice (Kg)",8,64,1.79769313486232e+308,1.79769313486232e+308
609,"8/07/99",1,2211539,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
610,"8/07/99",1,2211539,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
611,"8/07/99",1,2211539,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
612,"8/07/99",1,2211539,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
613,"8/07/99",1,2211639,1,"Coarse rice (Kg)",17,272,1.79769313486232e+308,1.79769313486232e+308
614,"8/07/99",1,2211639,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
615,"8/07/99",1,2211639,10,"Egg (number)",4,1.79769313486232e+308,12,1.79769313486232e+308
616,"8/07/99",1,2211639,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
617,"8/07/99",1,2211639,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
618,"8/07/99",1,2211639,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
619,"8/07/99",1,2211639,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
620,"8/07/99",1,2211639,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
621,"8/07/99",1,2211639,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
623,"8/07/99",1,2211739,1,"Fine rice (Kg)",8,1.79769313486232e+308,80,1.79769313486232e+308
622,"8/07/99",1,2211739,2,"Coarse rice (Kg)",28,1.79769313486232e+308,448,1.79769313486232e+308
624,"8/07/99",1,2211739,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
625,"8/07/99",1,2211739,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
626,"8/07/99",1,2211739,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
627,"8/07/99",1,2211739,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
628,"8/07/99",1,2211739,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
629,"8/07/99",1,2211739,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
630,"8/07/99",1,2211739,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
631,"8/07/99",1,2211839,1,"Coarse rice (Kg)",21,336,1.79769313486232e+308,1.79769313486232e+308
632,"8/07/99",1,2211839,5,"Pulses (Kg)",1,1.79769313486232e+308,34,1.79769313486232e+308
633,"8/07/99",1,2211839,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
634,"8/07/99",1,2211839,12,"Vegetables (Kg)",6,36,1.79769313486232e+308,1.79769313486232e+308
635,"8/07/99",1,2211839,13,"Fruit rice (Kg)",8,64,1.79769313486232e+308,1.79769313486232e+308
636,"8/07/99",1,2211839,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
637,"8/07/99",1,2211839,16,"Oil/Butter oil",0.119999997317791,7,1.79769313486232e+308,1.79769313486232e+308
638,"8/07/99",1,2211839,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
639,"8/07/99",1,2211839,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
640,"8/07/99",1,2211939,1,"Coarse rice (Kg)",14,1.79769313486232e+308,224,1.79769313486232e+308
641,"8/07/99",1,2211939,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
642,"8/07/99",1,2211939,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
643,"8/07/99",1,2211939,12,"Vegetables (Kg)",4,16,1.79769313486232e+308,1.79769313486232e+308
644,"8/07/99",1,2211939,13,"Fruit rice (Kg)",6,36,1.79769313486232e+308,1.79769313486232e+308
645,"8/07/99",1,2211939,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
646,"8/07/99",1,2211939,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
647,"8/07/99",1,2211939,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
648,"8/07/99",1,2211939,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
649,"8/07/99",1,2212039,1,"Coarse rice (Kg)",16,1.79769313486232e+308,256,1.79769313486232e+308
650,"8/07/99",1,2212039,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
651,"8/07/99",1,2212039,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
652,"8/07/99",1,2212039,12,"Vegetables (Kg)",5,1.79769313486232e+308,20,1.79769313486232e+308
653,"8/07/99",1,2212039,13,"Fruit rice (Kg)",6,48,1.79769313486232e+308,1.79769313486232e+308
654,"8/07/99",1,2212039,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
655,"8/07/99",1,2212039,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
656,"8/07/99",1,2212039,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
657,"8/07/99",1,2212039,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
658,"8/07/99",1,2212139,1,"Coarse rice (Kg)",19,1.79769313486232e+308,304,1.79769313486232e+308
659,"8/07/99",1,2212139,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
660,"8/07/99",1,2212139,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
661,"8/07/99",1,2212139,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
662,"8/07/99",1,2212139,13,"Fruit rice (Kg)",6,48,1.79769313486232e+308,1.79769313486232e+308
663,"8/07/99",1,2212139,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
664,"8/07/99",1,2212139,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
665,"8/07/99",1,2212139,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
666,"8/07/99",1,2212139,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
667,"8/07/99",1,2212239,1,"Coarse rice (Kg)",26,1.79769313486232e+308,416,1.79769313486232e+308
668,"8/07/99",1,2212239,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
669,"8/07/99",1,2212239,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
670,"8/07/99",1,2212239,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
671,"8/07/99",1,2212239,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
672,"8/07/99",1,2212239,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
673,"8/07/99",1,2212239,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
674,"8/07/99",1,2212239,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
675,"8/07/99",1,2212339,1,"Coarse rice (Kg)",14,224,1.79769313486232e+308,1.79769313486232e+308
676,"8/07/99",1,2212339,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
677,"8/07/99",1,2212339,10,"Egg (number)",6,1.79769313486232e+308,18,1.79769313486232e+308
678,"8/07/99",1,2212339,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
679,"8/07/99",1,2212339,12,"Vegetables (Kg)",4,16,1.79769313486232e+308,1.79769313486232e+308
680,"8/07/99",1,2212339,13,"Fruit rice (Kg)",12,96,1.79769313486232e+308,1.79769313486232e+308
681,"8/07/99",1,2212339,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
682,"8/07/99",1,2212339,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
683,"8/07/99",1,2212339,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
684,"8/07/99",1,2212339,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
685,"8/07/99",1,2212439,1,"Coarse rice (Kg)",14,1.79769313486232e+308,224,1.79769313486232e+308
686,"8/07/99",1,2212439,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
687,"8/07/99",1,2212439,10,"Egg (number)",6,1.79769313486232e+308,18,1.79769313486232e+308
688,"8/07/99",1,2212439,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
689,"8/07/99",1,2212439,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
690,"8/07/99",1,2212439,13,"Fruit rice (Kg)",8,56,1.79769313486232e+308,1.79769313486232e+308
691,"8/07/99",1,2212439,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
692,"8/07/99",1,2212439,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
693,"8/07/99",1,2212439,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
694,"8/07/99",1,2212439,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
695,"8/07/99",1,2212539,1,"Coarse rice (Kg)",14,224,1.79769313486232e+308,1.79769313486232e+308
696,"8/07/99",1,2212539,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
697,"8/07/99",1,2212539,10,"Egg (number)",6,1.79769313486232e+308,18,1.79769313486232e+308
698,"8/07/99",1,2212539,12,"Vegetables (Kg)",1,1.79769313486232e+308,4,1.79769313486232e+308
699,"8/07/99",1,2212539,13,"Fruit rice (Kg)",8,1.79769313486232e+308,72,1.79769313486232e+308
700,"8/07/99",1,2212539,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
701,"8/07/99",1,2212539,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
702,"8/07/99",1,2212539,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
703,"8/07/99",1,2212539,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
704,"8/07/99",1,2212639,1,"Coarse rice (Kg)",13,208,1.79769313486232e+308,1.79769313486232e+308
705,"8/07/99",1,2212639,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
706,"8/07/99",1,2212639,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
707,"8/07/99",1,2212639,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
708,"8/07/99",1,2212639,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
709,"8/07/99",1,2212639,16,"Oil/Butter oil",0.150000005960464,1.79769313486232e+308,8,1.79769313486232e+308
710,"8/07/99",1,2212639,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
711,"8/07/99",1,2212639,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1,"8/29/99",1,2220131,1,"Coarse rice (Kg)",19,1.79769313486232e+308,200,1.79769313486232e+308
2,"8/30/99",1,2220131,5,"Pulses (Kg)",0.5,1.79769313486232e+308,12,1.79769313486232e+308
3,"8/30/99",1,2220131,6,"Beaf (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
4,"8/30/99",1,2220131,10,"Egg (number)",8,24,1.79769313486232e+308,1.79769313486232e+308
5,"8/30/99",1,2220131,11,"Fish (Kg)",1.5,1.79769313486232e+308,30,45
6,"8/30/99",1,2220131,12,"Vegetables (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,8
7,"8/30/99",1,2220131,13,"Fruits (Kg)",3,1.79769313486232e+308,12,1.79769313486232e+308
8,"8/30/99",1,2220131,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
9,"8/30/99",1,2220131,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
10,"8/30/99",1,2220131,20,"Molasses (Kg)",0.5,1.79769313486232e+308,11,1.79769313486232e+308
11,"8/30/99",1,2220131,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
12,"8/30/99",1,2220131,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,17.5,1.79769313486232e+308
271,"8/30/99",1,2220141,1,"Coarse rice (Kg)",22,264,1.79769313486232e+308,1.79769313486232e+308
272,"8/30/99",1,2220141,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
273,"8/30/99",1,2220141,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
274,"8/30/99",1,2220141,12,"Vegetables (Kg)",4,24,1.79769313486232e+308,1.79769313486232e+308
275,"8/30/99",1,2220141,13,"Fruits (Kg)",7,42,1.79769313486232e+308,1.79769313486232e+308
276,"8/30/99",1,2220141,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
277,"8/30/99",1,2220141,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
278,"8/30/99",1,2220141,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
279,"8/30/99",1,2220141,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,24,1.79769313486232e+308
333,"8/30/99",1,2220151,1,"Coarse rice (Kg)",22,264,1.79769313486232e+308,1.79769313486232e+308
334,"8/30/99",1,2220151,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
335,"8/30/99",1,2220151,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
336,"8/30/99",1,2220151,12,"Vegetables (Kg)",8,48,1.79769313486232e+308,1.79769313486232e+308
337,"8/30/99",1,2220151,13,"Fruits (Kg)",15,75,1.79769313486232e+308,1.79769313486232e+308
338,"8/30/99",1,2220151,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
339,"8/30/99",1,2220151,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
340,"8/30/99",1,2220151,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
341,"8/30/99",1,2220151,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,17,1.79769313486232e+308
342,"8/30/99",1,2220152,1,"Coarse rice (Kg)",22,264,1.79769313486232e+308,1.79769313486232e+308
343,"8/30/99",1,2220152,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
344,"8/30/99",1,2220152,10,"Egg (number)",8,1.79769313486232e+308,28,1.79769313486232e+308
345,"8/30/99",1,2220152,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
346,"8/30/99",1,2220152,12,"Vegetables (Kg)",8,48,1.79769313486232e+308,1.79769313486232e+308
347,"8/30/99",1,2220152,13,"Fruits (Kg)",12,72,1.79769313486232e+308,1.79769313486232e+308
348,"8/30/99",1,2220152,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
349,"8/30/99",1,2220152,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
350,"8/30/99",1,2220152,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
351,"8/30/99",1,2220152,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
352,"8/30/99",1,2220153,1,"Coarse rice (Kg)",18,189,1.79769313486232e+308,1.79769313486232e+308
353,"8/30/99",1,2220153,2,"Fine rice (Kg)",2,1.79769313486232e+308,50,1.79769313486232e+308
354,"8/30/99",1,2220153,3,"Flower (Kg)",2,1.79769313486232e+308,24,1.79769313486232e+308
355,"8/30/99",1,2220153,4,"Puffed rice",1,1.79769313486232e+308,22,1.79769313486232e+308
356,"8/30/99",1,2220153,5,"Pulses (Kg)",0.75,1.79769313486232e+308,24,1.79769313486232e+308
357,"8/30/99",1,2220153,6,"Beaf (Kg)",2,1.79769313486232e+308,120,1.79769313486232e+308
358,"8/30/99",1,2220153,9,"Chicken meat (number)",1,65,1.79769313486232e+308,1.79769313486232e+308
359,"8/30/99",1,2220153,10,"Egg (number)",8,24,1.79769313486232e+308,1.79769313486232e+308
360,"8/30/99",1,2220153,11,"Fish (Kg)",2,1.79769313486232e+308,35,45
361,"8/30/99",1,2220153,12,"Vegetables (Kg)",3,1.79769313486232e+308,4,8
362,"8/30/99",1,2220153,13,"Fruits (Kg)",3,1.79769313486232e+308,16,1.79769313486232e+308
363,"8/30/99",1,2220153,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
364,"8/30/99",1,2220153,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,35,1.79769313486232e+308
365,"8/30/99",1,2220153,16,"Oil/Butter oil",0.5,1.79769313486232e+308,28,1.79769313486232e+308
366,"8/30/99",1,2220153,17,"Milk (Litre)",7,105,1.79769313486232e+308,1.79769313486232e+308
367,"8/30/99",1,2220153,20,"Molasses (Kg)",1,1.79769313486232e+308,22,1.79769313486232e+308
368,"8/30/99",1,2220153,21,"Sugar (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
369,"8/30/99",1,2220153,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
370,"8/30/99",1,2220153,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
371,"8/30/99",1,2220154,1,"Coarse rice (Kg)",14,168,1.79769313486232e+308,1.79769313486232e+308
372,"8/30/99",1,2220154,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
373,"8/30/99",1,2220154,11,"Fish (Kg)",2,1.79769313486232e+308,80,1.79769313486232e+308
374,"8/30/99",1,2220154,12,"Vegetables (Kg)",4,1.79769313486232e+308,24,1.79769313486232e+308
375,"8/30/99",1,2220154,13,"Fruits (Kg)",10,60,1.79769313486232e+308,1.79769313486232e+308
376,"8/30/99",1,2220154,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
377,"8/30/99",1,2220154,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
378,"8/30/99",1,2220154,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
379,"8/30/99",1,2220154,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
13,"8/30/99",1,2220231,1,"Coarse rice (Kg)",16,256,1.79769313486232e+308,1.79769313486232e+308
14,"8/30/99",1,2220231,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
15,"8/30/99",1,2220231,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
16,"8/30/99",1,2220231,12,"Vegetables (Kg)",8,24,32,1.79769313486232e+308
17,"8/30/99",1,2220231,13,"Fruits (Kg)",12,72,1.79769313486232e+308,1.79769313486232e+308
18,"8/30/99",1,2220231,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
19,"8/30/99",1,2220231,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
20,"8/30/99",1,2220231,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
21,"8/30/99",1,2220231,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
22,"8/30/99",1,2220232,1,"Coarse rice (Kg)",14,1.79769313486232e+308,224,1.79769313486232e+308
23,"8/30/99",1,2220232,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
24,"8/30/99",1,2220232,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
25,"8/30/99",1,2220232,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
26,"8/30/99",1,2220232,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
27,"8/30/99",1,2220232,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
28,"8/30/99",1,2220232,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
29,"8/30/99",1,2220233,1,"Coarse rice (Kg)",14,1.79769313486232e+308,224,1.79769313486232e+308
30,"8/30/99",1,2220233,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
31,"8/30/99",1,2220233,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
32,"8/30/99",1,2220233,12,"Vegetables (Kg)",4,1.79769313486232e+308,16,1.79769313486232e+308
33,"8/30/99",1,2220233,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
34,"8/30/99",1,2220233,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,7,1.79769313486232e+308
35,"8/30/99",1,2220233,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
280,"8/30/99",1,2220241,1,"Coarse rice (Kg)",13,156,1.79769313486232e+308,1.79769313486232e+308
281,"8/30/99",1,2220241,5,"Pulses (Kg)",0.5,1.79769313486232e+308,17,1.79769313486232e+308
282,"8/30/99",1,2220241,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
283,"8/30/99",1,2220241,12,"Vegetables (Kg)",3,1.79769313486232e+308,12,1.79769313486232e+308
284,"8/30/99",1,2220241,13,"Fruits (Kg)",12,60,1.79769313486232e+308,1.79769313486232e+308
285,"8/30/99",1,2220241,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
286,"8/30/99",1,2220241,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
287,"8/30/99",1,2220241,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308
380,"8/30/99",1,2220251,1,"Coarse rice (Kg)",20,210,1.79769313486232e+308,1.79769313486232e+308
381,"8/30/99",1,2220251,4,"Puffed rice",1,22,1.79769313486232e+308,1.79769313486232e+308
382,"8/30/99",1,2220251,5,"Pulses (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
383,"8/30/99",1,2220251,6,"Beaf (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
384,"8/30/99",1,2220251,10,"Egg (number)",6,18,1.79769313486232e+308,1.79769313486232e+308
385,"8/30/99",1,2220251,11,"Fish (Kg)",1.5,65,1.79769313486232e+308,1.79769313486232e+308
386,"8/30/99",1,2220251,12,"Vegetables (Kg)",3,1.79769313486232e+308,4,8
387,"8/30/99",1,2220251,13,"Fruits (Kg)",3,1.79769313486232e+308,15,1.79769313486232e+308
388,"8/30/99",1,2220251,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
389,"8/30/99",1,2220251,16,"Oil/Butter oil",0.370000004768372,1.79769313486232e+308,21,1.79769313486232e+308
390,"8/30/99",1,2220251,17,"Milk (Litre)",7,105,1.79769313486232e+308,1.79769313486232e+308
391,"8/30/99",1,2220251,20,"Molasses (Kg)",0.5,1.79769313486232e+308,11,1.79769313486232e+308
