"casenum","date","weight_","hhcode","gle","no1","cash1","kind1","tloan1","sloan1","loant1","no2","cash2","kind2","tloan2","sloan2","loant2","gleb","amount1","amount2"
85,"8/09/99",1,2210151,1,4,800,0,800,1,3,4,200,0,200,1,3,1,500,100
52,"8/09/99",1,2210231,1,3,1000,0,1000,1,3,3,500,0,500,1,3,1,1000,500
78,"8/09/99",1,2210241,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
86,"8/09/99",1,2210251,1,4,1200,0,1200,1,3,4,200,0,200,1,3,1,300,100
87,"8/09/99",1,2210252,1,4,800,0,800,1,3,4,100,0,100,1,3,1,400,100
88,"8/09/99",1,2210253,1,4,600,0,600,1,3,4,100,0,100,1,3,1,300,100
53,"8/09/99",1,2210331,1,4,1500,0,1500,1,3,4,500,0,500,1,3,1,500,100
79,"8/09/99",1,2210341,1,4,800,0,800,1,3,4,200,0,200,1,3,1,600,100
89,"8/09/99",1,2210351,1,3,10000,0,10000,1,3,3,2000,0,2000,1,3,1,10000,2000
54,"8/09/99",1,2210431,1,3,1000,0,1000,1,2,3,200,0,200,1,3,1,1000,200
80,"8/09/99",1,2210441,1,4,1200,0,1200,1,3,4,500,0,500,1,3,1,700,200
90,"8/09/99",1,2210459,1,4,12000,0,12000,1,3,4,2000,0,2000,1,3,1,5000,500
55,"8/09/99",1,2210531,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
81,"8/09/99",1,2210541,1,4,1500,0,1500,1,3,4,200,0,200,1,3,1,1000,100
82,"8/09/99",1,2210542,1,4,2000,0,2000,1,3,4,200,0,200,1,3,1,1400,100
83,"8/09/99",1,2210543,1,4,2000,0,2000,1,3,4,200,0,200,1,3,1,1200,100
56,"8/09/99",1,2210631,1,3,2000,0,2000,1,3,3,500,0,500,1,3,1,2000,500
84,"8/09/99",1,2210641,1,4,2000,0,2000,1,3,4,300,0,300,1,3,1,200,300
57,"8/09/99",1,2210731,1,3,1000,0,1000,1,2,3,300,0,300,1,2,1,600,200
58,"8/09/99",1,2210831,1,3,15000,0,15000,1,3,3,5000,0,5000,1,3,1,10000,2000
59,"8/09/99",1,2210931,1,3,200,0,200,1,3,3,100,0,100,1,3,1,200,100
60,"8/09/99",1,2211031,1,3,2000,0,2000,1,3,3,200,0,200,1,3,1,2000,200
61,"8/09/99",1,2211131,1,3,20000,0,20000,1,3,3,1000,0,1000,1,3,1,2000,300
62,"8/09/99",1,2211231,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,500,0,500,1,3,1,1.79769313486232e+308,200
63,"8/09/99",1,2211331,1,4,3000,0,3000,1,3,4,200,0,200,1,3,1,1500,200
64,"8/09/99",1,2211431,1,4,700,0,700,1,3,4,200,0,200,1,3,1,400,100
65,"8/09/99",1,2211539,1,4,1200,0,1200,1,2,4,200,0,200,1,2,1,600,100
66,"8/09/99",1,2211639,1,4,6000,0,6000,1,3,4,1000,0,1000,1,3,1,500,200
67,"8/09/99",1,2211739,1,4,2000,0,2000,1,3,4,200,0,200,1,3,1,500,100
68,"8/09/99",1,2211839,1,4,1000,0,1000,1,2,4,200,0,200,1,3,1,700,100
69,"8/09/99",1,2211939,1,4,500,0,500,1,2,4,200,0,200,1,2,1,200,100
70,"8/09/99",1,2212039,1,4,700,0,700,1,3,4,200,0,200,1,3,1,300,100
71,"8/09/99",1,2212139,1,4,600,0,600,1,2,4,200,0,200,1,2,1,200,100
72,"8/09/99",1,2212239,1,4,600,0,600,1,3,4,200,0,200,1,3,1,400,100
73,"8/09/99",1,2212339,1,4,5000,0,5000,1,3,4,500,0,500,1,3,1,2000,200
74,"8/09/99",1,2212439,1,4,2000,0,2000,1,3,4,200,0,200,1,3,1,800,100
75,"8/09/99",1,2212539,1,3,2000,0,2000,1,3,3,200,0,200,1,3,1,700,100
76,"8/09/99",1,2212639,1,4,2000,0,2000,1,3,4,200,0,200,1,3,1,500,100
1,"9/04/99",1,2220131,1,4,500,200,700,1,3,1.79769313486232e+308,200,50,250,1,3,1,500,200
28,"9/04/99",1,2220141,1,4,800,0,800,1,3,4,300,0,300,1,3,1,500,200
34,"9/04/99",1,2220151,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,700,0,700,1,3,1,1.79769313486232e+308,500
35,"9/04/99",1,2220152,1,4,3000,0,3000,1,3,4,600,0,600,1,3,1,2000,500
36,"9/04/99",1,2220153,1,5,5000,1000,6000,1,3,6,2000,300,2300,1,3,1,2000,500
37,"9/04/99",1,2220154,1,4,2000,0,2000,1,3,4,200,0,200,1,3,1,1000,2000
2,"9/04/99",1,2220231,1,4,1200,0,1200,1,3,4,600,0,600,1,3,1,700,300
3,"9/04/99",1,2220232,1,4,600,0,600,1,3,4,200,0,200,1,3,1,200,100
4,"9/04/99",1,2220233,1,4,600,0,600,1,3,4,200,0,200,1,3,1,200,100
29,"9/04/99",1,2220241,1,4,6000,0,6000,1,3,4,400,0,400,1,3,1,2000,200
38,"9/04/99",1,2220251,1,4,3000,500,3500,1,3,4,1000,300,1300,1,3,1,1500,500
30,"9/04/99",1,2220341,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
39,"9/04/99",1,2220351,1,5,10000,2000,12000,1,3,3,3000,500,3500,1,3,3,1.79769313486232e+308,1.79769313486232e+308
5,"9/04/99",1,2220431,1,4,3000,0,3000,1,3,4,500,0,500,1,3,1,2000,200
31,"9/04/99",1,2220441,1,4,1200,0,1200,1,3,4,600,0,600,1,3,1,500,200
32,"9/04/99",1,2220442,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
40,"9/04/99",1,2220459,1,4,300,0,300,1,3,3,100,0,100,1,3,1,300,100
6,"9/04/99",1,2220531,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
7,"9/04/99",1,2220532,1,5,2000,500,2500,1,3,4,500,100,600,1,3,1,1000,500
8,"9/04/99",1,2220533,1,4,5000,500,5500,1,3,3,1000,200,1200,1,3,3,1.79769313486232e+308,1.79769313486232e+308
9,"9/04/99",1,2220631,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,300,0,300,1,3,1,600,100
33,"9/04/99",1,2220641,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
10,"9/04/99",1,2220731,1,4,3000,0,3000,1,3,4,1200,0,1200,1,3,1,2000,700
11,"9/04/99",1,2220831,1,4,2000,0,2000,1,3,4,600,0,600,1,3,1,2000,200
12,"9/04/99",1,2220931,1,6,2000,500,2500,1,3,5,1000,300,1300,1,3,1,1000,200
13,"9/04/99",1,2221031,1,4,1200,0,1200,1,3,4,600,0,600,1,3,1,700,200
14,"9/04/99",1,2221131,1,2,2000,200,2200,1,4,1,1000,50,1050,1,4,1,1000,200
15,"9/04/99",1,2221231,1,4,2000,0,2000,1,3,4,200,0,200,1,3,1,12000,200
16,"9/04/99",1,2221331,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
17,"9/04/99",1,2221431,1,3,2000,500,2500,1,1,3,500,100,600,1,1,1,1000,200
18,"9/04/99",1,2221539,1,4,700,0,700,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,200
19,"9/04/99",1,2221639,1,4,1500,0,1500,1,3,4,600,0,600,1,3,1,700,200
20,"9/04/99",1,2221739,1,4,1200,0,1200,1,3,4,600,0,600,1,3,1,600,200
21,"9/04/99",1,2221839,1,6,5000,1000,6000,1,3,5,1000,300,1300,1,3,1,2000,500
22,"9/04/99",1,2221939,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1200,0,1200,1,3,1,1.79769313486232e+308,600
23,"9/04/99",1,2222039,1,4,1500,0,1500,1,3,4,600,0,600,1,3,1,500,200
24,"9/04/99",1,2222139,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,700,0,700,1,3,1,1.79769313486232e+308,200
25,"9/04/99",1,2222239,1,4,1200,0,1200,1,3,4,600,0,600,1,3,1,700,200
26,"9/04/99",1,2222339,1,4,700,0,700,1,3,4,600,0,600,1,3,1,400,200
27,"9/04/99",1,2222439,1,4,2000,0,2000,1,3,4,700,0,700,1,3,1,600,200
143,"6/17/99",1,2230131,1,3,2000,0,2000,1,2,4,3000,0,3000,1,2,1,2000,3000
144,"6/22/99",1,2230132,1,3,1000,0,1000,1,3,6,25000,0,25000,1,3,1,300,300
172,"6/22/99",1,2230141,1,2,200,0,200,1,3,3,500,0,500,1,3,1,500,200
178,"6/22/99",1,2230151,1,3,1000,0,1000,1,3,3,200,0,200,1,3,1,500,200
145,"6/22/99",1,2230231,1,3,4000,0,4000,1,2,3,3000,0,3000,1,2,1,700,500
146,"6/22/99",1,2230232,1,4,2000,0,2000,1,3,2,700,0,700,1,3,1,1000,200
173,"6/22/99",1,2230241,1,2,600,0,600,1,2,2,300,0,300,1,2,1,600,300
179,"6/22/99",1,2230251,1,4,600,0,600,1,3,3,300,0,300,1,3,1,500,200
147,"6/22/99",1,2230331,1,3,1500,0,1500,1,3,2,3000,0,3000,1,3,1,3000,1500
174,"6/22/99",1,2230341,1,3,600,0,600,1,3,3,200,0,200,1,3,1,300,200
180,"6/22/99",1,2230351,1,6,10000,0,10000,1,3,4,1000,0,1000,1,3,1,10000,1000
148,"6/22/99",1,2230431,1,3,10000,0,10000,2,1.79769313486232e+308,7,20000,0,20000,2,1.79769313486232e+308,1,2000,700
149,"6/22/99",1,2230432,1,3,700,0,700,1,3,3,200,0,200,1,3,1,700,200
175,"6/22/99",1,2230441,1,3,500,0,500,1,3,3,500,0,500,1,3,1,300,300
181,"6/22/99",1,2230459,1,3,500,0,500,1,3,3,200,0,200,1,3,1,500,200
150,"6/22/99",1,2230531,1,6,4000,0,4000,1,3,3,5000,0,5000,1,3,1,600,200
176,"6/22/99",1,2230541,1,4,10000,0,10000,1,3,3,2000,0,2000,1,3,1,10000,2000
151,"6/22/99",1,2230631,1,6,6000,0,6000,1,3,4,300,0,300,1,3,1,6000,300
177,"6/22/99",1,2230641,1,3,600,0,600,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,600,1.79769313486232e+308
152,"6/22/99",1,2230731,1,4,5000,0,5000,1,3,3,700,0,700,1,3,1,2000,500
153,"6/22/99",1,2230831,1,3,600,0,600,1,3,3,0,200,200,2,1.79769313486232e+308,1,600,200
154,"6/22/99",1,2230931,1,6,20000,0,20000,1,3,6,6000,0,6000,1,3,1,10000,3000
155,"6/22/99",1,2231031,1,6,20000,0,20000,1,3,3,10000,0,10000,1,3,1,2000,700
156,"6/22/99",1,2231131,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,3000,0,3000,1,3,1,2000,1000
157,"6/22/99",1,2231132,1,3,2000,0,2000,1,3,3,500,0,500,1,3,1,700,200
158,"6/22/99",1,2231231,1,7,20000,0,20000,1,3,3,7000,0,7000,1,3,1,7000,2000
159,"6/22/99",1,2231331,1,4,4000,0,4000,1,3,3,500,0,500,1,3,1,3000,400
160,"6/22/99",1,2231431,1,4,20000,0,20000,1,3,4,500,0,500,2,1.79769313486232e+308,1,20000,500
161,"6/22/99",1,2231432,1,5,20000,0,20000,1,3,5,5000,0,5000,1,3,1,20000,5000
162,"6/22/99",1,2231433,1,6,5000,0,5000,1,3,3,2000,0,2000,1,3,1,5000,2000
163,"6/22/99",1,2231539,1,4,600,0,600,1,3,4,200,0,200,1,3,1,600,200
164,"6/22/99",1,2231639,1,4,700,0,700,1,3,4,400,0,400,1,3,1,300,100
165,"6/22/99",1,2231739,1,4,10000,0,10000,1,3,4,500,0,500,1,3,1,2000,200
166,"6/22/99",1,2231839,1,4,500,0,500,1,3,4,200,0,200,1,3,1,500,200
167,"6/22/99",1,2231939,1,4,3000,0,3000,1,3,4,500,0,500,1,3,1,1500,200
168,"6/22/99",1,2232039,1,4,600,0,600,1,3,4,200,0,200,1,3,1,300,100
169,"6/22/99",1,2232139,1,3,700,0,700,1,3,4,200,0,200,1,3,1,1000,300
170,"6/22/99",1,2232239,1,4,2000,0,2000,1,3,4,200,0,200,1,3,1,1000,200
171,"6/22/99",1,2232339,1,4,500,0,500,1,3,4,200,0,200,1,3,1,500,200
21,"6/14/99",1,2310131,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10000,0,10000,1,2,1,1.79769313486232e+308,5000
44,"6/21/99",1,2310141,1,2,1000,0,1000,1,3,2,500,0,500,1,3,1,1000,500
48,"6/21/99",1,2310151,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
22,"6/14/99",1,2310231,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,500,500,1000,1,3,1,5000,2000
45,"6/21/99",1,2310241,1,3,3000,0,3000,1,3,2,2000,0,2000,1,3,1,3000,2000
23,"6/15/99",1,2310331,1,2,1000,0,1000,1,3,2,500,0,500,1,3,1,1000,2000
46,"6/21/99",1,2310341,1,2,2000,0,2000,1,3,2,1000,0,1000,2,1.79769313486232e+308,1,2000,500
49,"6/21/99",1,2310351,1,3,15000,0,15000,1,3,2,2000,0,2000,1,3,1,50000,200
50,"6/21/99",1,2310352,1,4,5000,0,5000,1,3,4,2000,0,2000,1,3,1,5000,1000
51,"6/21/99",1,2310353,1,1.79769313486232e+308,5000,0,5000,1,3,4,2000,0,2000,1,3,1,5000,2000
24,"6/15/99",1,2310431,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,300,0,300,1,3,1,1.79769313486232e+308,500
47,"6/21/99",1,2310441,1,3,5000,0,5000,1,3,2,500,0,500,1,3,1,1000,200
52,"6/21/99",1,2310459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
25,"6/15/99",1,2310531,1,2,2000,0,2000,1,3,2,500,0,500,1,3,1,2000,500
26,"6/15/99",1,2310631,1,2,1000,0,1000,2,1.79769313486232e+308,4,4000,0,4000,1,3,1,500,2000
27,"6/15/99",1,2310731,1,4,10000,0,10000,1,3,3,1000,0,1000,1,3,1,3000,500
28,"6/15/99",1,2310831,1,4,4000,0,4000,1,3,3,1000,0,1000,1,3,1,5000,2000
29,"6/15/99",1,2310832,1,3,2000,0,2000,1,3,3,1000,0,1000,1,3,1,1000,500
30,"6/15/99",1,2310931,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
31,"6/15/99",1,2311031,1,3,3000,0,3000,1,3,2,1000,0,1000,1,3,1,3000,2000
32,"6/19/99",1,2311032,1,6,5000,0,5000,1,3,6,2000,0,2000,1,3,1,3000,1000
33,"6/19/99",1,2311131,1,2,1000,0,1000,1,2,2,500,0,500,1,3,2,1.79769313486232e+308,1.79769313486232e+308
34,"6/19/99",1,2311231,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,10000,0,10000,1,3,1,12000,10000
35,"6/19/99",1,2311339,1,5,10000,0,10000,1,1,1,500,0,500,2,1.79769313486232e+308,1,5000,500
36,"6/19/99",1,2311439,1,2,5000,0,5000,1,4,1,500,0,500,1,3,1,5000,500
37,"6/19/99",1,2311539,1,2,1000,0,1000,1,3,1,500,0,500,1,3,1,5000,500
38,"6/19/99",1,2311639,1,4,3000,0,3000,2,1.79769313486232e+308,2,1000,0,1000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
39,"6/19/99",1,2311739,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
40,"6/19/99",1,2311839,1,3,3000,0,3000,1,3,1,500,0,500,1,3,1,5000,500
41,"6/19/99",1,2311939,1,2,10000,0,10000,1,3,2,5000,0,5000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
42,"6/19/99",1,2312039,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
43,"6/19/99",1,2312139,1,5,10000,0,10000,2,1.79769313486232e+308,1,1000,0,1000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
69,"7/17/99",1,2320131,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,500
95,"7/19/99",1,2320141,1,1,5000,0,5000,1,3,2,1000,0,1000,1,3,1,2000,1000
102,"7/19/99",1,2320151,1,2,1000,0,1000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
103,"7/19/99",1,2320152,1,1,1200,0,1200,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
70,"7/17/99",1,2320231,1,3,3000,0,3000,1,2,1,500,0,500,2,1.79769313486232e+308,1,2000,500
71,"7/17/99",1,2320232,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
96,"7/19/99",1,2320241,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,0,1000,1,2,1,1.79769313486232e+308,500
97,"7/19/99",1,2320242,1,3,500,0,500,1,3,1,300,0,300,1,3,1,200,1.79769313486232e+308
104,"7/19/99",1,2320251,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
105,"7/19/99",1,2320252,1,1,2000,0,2000,2,1.79769313486232e+308,2,1000,0,1000,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
106,"7/19/99",1,2320253,1,4,500,0,500,1,3,2,200,0,200,1,3,1,500,1.79769313486232e+308
72,"7/17/99",1,2320331,1,5,3000,0,3000,2,1.79769313486232e+308,2,500,0,500,1,2,1,4000,500
98,"7/19/99",1,2320341,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
107,"7/19/99",1,2320351,1,1,5000,0,5000,1,3,1,500,0,500,1,3,3,1.79769313486232e+308,1.79769313486232e+308
73,"7/17/99",1,2320431,1,1,5000,0,5000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,3000
74,"7/17/99",1,2320432,1,1.79769313486232e+308,500,0,500,1,3,1.79769313486232e+308,2000,0,2000,1,3,3,1.79769313486232e+308,1.79769313486232e+308
75,"7/17/99",1,2320433,1,2,500,0,500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
76,"7/17/99",1,2320434,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,600,0,600,1,3,1,2000,500
99,"7/19/99",1,2320441,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
100,"7/19/99",1,2320442,1,2,1000,0,1000,1,2,1,500,0,500,1,3,3,1.79769313486232e+308,1.79769313486232e+308
108,"7/19/99",1,2320459,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
77,"7/17/99",1,2320531,1,2,1000,0,1000,1,2,1,300,0,300,1,3,1,1000,500
101,"7/19/99",1,2320541,1,2,2000,0,2000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,500
78,"7/17/99",1,2320631,1,1,500,0,500,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
79,"7/17/99",1,2320731,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
80,"7/17/99",1,2320831,1,2,1000,0,1000,1,3,2,500,0,500,1,3,3,1.79769313486232e+308,1.79769313486232e+308
81,"7/17/99",1,2320931,1,1,500,0,500,1,3,2,300,0,300,1,3,1,1000,500
82,"7/17/99",1,2320932,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
83,"7/17/99",1,2321031,1,2,300,0,300,1,3,1,100,0,100,1,3,1,700,400
84,"7/17/99",1,2321131,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
85,"7/17/99",1,2321132,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
86,"7/17/99",1,2321231,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
87,"7/17/99",1,2321232,1,3,4000,0,4000,2,1.79769313486232e+308,1,500,0,500,2,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
88,"7/17/99",1,2321339,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1000
89,"7/17/99",1,2321439,1,3,2000,0,2000,1,3,2,500,0,500,1,3,1,1000,200
90,"7/19/99",1,2321539,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
91,"7/19/99",1,2321639,1,2,5000,0,5000,1,3,1,500,0,500,1,3,3,1.79769313486232e+308,1.79769313486232e+308
