"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
536,"6/24/99",1,2911241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
537,"6/24/99",1,2911242,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
538,"6/24/99",1,2911243,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
539,"6/24/99",1,2911341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
540,"6/24/99",1,2911441,1,2,1,8,1997,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,2,46,1000,53,1000,22,23
541,"6/24/99",1,2911441,2,2,1,6,1998,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,2,53,3000,46,1000,22,23
542,"6/24/99",1,2911441,3,2,8,10,1997,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
543,"6/24/99",1,2911441,4,2,8,7,1998,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,1,1,1500,53,500,21,46
544,"6/24/99",1,2911541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
545,"6/24/99",1,2911641,1,2,8,11,1997,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,1,48,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
546,"6/24/99",1,2911641,2,2,8,10,1998,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,1,48,1500,46,1500,21,46
547,"6/24/99",1,2911741,1,2,3,6,1997,7,2000,2000,10,1.79769313486232e+308,1.79769313486232e+308,1,1,1000,46,1000,21,50
548,"6/24/99",1,2911741,2,2,3,5,1998,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,1,35,3000,46,2000,21,50
549,"6/24/99",1,2911741,3,2,3,4,1999,7,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,1,35,3000,46,2000,21,50
161,"6/05/99",1,2920141,1,5,1,7,1996,138,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
162,"6/05/99",1,2920141,2,5,1,7,1997,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,45,46,2000,53,1000,21,46
163,"6/05/99",1,2920141,3,5,1,4,1998,7,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,46,3000,53,2000,21,46
164,"6/05/99",1,2920141,4,5,1,9,1998,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,6,46,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
165,"6/05/99",1,2920141,5,5,1,12,1998,7,10000,7000,15,1.79769313486232e+308,1.79769313486232e+308,7,50,6000,46,1000,21,46
166,"6/05/99",1,2920142,1,2,1,12,1998,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,2000,46,1000,21,46
210,"6/05/99",1,2920151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
211,"6/05/99",1,2920152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
167,"6/05/99",1,2920241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
168,"6/05/99",1,2920242,1,3,1,11,1998,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,1500,46,1500,21,46
212,"6/05/99",1,2920251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
169,"6/05/99",1,2920341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"6/05/99",1,2920342,1,2,1,5,1996,138,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
171,"6/05/99",1,2920342,2,2,1,5,1997,7,4000,3000,15,1.79769313486232e+308,1.79769313486232e+308,42,47,1500,42,1500,21,46
172,"6/05/99",1,2920342,3,2,1,1,1998,7,5000,4000,15,1.79769313486232e+308,1.79769313486232e+308,42,58,3000,42,1000,21,46
173,"6/05/99",1,2920342,4,2,1,6,1998,7,5000,4000,15,1.79769313486232e+308,1.79769313486232e+308,42,58,3000,42,1000,21,46
174,"6/05/99",1,2920342,5,2,1,11,1998,7,10000,6000,15,1.79769313486232e+308,1.79769313486232e+308,42,58,5000,42,1000,21,46
175,"6/05/99",1,2920343,1,2,1,7,1996,138,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
176,"6/05/99",1,2920343,2,2,1,6,1997,7,5000,3000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
177,"6/05/99",1,2920343,3,2,1,7,1997,7,5000,2000,15,1.79769313486232e+308,1.79769313486232e+308,7,46,1000,53,1000,21,46
178,"6/05/99",1,2920343,4,2,1,2,1998,7,5000,4000,15,1.79769313486232e+308,1.79769313486232e+308,7,46,2000,53,1000,21,46
179,"6/05/99",1,2920343,5,2,1,5,1998,7,5000,3000,15,1.79769313486232e+308,1.79769313486232e+308,7,46,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
180,"6/05/99",1,2920343,6,2,1,12,1998,7,10000,6000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,46,2000,21,46
213,"6/05/99",1,2920351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
181,"6/05/99",1,2920441,1,2,3,12,1994,10,5000,3000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
182,"6/05/99",1,2920441,2,2,3,12,1995,7,5000,3500,10,1.79769313486232e+308,1.79769313486232e+308,7,7,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
183,"6/05/99",1,2920441,3,2,3,6,1996,7,5000,3500,10,1.79769313486232e+308,1.79769313486232e+308,7,42,700,58,2800,21,50
184,"6/05/99",1,2920441,4,2,3,6,1997,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,3800,58,1200,21,50
185,"6/05/99",1,2920441,5,2,3,6,1998,7,8000,7500,10,1.79769313486232e+308,1.79769313486232e+308,7,52,7500,1.79769313486232e+308,1.79769313486232e+308,21,50
186,"6/05/99",1,2920441,6,2,3,1,1999,7,5000,4000,10,1.79769313486232e+308,1.79769313486232e+308,7,52,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
214,"6/05/99",1,2920459,1,2,1,5,1996,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,10,1,1000,46,1000,21,46
215,"6/05/99",1,2920459,2,2,1,4,1997,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,10,1,2000,46,1000,21,46
216,"6/05/99",1,2920459,3,2,1,3,1998,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,10,1,1000,46,1000,21,46
217,"6/05/99",1,2920459,4,2,1,2,1999,7,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
187,"6/05/99",1,2920541,1,2,1,5,1996,138,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,1000,42,1000,21,46
188,"6/05/99",1,2920541,2,2,1,5,1997,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,2000,53,1000,21,46
189,"6/05/99",1,2920541,3,2,1,6,1998,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,3000,46,1000,21,46
190,"6/05/99",1,2920541,4,2,1,11,1998,7,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,3000,47,2000,21,46
191,"6/05/99",1,2920641,1,2,3,9,1997,10,5000,3500,10,1.79769313486232e+308,1.79769313486232e+308,7,47,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
192,"6/05/99",1,2920641,2,2,3,9,1998,7,5000,4500,10,1.79769313486232e+308,1.79769313486232e+308,7,47,4000,46,500,21,50
193,"6/05/99",1,2920641,3,2,3,11,1998,7,5000,2000,10,1.79769313486232e+308,1.79769313486232e+308,6,46,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
194,"6/05/99",1,2920741,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
195,"6/05/99",1,2920841,1,2,1,6,1996,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
196,"6/05/99",1,2920841,2,2,1,12,1996,7,1000,1000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,1000,1.79769313486232e+308,1.79769313486232e+308,21,46
197,"6/05/99",1,2920841,3,2,1,4,1997,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
198,"6/05/99",1,2920841,4,2,1,11,1997,7,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,1000,1.79769313486232e+308,1.79769313486232e+308,21,46
199,"6/05/99",1,2920841,5,2,1,4,1998,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,42,58,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
200,"6/05/99",1,2920841,6,2,1,9,1998,7,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,42,42,2000,46,1000,21,46
201,"6/05/99",1,2920941,1,1,22,10,1998,1,3000,3000,120,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,46,1000,1,1.79769313486232e+308
202,"6/05/99",1,2921041,1,1,22,6,1998,1,2000,2000,120,1.79769313486232e+308,1.79769313486232e+308,46,46,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
203,"6/05/99",1,2921141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
204,"6/05/99",1,2921241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
205,"6/05/99",1,2921341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
206,"6/05/99",1,2921441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
207,"6/05/99",1,2921442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
208,"6/05/99",1,2921541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
209,"6/05/99",1,2921542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"8/06/99",1,2930141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"8/06/99",1,2930151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"8/06/99",1,2930241,1,2,8,11,1994,7,3000,3000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,46,1000,21,52
95,"8/06/99",1,2930241,2,2,8,11,1995,7,4000,4000,14,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,53,1000,21,52
96,"8/06/99",1,2930241,3,2,8,11,1996,7,5000,5000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,53,1000,21,52
97,"8/06/99",1,2930241,4,2,8,11,1997,7,6000,6000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,46,2000,21,52
98,"8/06/99",1,2930241,5,2,8,11,1998,7,7000,7000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,4500,53,2500,21,52
99,"8/06/99",1,2930242,1,1,12,10,1998,7,1500,1000,60,1.79769313486232e+308,1.79769313486232e+308,1,1,500,46,500,1,1.79769313486232e+308
138,"8/06/99",1,2930251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"8/06/99",1,2930341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
139,"8/06/99",1,2930351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
140,"8/06/99",1,2930352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"8/06/99",1,2930353,1,1,13,1,1999,7,5000,5000,120,1.79769313486232e+308,1.79769313486232e+308,1,1,5000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"8/06/99",1,2930441,1,2,8,11,1994,7,3000,3000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,46,1000,21,52
102,"8/06/99",1,2930441,2,2,8,11,1995,7,4000,4000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,53,1000,21,52
103,"8/06/99",1,2930441,3,2,8,11,1996,7,4000,4000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,53,1000,21,52
104,"8/06/99",1,2930441,4,2,8,11,1997,7,6000,6000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,46,2000,21,52
105,"8/06/99",1,2930441,5,2,8,11,1998,7,7000,7000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,4500,53,2500,21,52
142,"8/06/99",1,2930459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"8/06/99",1,2930541,1,1,12,6,1998,7,1500,1500,60,1.79769313486232e+308,1.79769313486232e+308,1,1,1500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
107,"8/06/99",1,2930541,2,1,12,1,1999,7,3000,3000,60,1.79769313486232e+308,1.79769313486232e+308,1,1,2500,53,500,1,1.79769313486232e+308
108,"8/06/99",1,2930641,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"8/06/99",1,2930741,1,2,8,11,1994,7,3000,3000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,46,1000,21,52
110,"8/06/99",1,2930741,2,2,8,11,1995,7,4000,4000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,2500,46,1500,21,52
111,"8/06/99",1,2930741,3,2,8,11,1996,7,4000,4000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,53,2000,21,52
112,"8/06/99",1,2930741,4,2,8,11,1997,7,6000,6000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,53,2000,21,52
113,"8/06/99",1,2930741,5,2,8,11,1998,7,7000,7000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,53,3000,21,52
114,"8/06/99",1,2930841,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"8/06/99",1,2930941,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
116,"8/06/99",1,2931041,1,1,8,11,1995,7,1000,1000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,53,500,46,500,21,52
117,"8/06/99",1,2931041,2,1,8,11,1996,7,2000,2000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,53,1500,56,500,21,52
118,"8/06/99",1,2931041,3,1,8,11,1998,7,3000,3000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,53,3000,1.79769313486232e+308,1.79769313486232e+308,21,52
119,"8/06/99",1,2931041,4,1,13,1,1998,30,10000,8000,120,1.79769313486232e+308,1.79769313486232e+308,54,54,8000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
120,"8/06/99",1,2931141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
121,"8/06/99",1,2931241,1,2,8,12,1998,7,2000,2000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,500,56,1500,23,12
122,"8/06/99",1,2931341,1,2,8,11,1994,7,2000,2000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,1.79769313486232e+308,1.79769313486232e+308,21,52
123,"8/06/99",1,2931341,2,2,8,11,1995,7,4000,4000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,46,1000,21,52
124,"8/06/99",1,2931341,3,2,8,11,1996,7,5000,5000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,46,2000,21,52
125,"8/06/99",1,2931341,4,2,8,11,1997,7,6000,6000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,3000,53,3000,21,52
126,"8/06/99",1,2931441,1,2,8,11,1994,7,2000,2000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,1000,46,1000,21,52
127,"8/06/99",1,2931441,2,2,8,11,1995,7,3000,3000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,1000,46,2000,21,52
128,"8/06/99",1,2931441,3,2,8,11,1996,7,4000,4000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,1500,46,2500,21,52
129,"8/06/99",1,2931441,4,2,8,11,1997,7,5000,5000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,2000,46,3000,21,52
130,"8/06/99",1,2931441,5,2,8,11,1998,7,5000,5000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,1500,46,3500,21,52
131,"8/06/99",1,2931441,6,1,8,12,1998,7,2000,2000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,500,46,1500,23,12
132,"8/06/99",1,2931541,1,3,13,4,1998,3,2000,2000,120,1.79769313486232e+308,1.79769313486232e+308,46,46,1000,53,1000,1,1.79769313486232e+308
133,"8/06/99",1,2931641,1,2,8,11,1994,7,1000,1000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,500,53,500,21,52
134,"8/06/99",1,2931641,2,2,8,1,1996,7,2000,2000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,1000,53,1000,21,52
135,"8/06/99",1,2931641,3,2,8,11,1997,7,2000,2000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,1000,56,1000,21,52
136,"8/06/99",1,2931641,4,2,8,11,1998,7,3000,3000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1,1,1500,53,1500,21,52
