"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
135,"6/07/99",1,2830941,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"6/07/99",1,2831041,3,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,0
137,"6/07/99",1,2831141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
138,"6/07/99",1,2831241,3,1,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,1,2
139,"6/07/99",1,2831341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
140,"6/07/99",1,2831441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"6/07/99",1,2831442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
142,"6/07/99",1,2831541,3,100,3000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,16,0,1,6,6,2,1,1,1,4
143,"6/07/99",1,2831541,4,1.5,800,2,5,420,240,5,10,0,1,6,6,1,1,1,1,2
144,"6/07/99",1,2831641,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"6/07/99",1,2831741,3,10,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,1,3
146,"6/07/99",1,2831741,4,11,150,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,1,3
147,"6/07/99",1,2831741,5,11,290,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,3
40,"6/25/99",1,2840149,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
55,"6/25/99",1,2840159,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"6/25/99",1,2840249,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
56,"6/25/99",1,2840259,3,2,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,2
42,"6/25/99",1,2840349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"6/25/99",1,2840359,3,2,400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,1,1,1,2,1
43,"6/25/99",1,2840449,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"6/25/99",1,2840459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"6/25/99",1,2840549,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"6/25/99",1,2840559,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"6/25/99",1,2840649,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"6/25/99",1,2840749,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"6/25/99",1,2840849,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"6/25/99",1,2840949,2,30,5000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,16,0,1,5,6,1,1,1,1,0
49,"6/25/99",1,2841049,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
50,"6/25/99",1,2841149,3,2,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,1
51,"6/25/99",1,2841249,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"6/25/99",1,2841349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"6/25/99",1,2841449,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"6/25/99",1,2841549,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
281,"6/16/99",1,2910141,3,0.5,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,1,1,1,1,1
282,"6/21/99",1,2910141,4,0.200000002980232,10,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,1,1,1,1,1
316,"6/21/99",1,2910151,3,0.200000002980232,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,16,1.79769313486232e+308,1,6,6,1,1,1,1,1
283,"6/21/99",1,2910241,3,45,12000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1,1,4,6,1,1,1,2,1.79769313486232e+308
285,"6/21/99",1,2910241,5,20,1200,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1,1,5,6,1,1,1,2,3
286,"6/21/99",1,2910241,6,0.200000002980232,600,2,1.79769313486232e+308,960,1.79769313486232e+308,1.79769313486232e+308,10,1,1,6,6,1,1,1,1,1
317,"6/21/99",1,2910251,3,30,2000,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,5,1,6,6,1,1,1,2,1
318,"6/21/99",1,2910251,4,0.200000002980232,1500,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,5,1,4,6,1,1,1,2,1
287,"6/21/99",1,2910341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
321,"6/21/99",1,2910351,5,0.0500000007450581,200,2,1.79769313486232e+308,360,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,5,6,1,1,1,2,4
322,"6/21/99",1,2910351,6,0.0500000007450581,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,1,4
324,"6/21/99",1,2910351,8,0.0500000007450581,10,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,1,4
288,"6/21/99",1,2910441,3,0.200000002980232,15,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,5,6,1,1,1,2,1.79769313486232e+308
289,"6/21/99",1,2910441,4,0.200000002980232,15,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
326,"6/21/99",1,2910459,5,0.300000011920929,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
327,"6/21/99",1,2910459,7,0.300000011920929,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
328,"6/21/99",1,2910459,8,0.300000011920929,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
290,"6/21/99",1,2910541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
291,"6/21/99",1,2910641,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
292,"6/21/99",1,2910741,3,0.300000011920929,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,1.79769313486232e+308
293,"6/21/99",1,2910741,4,0.300000011920929,10,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,1.79769313486232e+308
294,"6/21/99",1,2910841,3,0.200000002980232,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,1.79769313486232e+308
295,"6/21/99",1,2911041,3,0.300000011920929,60,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,1,1,1,2,4
296,"6/21/99",1,2911141,3,0.300000011920929,80,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,4
297,"6/21/99",1,2911141,4,0.300000011920929,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,4
298,"6/21/99",1,2911241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
299,"6/21/99",1,2911242,3,0.0500000007450581,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
300,"6/21/99",1,2911242,4,0.0500000007450581,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
301,"6/21/99",1,2911242,5,0.0500000007450581,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
302,"6/21/99",1,2911243,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
303,"6/21/99",1,2911341,3,6,1500,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,2,4
305,"6/21/99",1,2911341,4,0.300000011920929,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,1,1,1,1,1
306,"6/21/99",1,2911341,5,0.300000011920929,30,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,1
304,"6/21/99",1,2911341,7,0.300000011920929,400,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,1,1
307,"6/21/99",1,2911441,3,0.100000001490116,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,2,1
308,"6/21/99",1,2911441,4,0.100000001490116,10,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,1
309,"6/21/99",1,2911441,5,0.100000001490116,5,2,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,10,1,1,6,6,1,1,1,2,1
311,"6/21/99",1,2911541,6,0.0500000007450581,150,2,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,6,6,1,1,1,2,1.79769313486232e+308
314,"6/21/99",1,2911641,4,0.200000002980232,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,4
315,"6/21/99",1,2911741,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
40,"2/10/99",1,2920141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"2/11/99",1,2920142,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"2/11/99",1,2920151,3,1,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,1,1,1,1,1
70,"2/11/99",1,2920152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"2/11/99",1,2920241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"2/11/99",1,2920242,4,2,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,0
71,"2/11/99",1,2920251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"2/11/99",1,2920341,7,1,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,3
47,"2/11/99",1,2920342,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"2/11/99",1,2920343,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"2/11/99",1,2920351,5,2,450,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,2,3,6,1,1,1,2,3
74,"2/11/99",1,2920351,6,1.5,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,3,6,1,1,1,2,3
75,"2/11/99",1,2920351,7,1.5,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,4,6,1,1,1,2,3
49,"2/11/99",1,2920441,3,1,130,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,3
77,"2/11/99",1,2920459,3,2,600,0,0,1.79769313486232e+308,1.79769313486232e+308,5,16,1,1,6,6,1,1,1,1,2
78,"2/11/99",1,2920459,4,0.100000001490116,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,16,1,1,6,6,2,1,2,1,1
50,"2/11/99",1,2920541,3,1,20,0,0,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,1,0
52,"2/11/99",1,2920641,4,1.5,30,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
53,"2/11/99",1,2920641,5,1.5,20,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
54,"2/11/99",1,2920741,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
55,"2/11/99",1,2920841,3,3,950,2,1.79769313486232e+308,450,1.79769313486232e+308,1.79769313486232e+308,10,5,1,6,6,1,1,1,1,1
56,"2/11/99",1,2920841,4,2,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,5,1,6,6,1,1,1,1,1
57,"2/11/99",1,2920841,5,0.100000001490116,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,5,1,6,6,2,1,2,1,1
58,"2/11/99",1,2920941,4,2,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,0
59,"2/11/99",1,2921041,3,1.10000002384186,10,0,0,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,4,6,1,1,1,2,0
60,"2/11/99",1,2921041,4,0.25,80,0,0,1.79769313486232e+308,1.79769313486232e+308,1,5,0,1,6,6,2,1,2,2,0
61,"2/11/99",1,2921141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"2/11/99",1,2921241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
63,"2/11/99",1,2921341,3,0.5,100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,2,0
64,"2/11/99",1,2921341,4,2.20000004768372,10,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,0
65,"2/11/99",1,2921441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"2/11/99",1,2921442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
