"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
1531,"8/29/99",1,2131031,137,"Medicine",600,1.79769313486232e+308,1.79769313486232e+308
1532,"8/29/99",1,2131031,138,"Doctor's fee",200,1.79769313486232e+308,1.79769313486232e+308
1533,"8/29/99",1,2131031,139,"Entertainment/travel",360,1.79769313486232e+308,1.79769313486232e+308
1534,"8/29/99",1,2131031,140,"Haitcutting/shaving",300,1.79769313486232e+308,1.79769313486232e+308
1535,"8/29/99",1,2131031,141,"Laundry cost",120,1.79769313486232e+308,1.79769313486232e+308
1536,"8/29/99",1,2131031,142,"Education and professiona",500,1.79769313486232e+308,1.79769313486232e+308
1537,"8/29/99",1,2131031,143,"Books/exercise books, etc",300,1.79769313486232e+308,1.79769313486232e+308
1538,"8/29/99",1,2131031,144,"Land/House purchase",3000,1.79769313486232e+308,1.79769313486232e+308
1539,"8/29/99",1,2131031,145,"Marriage/Birth/Death rela",200,1.79769313486232e+308,1.79769313486232e+308
1540,"8/29/99",1,2131031,149,"Loss of money",500,1.79769313486232e+308,1.79769313486232e+308
1541,"8/29/99",1,2131031,151,"Other expenditures",250,1.79769313486232e+308,1.79769313486232e+308
1542,"8/29/99",1,2131131,121,"Clothes for adults",750,1.79769313486232e+308,1.79769313486232e+308
1543,"8/29/99",1,2131131,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
1544,"8/29/99",1,2131131,125,"soap,cossmetics,etc.",310,1.79769313486232e+308,1.79769313486232e+308
1545,"8/29/99",1,2131131,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
1546,"8/29/99",1,2131131,131,"Kerosine oil, Candle, etc",146,1.79769313486232e+308,1.79769313486232e+308
1547,"8/29/99",1,2131131,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
1548,"8/29/99",1,2131131,135,"Development/extension of",2500,1.79769313486232e+308,1.79769313486232e+308
1549,"8/29/99",1,2131131,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
1550,"8/29/99",1,2131131,137,"Medicine",300,1.79769313486232e+308,1.79769313486232e+308
1551,"8/29/99",1,2131131,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
1552,"8/29/99",1,2131131,140,"Haitcutting/shaving",180,1.79769313486232e+308,1.79769313486232e+308
1553,"8/29/99",1,2131131,151,"Other expenditures",300,1.79769313486232e+308,1.79769313486232e+308
1554,"8/29/99",1,2131132,120,"Baby clothes",250,1.79769313486232e+308,1.79769313486232e+308
1555,"8/29/99",1,2131132,121,"Clothes for adults",750,1.79769313486232e+308,1.79769313486232e+308
1556,"8/29/99",1,2131132,122,"Baby shoe,socks",100,1.79769313486232e+308,1.79769313486232e+308
1557,"8/29/99",1,2131132,123,"Shoe,socks for adults",150,1.79769313486232e+308,1.79769313486232e+308
1558,"8/29/99",1,2131132,124,"Other personal apparels",50,1.79769313486232e+308,1.79769313486232e+308
1559,"8/29/99",1,2131132,125,"soap,cossmetics,etc.",306,1.79769313486232e+308,1.79769313486232e+308
1560,"8/29/99",1,2131132,126,"Utensils,etc.",400,1.79769313486232e+308,1.79769313486232e+308
1561,"8/29/99",1,2131132,127,"Quilt, bed cover, etc.",300,1.79769313486232e+308,1.79769313486232e+308
1562,"8/29/99",1,2131132,131,"Kerosine oil, Candle, etc",222,1.79769313486232e+308,1.79769313486232e+308
1563,"8/29/99",1,2131132,133,"Transport",250,1.79769313486232e+308,1.79769313486232e+308
1564,"8/29/99",1,2131132,134,"House repair, maintenance",400,1.79769313486232e+308,1.79769313486232e+308
1565,"8/29/99",1,2131132,137,"Medicine",600,1.79769313486232e+308,1.79769313486232e+308
1566,"8/29/99",1,2131132,138,"Doctor's fee",200,1.79769313486232e+308,1.79769313486232e+308
1567,"8/29/99",1,2131132,139,"Entertainment/travel",300,1.79769313486232e+308,1.79769313486232e+308
1568,"8/29/99",1,2131132,140,"Haitcutting/shaving",180,1.79769313486232e+308,1.79769313486232e+308
1569,"8/29/99",1,2131132,141,"Laundry cost",80,1.79769313486232e+308,1.79769313486232e+308
1570,"8/29/99",1,2131132,145,"Marriage/Birth/Death rela",100,1.79769313486232e+308,1.79769313486232e+308
1571,"8/29/99",1,2131132,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
1572,"8/29/99",1,2131132,149,"Loss of money",100,1.79769313486232e+308,1.79769313486232e+308
1573,"8/29/99",1,2131132,151,"Other expenditures",200,1.79769313486232e+308,1.79769313486232e+308
1574,"8/29/99",1,2131231,121,"Clothes for adults",1050,1.79769313486232e+308,1.79769313486232e+308
1575,"8/29/99",1,2131231,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
1576,"8/29/99",1,2131231,124,"Other personal apparels",100,1.79769313486232e+308,1.79769313486232e+308
1577,"8/29/99",1,2131231,125,"soap,cossmetics,etc.",280,1.79769313486232e+308,1.79769313486232e+308
1578,"8/29/99",1,2131231,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
1579,"8/29/99",1,2131231,131,"Kerosine oil, Candle, etc",242,1.79769313486232e+308,1.79769313486232e+308
1580,"8/29/99",1,2131231,133,"Transport",350,1.79769313486232e+308,1.79769313486232e+308
1581,"8/29/99",1,2131231,134,"House repair, maintenance",450,1.79769313486232e+308,1.79769313486232e+308
1582,"8/29/99",1,2131231,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
1583,"8/29/99",1,2131231,137,"Medicine",1500,1.79769313486232e+308,1.79769313486232e+308
1584,"8/29/99",1,2131231,138,"Doctor's fee",200,1.79769313486232e+308,1.79769313486232e+308
1585,"8/29/99",1,2131231,140,"Haitcutting/shaving",360,1.79769313486232e+308,1.79769313486232e+308
1586,"8/29/99",1,2131231,141,"Laundry cost",80,1.79769313486232e+308,1.79769313486232e+308
1587,"8/29/99",1,2131231,142,"Education and professiona",300,1.79769313486232e+308,1.79769313486232e+308
1588,"8/29/99",1,2131231,143,"Books/exercise books, etc",100,1.79769313486232e+308,1.79769313486232e+308
1589,"8/29/99",1,2131231,146,"Social/religious function",1000,1.79769313486232e+308,1.79769313486232e+308
1590,"8/29/99",1,2131231,151,"Other expenditures",300,1.79769313486232e+308,1.79769313486232e+308
1591,"8/29/99",1,2131339,121,"Clothes for adults",1350,1.79769313486232e+308,1.79769313486232e+308
1592,"8/29/99",1,2131339,123,"Shoe,socks for adults",500,1.79769313486232e+308,1.79769313486232e+308
1593,"8/29/99",1,2131339,124,"Other personal apparels",80,1.79769313486232e+308,1.79769313486232e+308
1594,"8/29/99",1,2131339,125,"soap,cossmetics,etc.",326,1.79769313486232e+308,1.79769313486232e+308
1595,"8/29/99",1,2131339,126,"Utensils,etc.",50,1.79769313486232e+308,1.79769313486232e+308
1596,"8/29/99",1,2131339,128,"Furniture, etc.",50,1.79769313486232e+308,1.79769313486232e+308
1597,"8/29/99",1,2131339,130,"Repair of h'hold items",20,1.79769313486232e+308,1.79769313486232e+308
1598,"8/29/99",1,2131339,131,"Kerosine oil, Candle, etc",434,1.79769313486232e+308,1.79769313486232e+308
1599,"8/29/99",1,2131339,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
1600,"8/29/99",1,2131339,134,"House repair, maintenance",1000,1.79769313486232e+308,1.79769313486232e+308
1601,"8/29/99",1,2131339,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
1602,"8/29/99",1,2131339,137,"Medicine",240,1.79769313486232e+308,1.79769313486232e+308
1603,"8/29/99",1,2131339,138,"Doctor's fee",50,1.79769313486232e+308,1.79769313486232e+308
1604,"8/29/99",1,2131339,139,"Entertainment/travel",300,1.79769313486232e+308,1.79769313486232e+308
1605,"8/29/99",1,2131339,140,"Haitcutting/shaving",540,1.79769313486232e+308,1.79769313486232e+308
1606,"8/29/99",1,2131339,141,"Laundry cost",120,1.79769313486232e+308,1.79769313486232e+308
1607,"8/29/99",1,2131339,142,"Education and professiona",1200,1.79769313486232e+308,1.79769313486232e+308
1608,"8/29/99",1,2131339,143,"Books/exercise books, etc",1200,1.79769313486232e+308,1.79769313486232e+308
1609,"8/29/99",1,2131339,145,"Marriage/Birth/Death rela",150,1.79769313486232e+308,150
1610,"8/29/99",1,2131339,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
1611,"8/29/99",1,2131339,151,"Other expenditures",350,1.79769313486232e+308,1.79769313486232e+308
1612,"8/29/99",1,2131439,121,"Clothes for adults",626,1.79769313486232e+308,300
1613,"8/29/99",1,2131439,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
1614,"8/29/99",1,2131439,125,"soap,cossmetics,etc.",188,1.79769313486232e+308,1.79769313486232e+308
1615,"8/29/99",1,2131439,131,"Kerosine oil, Candle, etc",212,1.79769313486232e+308,1.79769313486232e+308
1616,"8/29/99",1,2131439,134,"House repair, maintenance",300,1.79769313486232e+308,200
1617,"8/29/99",1,2131439,137,"Medicine",410,1.79769313486232e+308,1.79769313486232e+308
1618,"8/29/99",1,2131439,138,"Doctor's fee",60,1.79769313486232e+308,60
1619,"8/29/99",1,2131439,140,"Haitcutting/shaving",144,1.79769313486232e+308,1.79769313486232e+308
1620,"8/29/99",1,2131439,146,"Social/religious function",100,1.79769313486232e+308,50
1621,"8/29/99",1,2131439,151,"Other expenditures",50,1.79769313486232e+308,1.79769313486232e+308
1622,"8/29/99",1,2131539,120,"Baby clothes",500,1.79769313486232e+308,1.79769313486232e+308
1623,"8/29/99",1,2131539,121,"Clothes for adults",875,1.79769313486232e+308,1.79769313486232e+308
1624,"8/29/99",1,2131539,122,"Baby shoe,socks",100,1.79769313486232e+308,1.79769313486232e+308
1625,"8/29/99",1,2131539,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
1626,"8/29/99",1,2131539,124,"Other personal apparels",60,1.79769313486232e+308,1.79769313486232e+308
1627,"8/29/99",1,2131539,125,"soap,cossmetics,etc.",434,1.79769313486232e+308,1.79769313486232e+308
1628,"8/29/99",1,2131539,126,"Utensils,etc.",350,1.79769313486232e+308,1.79769313486232e+308
1629,"8/29/99",1,2131539,127,"Quilt, bed cover, etc.",240,1.79769313486232e+308,1.79769313486232e+308
1630,"8/29/99",1,2131539,131,"Kerosine oil, Candle, etc",242,1.79769313486232e+308,1.79769313486232e+308
1631,"8/29/99",1,2131539,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
1632,"8/29/99",1,2131539,134,"House repair, maintenance",550,1.79769313486232e+308,1.79769313486232e+308
1633,"8/29/99",1,2131539,137,"Medicine",380,1.79769313486232e+308,1.79769313486232e+308
1634,"8/29/99",1,2131539,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
1635,"8/29/99",1,2131539,139,"Entertainment/travel",120,1.79769313486232e+308,1.79769313486232e+308
1636,"8/29/99",1,2131539,140,"Haitcutting/shaving",180,1.79769313486232e+308,1.79769313486232e+308
1637,"8/29/99",1,2131539,141,"Laundry cost",60,1.79769313486232e+308,1.79769313486232e+308
1638,"8/29/99",1,2131539,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
1639,"8/29/99",1,2131539,149,"Loss of money",100,1.79769313486232e+308,1.79769313486232e+308
1640,"8/29/99",1,2131539,151,"Other expenditures",200,1.79769313486232e+308,1.79769313486232e+308
1641,"8/29/99",1,2131639,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
1642,"8/29/99",1,2131639,123,"Shoe,socks for adults",600,1.79769313486232e+308,1.79769313486232e+308
1643,"8/29/99",1,2131639,125,"soap,cossmetics,etc.",334,1.79769313486232e+308,1.79769313486232e+308
1644,"8/29/99",1,2131639,126,"Utensils,etc.",500,1.79769313486232e+308,1.79769313486232e+308
1645,"8/29/99",1,2131639,127,"Quilt, bed cover, etc.",1200,1.79769313486232e+308,1.79769313486232e+308
1646,"8/29/99",1,2131639,128,"Furniture, etc.",800,1.79769313486232e+308,1.79769313486232e+308
1647,"8/29/99",1,2131639,131,"Kerosine oil, Candle, etc",434,1.79769313486232e+308,1.79769313486232e+308
1648,"8/29/99",1,2131639,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
1649,"8/29/99",1,2131639,136,"Land and chowkidari tax",30,1.79769313486232e+308,1.79769313486232e+308
1650,"8/29/99",1,2131639,137,"Medicine",720,1.79769313486232e+308,1.79769313486232e+308
1651,"8/29/99",1,2131639,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
1652,"8/29/99",1,2131639,139,"Entertainment/travel",288,1.79769313486232e+308,1.79769313486232e+308
1653,"8/29/99",1,2131639,140,"Haitcutting/shaving",360,1.79769313486232e+308,1.79769313486232e+308
1654,"8/29/99",1,2131639,141,"Laundry cost",170,1.79769313486232e+308,1.79769313486232e+308
1655,"8/29/99",1,2131639,142,"Education and professiona",2500,1.79769313486232e+308,1.79769313486232e+308
1656,"8/29/99",1,2131639,143,"Books/exercise books, etc",2500,1.79769313486232e+308,1.79769313486232e+308
1657,"8/29/99",1,2131639,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
1658,"8/29/99",1,2131639,149,"Loss of money",575,1.79769313486232e+308,1.79769313486232e+308
1659,"8/29/99",1,2131639,151,"Other expenditures",300,1.79769313486232e+308,1.79769313486232e+308
1660,"8/29/99",1,2131739,121,"Clothes for adults",750,1.79769313486232e+308,1.79769313486232e+308
1661,"8/29/99",1,2131739,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
1662,"8/29/99",1,2131739,124,"Other personal apparels",60,1.79769313486232e+308,1.79769313486232e+308
1663,"8/29/99",1,2131739,125,"soap,cossmetics,etc.",326,1.79769313486232e+308,1.79769313486232e+308
1664,"8/29/99",1,2131739,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
1665,"8/29/99",1,2131739,127,"Quilt, bed cover, etc.",1200,1.79769313486232e+308,1.79769313486232e+308
1666,"8/29/99",1,2131739,128,"Furniture, etc.",220,1.79769313486232e+308,1.79769313486232e+308
1667,"8/29/99",1,2131739,129,"Lantern, torch, etc.",40,1.79769313486232e+308,1.79769313486232e+308
1668,"8/29/99",1,2131739,131,"Kerosine oil, Candle, etc",146,1.79769313486232e+308,1.79769313486232e+308
1669,"8/29/99",1,2131739,133,"Transport",120,1.79769313486232e+308,1.79769313486232e+308
1670,"8/29/99",1,2131739,137,"Medicine",120,1.79769313486232e+308,1.79769313486232e+308
1671,"8/29/99",1,2131739,138,"Doctor's fee",50,1.79769313486232e+308,1.79769313486232e+308
1672,"8/29/99",1,2131739,139,"Entertainment/travel",244,1.79769313486232e+308,1.79769313486232e+308
1673,"8/29/99",1,2131739,140,"Haitcutting/shaving",180,1.79769313486232e+308,1.79769313486232e+308
1674,"8/29/99",1,2131739,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
1675,"8/29/99",1,2131739,151,"Other expenditures",180,1.79769313486232e+308,1.79769313486232e+308
1676,"8/29/99",1,2131839,120,"Baby clothes",240,1.79769313486232e+308,1.79769313486232e+308
1677,"8/29/99",1,2131839,121,"Clothes for adults",625,1.79769313486232e+308,1.79769313486232e+308
1678,"8/29/99",1,2131839,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
1679,"8/29/99",1,2131839,123,"Shoe,socks for adults",80,1.79769313486232e+308,1.79769313486232e+308
1680,"8/29/99",1,2131839,125,"soap,cossmetics,etc.",138,1.79769313486232e+308,1.79769313486232e+308
1681,"8/29/99",1,2131839,131,"Kerosine oil, Candle, etc",212,1.79769313486232e+308,1.79769313486232e+308
1682,"8/29/99",1,2131839,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
1683,"8/29/99",1,2131839,134,"House repair, maintenance",400,1.79769313486232e+308,1.79769313486232e+308
1684,"8/29/99",1,2131839,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
1685,"8/29/99",1,2131839,137,"Medicine",360,1.79769313486232e+308,1.79769313486232e+308
1686,"8/29/99",1,2131839,138,"Doctor's fee",1.79769313486232e+308,1.79769313486232e+308,50
1687,"8/29/99",1,2131839,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
1688,"8/29/99",1,2131839,142,"Education and professiona",200,1.79769313486232e+308,1.79769313486232e+308
1689,"8/29/99",1,2131839,143,"Books/exercise books, etc",150,1.79769313486232e+308,50
1690,"8/29/99",1,2131839,146,"Social/religious function",100,1.79769313486232e+308,40
1691,"8/29/99",1,2131839,151,"Other expenditures",200,1.79769313486232e+308,1.79769313486232e+308
1692,"8/29/99",1,2131939,120,"Baby clothes",280,1.79769313486232e+308,1.79769313486232e+308
1693,"8/29/99",1,2131939,121,"Clothes for adults",750,1.79769313486232e+308,1.79769313486232e+308
1694,"8/29/99",1,2131939,122,"Baby shoe,socks",100,1.79769313486232e+308,1.79769313486232e+308
1695,"8/29/99",1,2131939,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
1696,"8/29/99",1,2131939,124,"Other personal apparels",50,1.79769313486232e+308,1.79769313486232e+308
1697,"8/29/99",1,2131939,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
1698,"8/29/99",1,2131939,131,"Kerosine oil, Candle, etc",160,1.79769313486232e+308,1.79769313486232e+308
1699,"8/29/99",1,2131939,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
1700,"8/29/99",1,2131939,135,"Development/extension of",200,1.79769313486232e+308,1.79769313486232e+308
1701,"8/29/99",1,2131939,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
1702,"8/29/99",1,2131939,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
1703,"8/29/99",1,2131939,144,"Land/House purchase",4000,1.79769313486232e+308,1.79769313486232e+308
1704,"8/29/99",1,2131939,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
1705,"8/29/99",1,2131939,151,"Other expenditures",200,1.79769313486232e+308,1.79769313486232e+308
1706,"8/29/99",1,2132039,121,"Clothes for adults",750,1.79769313486232e+308,1.79769313486232e+308
1707,"8/29/99",1,2132039,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
1708,"8/29/99",1,2132039,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
1709,"8/29/99",1,2132039,126,"Utensils,etc.",40,1.79769313486232e+308,1.79769313486232e+308
1710,"8/29/99",1,2132039,128,"Furniture, etc.",3000,1.79769313486232e+308,1.79769313486232e+308
1711,"8/29/99",1,2132039,131,"Kerosine oil, Candle, etc",220,1.79769313486232e+308,1.79769313486232e+308
1712,"8/29/99",1,2132039,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
1713,"8/29/99",1,2132039,134,"House repair, maintenance",500,1.79769313486232e+308,1.79769313486232e+308
1714,"8/29/99",1,2132039,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
1715,"8/29/99",1,2132039,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
1716,"8/29/99",1,2132039,140,"Haitcutting/shaving",180,1.79769313486232e+308,1.79769313486232e+308
1717,"8/29/99",1,2132039,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
1718,"8/29/99",1,2132039,151,"Other expenditures",300,1.79769313486232e+308,1.79769313486232e+308
1719,"8/29/99",1,2132139,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
1720,"8/29/99",1,2132139,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
1721,"8/29/99",1,2132139,124,"Other personal apparels",60,1.79769313486232e+308,1.79769313486232e+308
1722,"8/29/99",1,2132139,125,"soap,cossmetics,etc.",380,1.79769313486232e+308,1.79769313486232e+308
1723,"8/29/99",1,2132139,126,"Utensils,etc.",250,1.79769313486232e+308,1.79769313486232e+308
1724,"8/29/99",1,2132139,128,"Furniture, etc.",1500,1.79769313486232e+308,1.79769313486232e+308
1725,"8/29/99",1,2132139,129,"Lantern, torch, etc.",60,1.79769313486232e+308,1.79769313486232e+308
1726,"8/29/99",1,2132139,131,"Kerosine oil, Candle, etc",250,1.79769313486232e+308,1.79769313486232e+308
1727,"8/29/99",1,2132139,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
1728,"8/29/99",1,2132139,134,"House repair, maintenance",500,1.79769313486232e+308,1.79769313486232e+308
1729,"8/29/99",1,2132139,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
1730,"8/29/99",1,2132139,137,"Medicine",300,1.79769313486232e+308,1.79769313486232e+308
1731,"8/29/99",1,2132139,139,"Entertainment/travel",200,1.79769313486232e+308,1.79769313486232e+308
1732,"8/29/99",1,2132139,140,"Haitcutting/shaving",360,1.79769313486232e+308,1.79769313486232e+308
1733,"8/29/99",1,2132139,141,"Laundry cost",100,1.79769313486232e+308,1.79769313486232e+308
1734,"8/29/99",1,2132139,146,"Social/religious function",300,1.79769313486232e+308,1.79769313486232e+308
1735,"8/29/99",1,2132139,151,"Other expenditures",300,1.79769313486232e+308,1.79769313486232e+308
619,"8/07/99",1,2210131,120,"Baby clothes",170,1.79769313486232e+308,1.79769313486232e+308
620,"8/07/99",1,2210131,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
621,"8/07/99",1,2210131,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
622,"8/07/99",1,2210131,123,"Shoe,socks for adults",120,1.79769313486232e+308,1.79769313486232e+308
623,"8/07/99",1,2210131,125,"soap,cossmetics,etc.",320,1.79769313486232e+308,1.79769313486232e+308
624,"8/07/99",1,2210131,131,"Kerosine oil, Candle, etc",210,1.79769313486232e+308,1.79769313486232e+308
625,"8/07/99",1,2210131,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
626,"8/07/99",1,2210131,137,"Medicine",70,1.79769313486232e+308,1.79769313486232e+308
627,"8/07/99",1,2210131,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
628,"8/07/99",1,2210131,143,"Books/exercise books, etc",70,1.79769313486232e+308,1.79769313486232e+308
629,"8/07/99",1,2210131,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
887,"8/07/99",1,2210141,121,"Clothes for adults",2100,1.79769313486232e+308,1.79769313486232e+308
888,"8/07/99",1,2210141,123,"Shoe,socks for adults",250,1.79769313486232e+308,1.79769313486232e+308
889,"8/07/99",1,2210141,125,"soap,cossmetics,etc.",590,1.79769313486232e+308,1.79769313486232e+308
890,"8/07/99",1,2210141,131,"Kerosine oil, Candle, etc",440,1.79769313486232e+308,1.79769313486232e+308
891,"8/07/99",1,2210141,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
892,"8/07/99",1,2210141,137,"Medicine",180,1.79769313486232e+308,1.79769313486232e+308
893,"8/07/99",1,2210141,139,"Entertainment/travel",40,1.79769313486232e+308,1.79769313486232e+308
894,"8/07/99",1,2210141,140,"Haitcutting/shaving",300,1.79769313486232e+308,1.79769313486232e+308
895,"8/07/99",1,2210141,146,"Social/religious function",800,1.79769313486232e+308,1.79769313486232e+308
964,"8/07/99",1,2210151,120,"Baby clothes",320,1.79769313486232e+308,1.79769313486232e+308
965,"8/07/99",1,2210151,121,"Clothes for adults",1700,1.79769313486232e+308,1.79769313486232e+308
966,"8/07/99",1,2210151,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
967,"8/07/99",1,2210151,123,"Shoe,socks for adults",140,1.79769313486232e+308,1.79769313486232e+308
968,"8/07/99",1,2210151,125,"soap,cossmetics,etc.",320,1.79769313486232e+308,1.79769313486232e+308
969,"8/07/99",1,2210151,131,"Kerosine oil, Candle, etc",240,1.79769313486232e+308,1.79769313486232e+308
970,"8/07/99",1,2210151,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
971,"8/07/99",1,2210151,137,"Medicine",90,1.79769313486232e+308,1.79769313486232e+308
972,"8/07/99",1,2210151,140,"Haitcutting/shaving",160,1.79769313486232e+308,1.79769313486232e+308
973,"8/07/99",1,2210151,146,"Social/religious function",600,1.79769313486232e+308,1.79769313486232e+308
630,"8/07/99",1,2210231,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
631,"8/07/99",1,2210231,123,"Shoe,socks for adults",110,1.79769313486232e+308,1.79769313486232e+308
632,"8/07/99",1,2210231,125,"soap,cossmetics,etc.",460,1.79769313486232e+308,1.79769313486232e+308
633,"8/07/99",1,2210231,131,"Kerosine oil, Candle, etc",208,1.79769313486232e+308,1.79769313486232e+308
634,"8/07/99",1,2210231,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
635,"8/07/99",1,2210231,137,"Medicine",60,1.79769313486232e+308,1.79769313486232e+308
636,"8/07/99",1,2210231,140,"Haitcutting/shaving",110,1.79769313486232e+308,1.79769313486232e+308
637,"8/07/99",1,2210231,143,"Books/exercise books, etc",90,1.79769313486232e+308,1.79769313486232e+308
638,"8/07/99",1,2210231,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
896,"8/07/99",1,2210241,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
897,"8/07/99",1,2210241,123,"Shoe,socks for adults",120,1.79769313486232e+308,1.79769313486232e+308
898,"8/07/99",1,2210241,125,"soap,cossmetics,etc.",240,1.79769313486232e+308,1.79769313486232e+308
899,"8/07/99",1,2210241,131,"Kerosine oil, Candle, etc",208,1.79769313486232e+308,1.79769313486232e+308
900,"8/07/99",1,2210241,133,"Transport",110,1.79769313486232e+308,1.79769313486232e+308
901,"8/07/99",1,2210241,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
902,"8/07/99",1,2210241,137,"Medicine",30,1.79769313486232e+308,1.79769313486232e+308
903,"8/07/99",1,2210241,140,"Haitcutting/shaving",90,1.79769313486232e+308,1.79769313486232e+308
904,"8/07/99",1,2210241,143,"Books/exercise books, etc",20,1.79769313486232e+308,1.79769313486232e+308
905,"8/07/99",1,2210241,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
974,"8/07/99",1,2210251,121,"Clothes for adults",1100,1.79769313486232e+308,1.79769313486232e+308
975,"8/07/99",1,2210251,123,"Shoe,socks for adults",40,1.79769313486232e+308,1.79769313486232e+308
976,"8/07/99",1,2210251,125,"soap,cossmetics,etc.",130,1.79769313486232e+308,1.79769313486232e+308
977,"8/07/99",1,2210251,131,"Kerosine oil, Candle, etc",208,1.79769313486232e+308,1.79769313486232e+308
978,"8/07/99",1,2210251,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
979,"8/07/99",1,2210251,137,"Medicine",70,1.79769313486232e+308,1.79769313486232e+308
980,"8/07/99",1,2210251,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
981,"8/07/99",1,2210251,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
982,"8/07/99",1,2210252,120,"Baby clothes",340,1.79769313486232e+308,1.79769313486232e+308
983,"8/07/99",1,2210252,121,"Clothes for adults",1100,1.79769313486232e+308,1.79769313486232e+308
984,"8/07/99",1,2210252,122,"Baby shoe,socks",70,1.79769313486232e+308,1.79769313486232e+308
985,"8/07/99",1,2210252,123,"Shoe,socks for adults",60,1.79769313486232e+308,1.79769313486232e+308
986,"8/07/99",1,2210252,125,"soap,cossmetics,etc.",270,1.79769313486232e+308,1.79769313486232e+308
987,"8/07/99",1,2210252,131,"Kerosine oil, Candle, etc",210,1.79769313486232e+308,1.79769313486232e+308
