"hhcode","cropid","casenum","date","weight_","cropde","s5_2q2","s5_2q3","s5_2q4","s5_2q5","s5_2q6","s5_2q7","s5_2q8","s5_2q9","s5_2q10","s5_2q11","s5_2q12","s5_2q13","s5_2q14","s5_2q15","s5_2q16","s5_2q17"
2430142,1.79769313486232e+308,286,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2430143,1.79769313486232e+308,287,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2430151,4,294,"8/14/99",1,"HYV Aman",30,180,20,250,40,0,0,10,100,0,0,50,400,0,16,70
2430151,19,295,"8/14/99",1,"Fruits",40,240,44,350,0,100,0,1.79769313486232e+308,100,0,0,140,0,4,3,80
2430231,19,257,"8/14/99",1,"Fruits",170,1020,165,1375,0,0,300,0,400,0,0,500,0,30,1.79769313486232e+308,1.79769313486232e+308
2430241,4,288,"8/14/99",1,"HYV Aman",32,192,20,250,40,0,0,10,100,0,0,50,350,18,1.79769313486232e+308,1.79769313486232e+308
2430241,6,289,"8/14/99",1,"HYV Boro",35,210,22,275,60,0,800,10,100,0,0,50,350,18,1.79769313486232e+308,1.79769313486232e+308
2430242,1.79769313486232e+308,290,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2430251,4,296,"8/14/99",1,"HYV Aman",1260,7560,900,11025,2000,1.79769313486232e+308,1.79769313486232e+308,495,5400,5000,14000,0,0,200,425,70
2430251,6,297,"8/14/99",1,"HYV Boro",600,3600,400,4900,1000,0,16000,240,2400,2500,6000,0,0,116,204,75
2430331,4,258,"8/14/99",1,"HYV Aman",60,360,44,550,80,0,0,10,100,0,0,100,700,34,1.79769313486232e+308,1.79769313486232e+308
2430331,6,259,"8/14/99",1,"HYV Boro",64,384,44,550,100,1600,0,10,100,0,0,100,700,35,1.79769313486232e+308,1.79769313486232e+308
2430331,20,260,"8/14/99",1,"Other Crops",40,240,47,395,0,100,0,1.79769313486232e+308,80,150,0,0,0,6,1.79769313486232e+308,1.79769313486232e+308
2430351,4,298,"8/14/99",1,"HYV Aman",378,2268,280,3430,700,1.79769313486232e+308,1.79769313486232e+308,140,1400,5600,0,0,0,149,61,70
2430351,6,299,"8/14/99",1,"HYV Boro",160,960,100,1225,300,0,4000,60,600,2000,0,0,0,50,35,75
2430431,4,261,"8/14/99",1,"HYV Aman",45,270,34,425,60,0,0,10,100,0,0,100,500,17,7,70
2430431,6,262,"8/14/99",1,"HYV Boro",52,312,34,425,75,0,1200,10,100,0,0,100,500,18,7,80
2430441,4,291,"8/14/99",1,"HYV Aman",30,180,26,325,40,0,0,10,100,0,0,50,350,13,3,70
2430441,6,292,"8/14/99",1,"HYV Boro",35,210,30,375,60,0,900,12,120,0,0,50,400,15,3,75
2430459,4,300,"8/14/99",1,"HYV Aman",336,2016,240,2940,600,1.79769313486232e+308,1.79769313486232e+308,120,1200,3000,0,0,2400,60,120,70
2430459,6,301,"8/14/99",1,"HYV Boro",120,720,80,980,300,0,3200,48,480,1200,0,0,600,24,44,75
2430531,4,263,"8/14/99",1,"HYV Aman",87,522,50,625,100,0,0,25,250,0,0,100,900,30,11,70
2430531,6,264,"8/14/99",1,"HYV Boro",87,522,50,625,125,0,1750,25,250,0,0,100,900,38,5,80
2430541,1.79769313486232e+308,293,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2430631,4,265,"8/14/99",1,"HYV Aman",40,240,30,375,50,0,0,10,120,0,0,50,350,12,4,70
2430631,6,266,"8/14/99",1,"HYV Boro",40,240,30,375,50,0,800,12,144,0,0,50,350,0,17,80
2430631,20,267,"8/14/99",1,"Other Crops",40,260,40,335,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,0,0,140,0,3,3,80
2430731,1.79769313486232e+308,268,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2430831,1.79769313486232e+308,269,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2430931,20,270,"8/14/99",1,"",40,240,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,700,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308
2430932,1.79769313486232e+308,271,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2431031,4,272,"8/14/99",1,"HYV Aman",45,270,30,375,60,0,0,15,150,0,0,100,500,25,1.79769313486232e+308,1.79769313486232e+308
2431031,6,273,"8/14/99",1,"HYV Boro",50,300,32,400,75,0,1350,17,170,0,0,100,500,27,1.79769313486232e+308,1.79769313486232e+308
2431131,4,274,"8/14/99",1,"HYV Aman",15,90,12,150,20,0,0,5,50,0,0,30,200,8,1.79769313486232e+308,1.79769313486232e+308
2431131,6,275,"8/14/99",1,"HYV Boro",17,102,14,175,40,0,400,6,60,0,0,30,200,9,1.79769313486232e+308,1.79769313486232e+308
2431231,1.79769313486232e+308,276,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2431339,4,277,"8/14/99",1,"HYV Aman",160,960,130,1625,200,0,2200,12,144,0,0,0,2400,38,34,70
2431339,6,278,"8/14/99",1,"HYV Boro",200,1200,160,2000,200,0,3200,12,144,0,0,0,2400,40,34,80
2431439,4,279,"8/14/99",1,"HYV Aman",330,1980,200,2500,500,0,5000,100,1000,2000,0,0,2000,40,120,70
2431439,6,1.79769313486232e+308,".",1.79769313486232e+308,".",350,2100,200,2500,500,1.79769313486232e+308,7000,100,1000,2000,1.79769313486232e+308,1.79769313486232e+308,2000,46,124,75
2431439,20,280,"8/14/99",1,"Other Crops",100,600,160,1340,0,0,300,1.79769313486232e+308,400,500,1.79769313486232e+308,0,0,10,12,75
2431539,4,281,"8/14/99",1,"HYV Aman",180,1080,120,1500,300,0,0,60,600,600,0,1800,0,54,42,70
2431539,6,282,"8/14/99",1,"HYV Boro",192,1152,120,1500,300,0,4200,60,600,600,0,1800,0,60,42,75
2431639,1.79769313486232e+308,283,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2431739,1.79769313486232e+308,284,"8/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2510141,1.79769313486232e+308,1,"7/07/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2510151,2,41,"7/29/99",1,"HYV Aus",40,240,35,280,100,1.79769313486232e+308,1.79769313486232e+308,20,260,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,30,60
2510151,4,42,"7/29/99",1,"HYV Aman",132,792,88,704,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,1040,1760,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,68,60
2510151,6,43,"7/29/99",1,"HYV Boro",275,1650,180,1440,350,4000,1.79769313486232e+308,90,1350,1840,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,35,76,80
2510241,1.79769313486232e+308,2,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2510251,4,44,"7/29/99",1,"HYV Aman",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,6,6,70
2510251,6,45,"7/29/99",1,"HYV Boro",36,216,24,192,50,1.79769313486232e+308,820,20,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,15,8,80
2510341,2,3,"7/29/99",1,"HYV Aus",4,24,4,32,0,0,0,0,50,0,0,0,60,8,1.79769313486232e+308,1.79769313486232e+308
2510341,4,4,"7/29/99",1,"HYV Aman",4,24,4,32,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,8,1.79769313486232e+308,1.79769313486232e+308
2510341,6,5,"7/29/99",1,"HYV Boro",12,72,8,64,1.79769313486232e+308,1.79769313486232e+308,240,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,9,1.79769313486232e+308,1.79769313486232e+308
2510351,2,46,"7/29/99",1,"HYV Aus",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,30,65,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
2510351,6,47,"7/29/99",1,"HYV Boro",150,900,100,800,140,1.79769313486232e+308,3000,50,650,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,36,20,80
2510441,2,6,"7/29/99",1,"HYV Aus",6,36,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,125,1.79769313486232e+308,1.79769313486232e+308,120,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
2510441,4,7,"7/29/99",1,"HYV Aman",37,222,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,1.79769313486232e+308,1.79769313486232e+308,550,1.79769313486232e+308,18,1.79769313486232e+308,1.79769313486232e+308
2510441,6,8,"7/29/99",1,"HYV Boro",111,666,74,592,175,1.79769313486232e+308,2300,1.79769313486232e+308,400,1.79769313486232e+308,1.79769313486232e+308,550,1.79769313486232e+308,28,14,70
2510442,2,9,"7/29/99",1,"HYV Aus",6,36,6,48,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,125,6,1.79769313486232e+308,1.79769313486232e+308
2510442,4,10,"7/29/99",1,"HYV Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,11,6,60
2510442,6,11,"7/29/99",1,"HYV Boro",48,288,32,256,70,1.79769313486232e+308,960,1.79769313486232e+308,175,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,15,7,70
2510459,2,48,"7/29/99",1,"HYV Aus",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,120,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,7,3,70
2510459,4,49,"7/29/99",1,"HYV Aman",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,240,1.79769313486232e+308,1.79769313486232e+308,400,1.79769313486232e+308,15,6,70
2510459,6,50,"7/29/99",1,"HYV Boro",45,270,45,360,75,1.79769313486232e+308,900,15,300,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,18,2,80
2510541,2,12,"7/29/99",1,"HYV Aus",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,4,2,60
2510541,6,13,"7/29/99",1,"Local Boro",30,180,20,160,40,1.79769313486232e+308,700,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,11,6,70
2510641,1.79769313486232e+308,14,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2510642,1.79769313486232e+308,15,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2510741,2,16,"7/29/99",1,"HYV Aus",16,96,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,1.79769313486232e+308,6,70
2510741,6,17,"7/29/99",1,"HYV Boro",24,144,16,128,50,1.79769313486232e+308,560,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,1.79769313486232e+308,12,80
2510841,4,18,"7/29/99",1,"HYV Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,25,12,60
2510841,6,19,"7/29/99",1,"HYV Boro",120,720,80,640,150,1.79769313486232e+308,2800,30,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,35,25,70
2510941,2,20,"7/29/99",1,"HYV Aus",7,42,5,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,2,4,60
2510941,4,21,"7/29/99",1,"HYV Aman",12,72,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,8,7,60
2510941,6,22,"7/29/99",1,"HYV Boro",110,660,70,560,100,1.79769313486232e+308,2200,35,455,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,725,12,36,80
2510941,10,23,"7/29/99",1,"Potato",10,60,12,96,0,100,1.79769313486232e+308,40,500,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308
2510941,18,24,"7/29/99",1,"Vegetables",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308
2511041,1.79769313486232e+308,25,"7/29/99",1,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2511141,2,26,"7/29/99",1,"HYV Aus",15,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,195,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,5,7,60
2511141,4,27,"7/29/99",1,"HYV Aman",15,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,4,7,60
2511141,6,28,"7/29/99",1,"HYV Boro",45,270,30,180,50,1.79769313486232e+308,1100,15,195,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,8,11,80
2511241,3,29,"7/29/99",1,"Local Aman",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,2,4,50
2511341,1.79769313486232e+308,30,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2511342,1.79769313486232e+308,31,"7/29/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2511441,3,32,"7/29/99",1,"Local Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900,12,10,80
2511441,6,33,"7/29/99",1,"HYV Boro",66,396,60,480,100,1.79769313486232e+308,2100,30,360,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700,20,30,90
2511541,2,34,"7/29/99",1,"HYV Aus",40,240,20,160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,18,1.79769313486232e+308,1.79769313486232e+308
2511541,4,35,"7/29/99",1,"HYV Aman",40,240,20,160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,20,1.79769313486232e+308,1.79769313486232e+308
2511541,6,36,"7/29/99",1,"HYV Boro",60,360,40,320,100,1.79769313486232e+308,1600,1.79769313486232e+308,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,28,1.79769313486232e+308,1.79769313486232e+308
2511641,6,37,"7/29/99",1,"HYV Boro",90,540,90,720,45,1.79769313486232e+308,1800,1.79769313486232e+308,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,675,15,30,70
2511741,4,38,"7/29/99",1,"HYV Aman",27,162,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550,20,7,60
2511741,6,39,"7/29/99",1,"HYV Boro",81,486,54,432,120,1.79769313486232e+308,1700,25,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550,35,11,80
2511741,17,40,"7/29/99",1,"Oil Seeds",5,30,5,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.5,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2520141,4,120,"2/13/99",1,"HYV Aman",16,96,8,96,40,0,0,0,125,0,0,0,200,19,1.79769313486232e+308,1.79769313486232e+308
2520141,16,121,"6/07/99",1,"Pulses",10,60,0,0,0,0,0,11,132,0,0,0,0,8,1.79769313486232e+308,1.79769313486232e+308
2520141,17,122,"6/07/99",1,"Oil Seeds",60,360,0,0,0,0,0,2.5,50,0,0,125,120,4,1.79769313486232e+308,1.79769313486232e+308
2520141,20,123,"6/07/99",1,"Other Crops",20,120,0,0,0,0,0,1,10,60,0,0,0,7,1.79769313486232e+308,1.79769313486232e+308
2520151,3,178,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,80,1200,1000,0,0,0,35,1.79769313486232e+308,1.79769313486232e+308
2520151,8,179,"6/07/99",1,"Wheat",50,300,25,400,0,0,0,35,525,400,0,0,0,10,1.79769313486232e+308,1.79769313486232e+308
2520151,9,180,"6/07/99",1,"Spices",5,30,5,40,0,30,0,0,20,70,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
2520151,16,181,"6/07/99",1,"Pulses",0,0,0,0,0,0,0,2,60,0,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
2520151,17,182,"6/07/99",1,"Oil Seeds",10,60,15,120,0,0,0,2.5,50,300,0,0,0,1,1.79769313486232e+308,1.79769313486232e+308
2520151,18,183,"6/07/99",1,"Vegetables",2,12,3,24,0,50,0,0,30,50,0,0,0,4,1.79769313486232e+308,1.79769313486232e+308
2520241,2,124,"6/07/99",1,"HYV Aus",0,0,0,0,0,0,0,18,270,400,0,0,0,12,1.79769313486232e+308,1.79769313486232e+308
2520241,3,125,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,60,900,1200,0,0,0,42,1.79769313486232e+308,1.79769313486232e+308
2520241,8,126,"6/07/99",1,"Wheat",60,360,30,240,0,0,0,60,900,500,0,0,0,5,1.79769313486232e+308,1.79769313486232e+308
2520241,10,127,"6/07/99",1,"Potato",0,0,0,0,0,0,0,0,200,200,0,0,0,6,1.79769313486232e+308,1.79769313486232e+308
2520241,16,128,"6/07/99",1,"Pulses",0,0,0,0,0,0,0,10,160,0,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308
2520241,17,129,"6/07/99",1,"Oil Seeds",20,120,0,0,0,0,0,1.5,30,125,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
2520251,3,184,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,30,450,600,0,0,0,21,1.79769313486232e+308,1.79769313486232e+308
2520251,8,185,"6/07/99",1,"Wheat",18,108,18,144,0,160,0,24,360,250,0,0,0,5,1.79769313486232e+308,1.79769313486232e+308
2520251,16,186,"6/07/99",1,"Pulses",0,0,0,0,0,0,0,2.5,50,0,0,0,0,2,1.79769313486232e+308,1.79769313486232e+308
2520251,17,187,"6/07/99",1,"Oil Seeds",0,0,0,0,0,0,0,2,40,150,0,0,0,3,1.79769313486232e+308,1.79769313486232e+308
2520341,3,130,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,4,60,0,0,100,0,4,1.79769313486232e+308,1.79769313486232e+308
2520341,10,131,"6/07/99",1,"Potato",0,0,0,0,0,0,0,0,200,0,0,70,0,5,1.79769313486232e+308,1.79769313486232e+308
2520341,20,132,"6/07/99",1,"Other Crops",6,36,0,0,0,0,0,1,15,0,0,75,0,2,1.79769313486232e+308,1.79769313486232e+308
2520351,1,188,"6/07/99",1,"Local Aus",14,84,14,168,0,0,0,14,280,0,0,400,0,12,1.79769313486232e+308,1.79769313486232e+308
2520351,3,189,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,8,160,0,0,160,0,6,1.79769313486232e+308,1.79769313486232e+308
2520351,6,190,"6/07/99",1,"HYV Boro",24,144,16,128,0,0,700,0,300,0,0,250,0,8,12,80
2520351,8,191,"6/07/99",1,"Wheat",10,60,10,80,0,0,0,10,150,0,0,150,0,0,1.79769313486232e+308,1.79769313486232e+308
2520351,10,192,"6/07/99",1,"Potato",0,0,0,0,0,0,0,0,400,0,0,0,150,2,4,80
2520351,17,193,"6/07/99",1,"Oil Seeds",0,0,0,0,0,0,0,1,20,0,50,0,0,1,1.79769313486232e+308,1.79769313486232e+308
2520441,3,136,"6/07/99",1,"Local Aman",0,0,0,0,0,0,0,25,375,0,600,0,0,18,1.79769313486232e+308,1.79769313486232e+308
2520441,8,137,"6/07/99",1,"Wheat",45,270,30,240,0,0,0,60,960,0,600,0,0,18,1.79769313486232e+308,1.79769313486232e+308
2520441,10,138,"6/07/99",1,"Potato",0,0,0,0,0,0,0,0,300,0,200,0,0,8,1.79769313486232e+308,1.79769313486232e+308
2520441,11,139,"6/07/99",1,"Jute",10,60,0,0,0,0,0,1,20,0,200,0,0,10,1.79769313486232e+308,1.79769313486232e+308
2520459,6,194,"6/07/99",1,"HYV Boro",30,150,25,200,50,0,800,0,250,0,0,200,0,8,10,70
2520459,20,1.79769313486232e+308,"9/07/99",1,"Other Crops",2,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
