"casenum","date","weight_","hhcode","actvtysl","exp","expde","s6_41q3","s6_41q4","s6_41q5","s6_41q6","s6_41q7","s6_41q8","s6_41q9","s6_41q10","s6_41q11"
11,"8/16/99",1,3010719,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
12,"8/16/99",1,3010719,1,4,"Re-salable good",1,3263,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
13,"8/16/99",1,3010719,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1200,1,3,1.79769313486232e+308
14,"8/16/99",1,3010719,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,250,1,3,1.79769313486232e+308
15,"8/16/99",1,3010719,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,300,1,3,1.79769313486232e+308
16,"8/16/99",1,3010839,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,100,1,3,1.79769313486232e+308
17,"8/16/99",1,3010839,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,30,1,2,1.79769313486232e+308
39,"8/16/99",1,3010839,2,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,1,12,1,3,1.79769313486232e+308
40,"8/16/99",1,3010839,3,4,"Re-salable good",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1,3,1.79769313486232e+308
41,"8/16/99",1,3010839,3,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,20,1,3,1.79769313486232e+308
18,"8/16/99",1,3010919,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"8/16/99",1,3011019,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"8/16/99",1,3011119,1,3,"Raw materials",1,65.26806640625,3,1,5,200,3,3,1.79769313486232e+308
21,"8/16/99",1,3011119,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,2,100,1,3,1.79769313486232e+308
46,"8/16/99",1,3020139,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"8/19/99",1,3020149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"8/19/99",1,3020159,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"8/19/99",1,3020239,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"8/19/99",1,3020249,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"8/19/99",1,3020259,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"8/19/99",1,3020339,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"8/19/99",1,3020349,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"8/19/99",1,3020359,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
49,"8/19/99",1,3020439,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
60,"8/19/99",1,3020449,1,2,"Sub-contracting",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1000,1,3,1.79769313486232e+308
61,"8/19/99",1,3020449,1,3,"Raw materials",1,932.400939941406,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"8/19/99",1,3020449,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1300,1,3,1.79769313486232e+308
63,"8/19/99",1,3020449,1,6,"Maintenance/rep",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"8/19/99",1,3020449,1,7,"Transport/stock",1,186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"8/19/99",1,3020449,1,8,"Fuel and oil",2,1.79769313486232e+308,1.79769313486232e+308,1,1,60,1,2,1.79769313486232e+308
66,"8/19/99",1,3020449,1,11,"Other expenditu",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"8/19/99",1,3020459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
50,"8/19/99",1,3020539,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"8/19/99",1,3020549,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"8/19/99",1,3020639,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"8/19/99",1,3020649,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"8/19/99",1,3020739,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"8/19/99",1,3020749,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"8/19/99",1,3020839,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"8/19/99",1,3020939,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,1,30,1,3,1.79769313486232e+308
55,"8/19/99",1,3020939,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,1,10,1,3,1.79769313486232e+308
56,"8/19/99",1,3021039,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"9/14/99",1,3030139,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
153,"9/19/99",1,3030149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"9/23/99",1,3030159,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
146,"9/19/99",1,3030239,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
154,"9/19/99",1,3030249,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
171,"9/23/99",1,3030259,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1000,1,3,1.79769313486232e+308
172,"9/23/99",1,3030259,1,3,"Raw materials",1,4662.0048828125,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
173,"9/23/99",1,3030259,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1000,1,2,1.79769313486232e+308
174,"9/23/99",1,3030259,1,7,"Transport/stock",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
175,"9/23/99",1,3030259,1,8,"Fuel and oil",1,23.3100242614746,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,3030259,2,4,"Re-salable good",2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5000
147,"9/19/99",1,3030339,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,3,500,1,3,1.79769313486232e+308
148,"9/19/99",1,3030339,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,4,100,1,3,1.79769313486232e+308
155,"9/19/99",1,3030349,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,3,300,2,2,1.79769313486232e+308
156,"9/19/99",1,3030349,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,3,100,1,2,1.79769313486232e+308
176,"9/23/99",1,3030359,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,2000,1,2,1.79769313486232e+308
177,"9/23/99",1,3030359,1,6,"Maintenance/rep",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
178,"9/23/99",1,3030359,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,750,1.79769313486232e+308,2,1.79769313486232e+308
179,"9/23/99",1,3030359,1,11,"Other expenditu",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
149,"9/19/99",1,3030439,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,3,700,3,2,1.79769313486232e+308
150,"9/19/99",1,3030439,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,100,1,3,1.79769313486232e+308
157,"9/19/99",1,3030449,1,3,"Raw materials",1,466.200469970703,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
158,"9/19/99",1,3030449,1,5,"Rent of premise",1,9.32400894165039,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
159,"9/19/99",1,3030449,1,7,"Transport/stock",1,27.9720287322998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
160,"9/19/99",1,3030449,1,8,"Fuel and oil",1,19.5804195404053,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
161,"9/19/99",1,3030449,1,11,"Other expenditu",1,32.634033203125,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"9/23/99",1,3030459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
151,"9/19/99",1,3030539,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,3,500,1,2,1.79769313486232e+308
152,"9/19/99",1,3030539,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,3,200,1,3,1.79769313486232e+308
162,"9/19/99",1,3030549,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
163,"9/19/99",1,3030649,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
164,"9/19/99",1,3030749,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
165,"9/23/99",1,3030849,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
166,"9/23/99",1,3030949,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
167,"9/23/99",1,3031049,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
168,"9/23/99",1,3031149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
169,"9/23/99",1,3031249,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"8/05/99",1,3110139,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
151,"8/09/99",1,3110149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
167,"8/09/99",1,3110159,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1000,1,3,1.79769313486232e+308
168,"8/09/99",1,3110159,1,3,"Raw materials",1,11188.8115234375,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
169,"8/09/99",1,3110159,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,5,50,1,3,1.79769313486232e+308
170,"8/09/99",1,3110159,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,5,1000,1,3,1.79769313486232e+308
171,"8/09/99",1,3110159,1,7,"Transport/stock",1,652.6806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
172,"8/09/99",1,3110159,1,8,"Fuel and oil",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
173,"8/09/99",1,3110159,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,5,270,1,3,1.79769313486232e+308
174,"8/09/99",1,3110159,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,270,1,3,1.79769313486232e+308
175,"8/09/99",1,3110159,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,1,30,1,3,1.79769313486232e+308
197,"8/09/99",1,3110159,2,1,"Salary/wage of",1,745.920776367188,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
198,"8/09/99",1,3110159,2,5,"Rent of premise",1,2331.00244140625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
199,"8/09/99",1,3110159,2,7,"Transport/stock",1,6993.0068359375,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
200,"8/09/99",1,3110159,2,11,"Other expenditu",1,1025.64099121094,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
142,"8/09/99",1,3110239,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,5,200,1,3,1.79769313486232e+308
166,"8/09/99",1,3110249,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
176,"8/09/99",1,3110259,1,1,"Salary/wage of",1,5594.40576171875,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
177,"8/09/99",1,3110259,1,3,"Raw materials",1,2797.20288085938,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
178,"8/09/99",1,3110259,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,3750,1,3,1.79769313486232e+308
179,"8/09/99",1,3110259,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
180,"8/09/99",1,3110259,1,7,"Transport/stock",1,186.480194091797,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
181,"8/09/99",1,3110259,1,8,"Fuel and oil",1,3263.4033203125,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
182,"8/09/99",1,3110259,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,2000,1,1,1.79769313486232e+308
183,"8/09/99",1,3110259,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,500,1,3,1.79769313486232e+308
184,"8/09/99",1,3110259,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,300,1,3,1.79769313486232e+308
201,"8/09/99",1,3110259,2,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,3500,1,3,1.79769313486232e+308
202,"8/09/99",1,3110259,2,2,"Sub-contracting",2,1.79769313486232e+308,1.79769313486232e+308,1,2,22000,3,2,1.79769313486232e+308
203,"8/09/99",1,3110259,2,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,700,1,3,1.79769313486232e+308
204,"8/09/99",1,3110259,2,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
205,"8/09/99",1,3110259,2,7,"Transport/stock",1,186.480194091797,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
206,"8/09/99",1,3110259,2,8,"Fuel and oil",1,186.480194091797,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
207,"8/09/99",1,3110259,2,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,3000,1,1,1.79769313486232e+308
208,"8/09/99",1,3110259,2,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
143,"8/09/99",1,3110339,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,1,250,1,3,1.79769313486232e+308
153,"8/09/99",1,3110349,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,120,1,3,1.79769313486232e+308
185,"8/09/99",1,3110359,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,3000,1,3,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,3110359,1,4,"Re-salable good",2,1.79769313486232e+308,1.79769313486232e+308,1,2,22000,1,3,1.79769313486232e+308
189,"8/09/99",1,3110359,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
191,"8/09/99",1,3110359,1,7,"Transport/stock",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
192,"8/09/99",1,3110359,1,8,"Fuel and oil",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
193,"8/09/99",1,3110359,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
194,"8/09/99",1,3110359,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,100,1,3,1.79769313486232e+308
195,"8/09/99",1,3110359,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,30,1,3,1.79769313486232e+308
144,"8/09/99",1,3110439,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
154,"8/09/99",1,3110449,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
196,"8/09/99",1,3110459,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"8/09/99",1,3110539,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,3110549,1,4,"Re-salable good",2,1.79769313486232e+308,1.79769313486232e+308,1,2,38000,1,3,1.79769313486232e+308
155,"8/09/99",1,3110549,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
156,"8/09/99",1,3110549,1,7,"Transport/stock",1,186.480194091797,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
157,"8/09/99",1,3110549,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,40,1,3,1.79769313486232e+308
146,"8/09/99",1,3110639,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,160,1,3,1.79769313486232e+308
158,"8/09/99",1,3110649,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1800,1,3,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,3110649,1,4,"Re-salable good",2,1.79769313486232e+308,1.79769313486232e+308,1,2,22000,1,3,1.79769313486232e+308
159,"8/09/99",1,3110649,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,400,1,3,1.79769313486232e+308
160,"8/09/99",1,3110649,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,3,500,1,3,1.79769313486232e+308
161,"8/09/99",1,3110649,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,1,750,1,3,1.79769313486232e+308
162,"8/09/99",1,3110649,1,8,"Fuel and oil",1,32.634033203125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
163,"8/09/99",1,3110649,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,170,1,3,1.79769313486232e+308
164,"8/09/99",1,3110649,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,50,1,1.79769313486232e+308,1.79769313486232e+308
165,"8/09/99",1,3110649,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,1,60,1,1.79769313486232e+308,1.79769313486232e+308
147,"8/09/99",1,3110739,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,450,1,3,1.79769313486232e+308
