"casenum","date","weight_","hhcode","pid","s2q2","s2q3","s2q4","s2q5","s2q6","s2q8","distnc1","s2q10","s2q11","s2q13","s2q14","s2q15"
27,"2/10/99",1,2411639,5,1,6,1.79769313486232e+308,2,13,17,0.5,8,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"2/10/99",1,2411739,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,"2/10/99",1,2411739,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
30,"2/10/99",1,2411839,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"2/10/99",1,2411839,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,6
32,"2/10/99",1,2411839,7,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,11
33,"2/10/99",1,2411839,8,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,13
34,"2/10/99",1,2411939,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"2/10/99",1,2412139,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,6
52,"8/06/99",1,2420131,6,1,6,1.79769313486232e+308,2,1,17,0.5,6,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"8/06/99",1,2420131,7,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"8/06/99",1,2420131,9,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,9,10
55,"8/06/99",1,2420131,10,1,6,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
56,"8/06/99",1,2420131,11,1,6,1.79769313486232e+308,2,1,17,0.5,10,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"8/06/99",1,2420131,12,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
119,"8/06/99",1,2420141,4,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,19
120,"8/06/99",1,2420141,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,21
125,"8/06/99",1,2420151,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,10
126,"8/06/99",1,2420151,4,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
58,"8/06/99",1,2420231,4,1,5,1.79769313486232e+308,2,17,1,0.0599999986588955,4,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"8/06/99",1,2420231,5,1,6,1.79769313486232e+308,2,17,1,0.0599999986588955,3,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
60,"8/06/99",1,2420231,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,9
61,"8/06/99",1,2420231,7,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,1.79769313486232e+308
121,"8/06/99",1,2420241,3,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,5
122,"8/06/99",1,2420241,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,13
62,"8/06/99",1,2420331,7,1,6,1.79769313486232e+308,2,1,17,0.5,7,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
63,"8/06/99",1,2420331,8,1,6,1.79769313486232e+308,2,1,17,0.5,7,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"8/06/99",1,2420331,9,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,8,19
128,"8/06/99",1,2420351,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,9,6
129,"8/06/99",1,2420351,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,5,10
130,"8/06/99",1,2420351,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,11
131,"8/06/99",1,2420351,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,15
65,"8/06/99",1,2420431,5,1,7,1.79769313486232e+308,2,14,1,0.119999997317791,5,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"8/06/99",1,2420431,6,1,6,1.79769313486232e+308,2,17,1,0.119999997317791,5,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"8/06/99",1,2420431,7,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,9,1.79769313486232e+308
68,"8/06/99",1,2420431,8,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,9,10
123,"8/06/99",1,2420441,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"8/06/99",1,2420459,6,1,5,1.79769313486232e+308,2,17,17,1,10,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"8/06/99",1,2420531,4,1,6,1.79769313486232e+308,2,17,1,0.25,5,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"8/06/99",1,2420531,5,1,6,1.79769313486232e+308,2,17,18,1,7,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"8/06/99",1,2420531,7,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,6
72,"8/06/99",1,2420531,8,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,5
73,"8/06/99",1,2420531,10,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,3
124,"8/06/99",1,2420541,3,1,6,1.79769313486232e+308,2,17,17,0.5,8,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"8/06/99",1,2420631,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,10,13
75,"8/06/99",1,2420631,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,6,12
76,"8/06/99",1,2420631,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,6
77,"8/06/99",1,2420731,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,13,1.79769313486232e+308
78,"8/06/99",1,2420731,5,1,6,1.79769313486232e+308,2,17,17,1,8,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"8/06/99",1,2420831,3,1,6,1.79769313486232e+308,2,9,1,0.25,2,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"8/06/99",1,2420931,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,13
81,"8/06/99",1,2420931,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,7
82,"8/06/99",1,2420931,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,6
83,"8/06/99",1,2421031,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,13,2
84,"8/06/99",1,2421031,6,1,6,1.79769313486232e+308,2,17,1,0.0599999986588955,5,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"8/06/99",1,2421031,7,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"8/06/99",1,2421031,8,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,9,3
87,"8/06/99",1,2421031,9,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,35
88,"8/06/99",1,2421031,10,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,22
89,"8/06/99",1,2421131,4,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,13
90,"8/06/99",1,2421131,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,10
91,"8/06/99",1,2421131,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,17
93,"8/06/99",1,2421231,3,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,10,3
94,"8/06/99",1,2421231,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,11
95,"8/06/99",1,2421231,7,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
96,"8/06/99",1,2421232,1,1,6,1.79769313486232e+308,2,17,1,0.119999997317791,5,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
97,"8/06/99",1,2421232,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"8/06/99",1,2421339,3,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,23
99,"8/06/99",1,2421339,4,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,11
100,"8/06/99",1,2421439,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,10
101,"8/06/99",1,2421439,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,14
102,"8/06/99",1,2421439,5,1,6,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
103,"8/06/99",1,2421539,1,1,6,1.79769313486232e+308,2,17,17,1,10,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"8/06/99",1,2421539,4,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,10
105,"8/06/99",1,2421539,5,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,12
106,"8/06/99",1,2421539,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,14
107,"8/06/99",1,2421639,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"8/06/99",1,2421739,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"8/06/99",1,2421739,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"8/06/99",1,2421739,5,1,6,1.79769313486232e+308,2,1,1,0.119999997317791,5,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"8/06/99",1,2421739,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,15
112,"8/06/99",1,2421839,3,1,6,1.79769313486232e+308,2,17,1,0.25,3,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"8/06/99",1,2421839,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
114,"8/06/99",1,2421839,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,9,23
115,"8/06/99",1,2421839,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,10,17
116,"8/06/99",1,2421839,7,1,6,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
117,"8/06/99",1,2421839,8,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,6,3
118,"8/06/99",1,2421839,9,1,6,1.79769313486232e+308,2,17,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
230,"8/13/99",1,2430131,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
231,"8/13/99",1,2430131,4,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,17
267,"8/13/99",1,2430141,6,1,6,1.79769313486232e+308,2,17,1,0.5,3,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
268,"8/13/99",1,2430141,7,1,6,1.79769313486232e+308,2,17,1,0.5,3,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
269,"8/13/99",1,2430141,8,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
270,"8/13/99",1,2430142,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
271,"8/13/99",1,2430143,2,1,6,1.79769313486232e+308,2,17,1,0.25,5,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
272,"8/13/99",1,2430143,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
278,"8/13/99",1,2430151,7,1,5,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2
232,"8/13/99",1,2430231,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,2
233,"8/13/99",1,2430231,4,1,6,10,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
273,"8/13/99",1,2430241,1,1,6,1,2,1,1,0.5,3,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
274,"8/13/99",1,2430241,4,1,5,2,2,17,17,0.5,9,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
275,"8/13/99",1,2430242,2,1,5,8,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,3
280,"8/13/99",1,2430251,6,1,5,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,13,2
281,"8/13/99",1,2430251,7,1,6,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,11,2
282,"8/13/99",1,2430251,8,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,11,2
283,"8/13/99",1,2430251,9,1,5,7,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,4
284,"8/13/99",1,2430251,10,1,4,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,9,5
285,"8/13/99",1,2430251,12,1,4,4,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,3
286,"8/13/99",1,2430251,14,1,5,2,2,13,17,2,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
234,"8/13/99",1,2430331,5,1,6,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,2
235,"8/13/99",1,2430331,6,1,5,9,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,23
287,"8/13/99",1,2430351,3,1,6,1,2,3,17,8,10,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
288,"8/13/99",1,2430351,4,1,5,5,2,14,21,80,14,22,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
289,"8/13/99",1,2430351,5,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,12,2
290,"8/13/99",1,2430351,6,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,12,2
291,"8/13/99",1,2430351,7,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,11,2
292,"8/13/99",1,2430351,8,1,5,3,2,17,1,9,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
236,"8/13/99",1,2430431,4,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,5,13
276,"8/13/99",1,2430441,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,6
293,"8/13/99",1,2430459,4,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,21
237,"8/13/99",1,2430531,4,1,5,10,2,17,17,0.5,9,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
238,"8/13/99",1,2430531,5,1,6,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,11
239,"8/13/99",1,2430531,6,1,6,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,9
277,"8/13/99",1,2430541,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
240,"8/13/99",1,2430631,3,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,10
241,"8/13/99",1,2430631,4,1,6,3,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,12
242,"8/13/99",1,2430631,5,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,15
243,"8/13/99",1,2430731,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,11
244,"8/13/99",1,2430731,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
245,"8/13/99",1,2430831,3,1,6,7,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,27
246,"8/13/99",1,2430831,4,1,6,9,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,25
247,"8/13/99",1,2430931,5,1,6,4,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,6
248,"8/13/99",1,2430931,6,1,6,4,2,17,17,0.5,5,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
250,"8/13/99",1,2431031,5,1,5,8,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,3
251,"8/13/99",1,2431131,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,11,24
252,"8/13/99",1,2431131,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,18
253,"8/13/99",1,2431131,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,8
255,"8/13/99",1,2431339,3,1,5,8,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,8,15
256,"8/13/99",1,2431439,3,1,6,2,2,17,17,0.5,9,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
257,"8/13/99",1,2431439,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
259,"8/13/99",1,2431439,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
260,"8/13/99",1,2431539,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,8,9
261,"8/13/99",1,2431539,5,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,11
262,"8/13/99",1,2431539,6,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,13
