"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
155,"8/25/99",1,3020339,2,1,4,1,1.79769313486232e+308,1988,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
156,"8/25/99",1,3020339,2,2,4,1,6,1990,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
157,"8/25/99",1,3020339,2,3,4,2,1.79769313486232e+308,1992,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
229,"8/25/99",1,3020349,2,1,4,1,1.79769313486232e+308,1976,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,1,1.79769313486232e+308
230,"8/25/99",1,3020349,2,2,4,1,1.79769313486232e+308,1978,1,24,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
231,"8/25/99",1,3020349,2,3,4,2,1.79769313486232e+308,1982,1,20,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
232,"8/25/99",1,3020349,2,4,4,1,1.79769313486232e+308,1984,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
233,"8/25/99",1,3020349,2,5,4,2,1.79769313486232e+308,1987,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
234,"8/25/99",1,3020349,2,6,4,1,1.79769313486232e+308,1990,1,12,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
235,"8/25/99",1,3020349,2,7,4,2,1.79769313486232e+308,1992,1,2,2,1.79769313486232e+308,1.79769313486232e+308,0,2,1.79769313486232e+308
236,"8/25/99",1,3020349,2,8,4,1,1.79769313486232e+308,1993,1,12,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
237,"8/25/99",1,3020349,2,9,4,2,1.79769313486232e+308,1995,1,12,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
238,"8/25/99",1,3020349,2,10,4,2,1.79769313486232e+308,1997,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
267,"8/25/99",1,3020359,3,1,4,2,1.79769313486232e+308,1993,1,12,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
268,"8/25/99",1,3020359,3,2,4,2,1.79769313486232e+308,1994,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,1,1.79769313486232e+308
269,"8/25/99",1,3020359,3,3,4,2,1.79769313486232e+308,1995,1,0.660000026226044,2,1.79769313486232e+308,1.79769313486232e+308,0,0,20
270,"8/25/99",1,3020359,3,4,4,1,1.79769313486232e+308,1996,1,24,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
271,"8/25/99",1,3020359,3,5,4,2,9,1998,1,98,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
158,"8/25/99",1,3020439,2,1,4,1,1.79769313486232e+308,1988,1,12,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
159,"8/25/99",1,3020439,2,2,4,2,6,1990,1,12,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
160,"8/25/99",1,3020439,2,3,4,2,5,1992,1,16,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
161,"8/25/99",1,3020439,2,4,4,1,5,1994,1,8,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
162,"8/25/99",1,3020439,2,5,4,1,11,1995,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
239,"8/25/99",1,3020449,2,1,4,2,2,1999,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
272,"8/25/99",1,3020459,2,1,4,1,1.79769313486232e+308,1967,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
273,"8/25/99",1,3020459,2,2,4,2,1.79769313486232e+308,1969,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
274,"8/25/99",1,3020459,2,3,4,2,1.79769313486232e+308,1972,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
275,"8/25/99",1,3020459,2,4,4,2,3,1975,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
276,"8/25/99",1,3020459,2,5,4,1,1.79769313486232e+308,1979,1,12,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
277,"8/25/99",1,3020459,2,6,4,2,1,1981,1,3,2,1.79769313486232e+308,1.79769313486232e+308,0,3,1.79769313486232e+308
278,"8/25/99",1,3020459,2,7,4,2,1,1981,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
279,"8/25/99",1,3020459,2,8,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
280,"8/25/99",1,3020459,2,9,4,2,1.79769313486232e+308,1985,1,12,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
281,"8/25/99",1,3020459,2,10,4,2,1.79769313486232e+308,1987,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
282,"8/25/99",1,3020459,4,1,4,2,6,1992,1,36,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
283,"8/25/99",1,3020459,4,2,4,2,1,1999,1,98,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
163,"8/25/99",1,3020539,1,1,4,1,1.79769313486232e+308,1969,1,36,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
164,"8/25/99",1,3020539,1,2,4,2,1.79769313486232e+308,1973,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
165,"8/25/99",1,3020539,1,3,4,1,1.79769313486232e+308,1981,1,10,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
166,"8/25/99",1,3020539,1,4,4,2,1.79769313486232e+308,1982,1,10,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
167,"8/25/99",1,3020539,1,5,4,1,1.79769313486232e+308,1984,1,12,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
168,"8/25/99",1,3020539,1,6,4,2,1.79769313486232e+308,1983,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
169,"8/25/99",1,3020539,1,7,4,2,1.79769313486232e+308,1987,1,36,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"8/25/99",1,3020539,1,8,4,1,1.79769313486232e+308,1989,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
171,"8/25/99",1,3020539,1,9,4,2,1.79769313486232e+308,1991,1,12,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
172,"8/25/99",1,3020539,3,1,4,2,11,1995,1,18,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
173,"8/25/99",1,3020539,3,2,4,2,11,1997,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
240,"8/25/99",1,3020549,2,1,4,1,1.79769313486232e+308,1977,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
241,"8/25/99",1,3020549,2,2,4,2,1.79769313486232e+308,1981,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
242,"8/25/99",1,3020549,2,3,4,2,1.79769313486232e+308,1984,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
243,"8/25/99",1,3020549,2,4,4,2,1.79769313486232e+308,1987,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
174,"8/25/99",1,3020639,2,1,4,1,5,1990,1,20,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
175,"8/25/99",1,3020639,2,2,4,2,5,1993,1,20,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
176,"8/25/99",1,3020639,2,3,4,1,7,1997,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
244,"8/25/99",1,3020649,2,1,4,1,1.79769313486232e+308,1983,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
245,"8/25/99",1,3020649,2,2,4,1,6,1987,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
246,"8/25/99",1,3020649,2,3,4,2,1.79769313486232e+308,1989,1,12,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
247,"8/25/99",1,3020649,2,4,4,2,1.79769313486232e+308,1991,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
248,"8/25/99",1,3020649,2,5,4,1,5,1993,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
249,"8/25/99",1,3020649,2,6,4,1,11,1997,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
250,"8/25/99",1,3020649,2,7,4,2,1,1999,1,3,2,1.79769313486232e+308,1.79769313486232e+308,0,3,1.79769313486232e+308
177,"8/25/99",1,3020739,1,1,4,1,1.79769313486232e+308,1976,1,20,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
178,"8/25/99",1,3020739,1,2,4,2,1.79769313486232e+308,1979,1,20,2,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
179,"8/25/99",1,3020739,1,3,4,2,1.79769313486232e+308,1983,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"8/25/99",1,3020739,1,4,4,1,1.79769313486232e+308,1986,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
251,"8/25/99",1,3020749,1,1,4,2,1.79769313486232e+308,1981,1,24,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
252,"8/25/99",1,3020749,1,2,4,1,1.79769313486232e+308,1984,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
181,"8/25/99",1,3020839,2,1,4,2,1.79769313486232e+308,1968,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"8/25/99",1,3020839,2,2,4,1,1.79769313486232e+308,1970,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
183,"8/25/99",1,3020839,2,3,4,1,6,1972,1,12,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
184,"8/25/99",1,3020839,2,4,4,1,1.79769313486232e+308,1975,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,1,5
185,"8/25/99",1,3020839,4,1,4,1,5,1991,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
186,"8/25/99",1,3020839,4,2,4,1,11,1995,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
187,"8/25/99",1,3020939,2,1,4,1,1.79769313486232e+308,1978,1,16,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
188,"8/25/99",1,3020939,2,2,4,1,6,1980,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
189,"8/25/99",1,3020939,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"8/25/99",1,3020939,2,4,4,1,1.79769313486232e+308,1985,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
191,"8/25/99",1,3020939,2,5,4,2,5,1988,1,12,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
192,"8/25/99",1,3020939,2,6,4,2,5,1990,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
193,"8/25/99",1,3020939,2,7,4,1,1.79769313486232e+308,1992,1,12,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
194,"8/25/99",1,3020939,2,8,4,1,5,1993,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
195,"8/25/99",1,3021039,2,1,4,1,1.79769313486232e+308,1970,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
196,"8/25/99",1,3021039,2,2,4,1,1.79769313486232e+308,1972,1,12,2,1.79769313486232e+308,1.79769313486232e+308,0,1,1.79769313486232e+308
197,"8/25/99",1,3021039,2,3,4,1,1.79769313486232e+308,1973,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
198,"8/25/99",1,3021039,2,4,4,1,1.79769313486232e+308,1975,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
199,"8/25/99",1,3021039,2,5,4,2,1.79769313486232e+308,1978,1,10,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"8/25/99",1,3021039,2,6,4,2,1.79769313486232e+308,1979,1,0.100000001490116,2,1.79769313486232e+308,1.79769313486232e+308,0,0,3
201,"8/25/99",1,3021039,2,7,4,2,1.79769313486232e+308,1983,1,24,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
202,"8/25/99",1,3021039,2,8,4,2,5,1986,1,36,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
203,"8/25/99",1,3021039,2,9,4,2,5,1990,1,24,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
204,"8/25/99",1,3021039,2,10,4,1,1.79769313486232e+308,1993,1,10,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
205,"8/25/99",1,3021039,2,11,4,1,5,1994,1,36,1,1,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
206,"8/25/99",1,3021039,6,1,4,2,5,1992,1,18,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
207,"8/25/99",1,3021039,6,2,4,1,11,1994,1,24,1,1,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
208,"8/25/99",1,3021039,6,3,4,1,5,1997,1,98,1,1,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
209,"8/25/99",1,3021039,7,1,4,1,5,1996,1,10,1,1,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
210,"8/25/99",1,3021039,7,2,4,1,5,1997,1,6,1,1,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
211,"8/25/99",1,3021039,7,3,4,2,9,1998,1,98,1,1,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
174,"9/16/99",1,3030139,2,1,4,2,1.79769313486232e+308,1984,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
175,"9/22/99",1,3030139,2,2,4,1,1.79769313486232e+308,1988,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
196,"9/22/99",1,3030149,2,1,4,2,6,1985,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
197,"9/22/99",1,3030149,2,2,4,2,1.79769313486232e+308,1987,1,12,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
198,"9/22/99",1,3030149,2,3,4,2,1.79769313486232e+308,1989,1,12,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308
199,"9/22/99",1,3030149,2,4,4,1,6,1991,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"9/22/99",1,3030149,2,5,4,1,6,1994,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
201,"9/22/99",1,3030149,2,6,4,2,6,1996,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
202,"9/22/99",1,3030149,2,7,4,2,6,1998,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
252,"9/26/99",1,3030159,3,1,4,1,7,1991,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
253,"9/26/99",1,3030159,3,2,4,1,7,1994,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
254,"9/26/99",1,3030159,3,3,4,1,1,1996,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
176,"9/22/99",1,3030239,2,1,4,1,1.79769313486232e+308,1985,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
177,"9/22/99",1,3030239,2,2,4,2,1.79769313486232e+308,1989,1,12,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
178,"9/22/99",1,3030239,2,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
179,"9/22/99",1,3030239,2,4,4,2,6,1991,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"9/22/99",1,3030239,2,5,4,1,1,1995,1,36,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
181,"9/22/99",1,3030239,2,6,4,1,5,1999,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
203,"9/22/99",1,3030249,2,1,4,1,1.79769313486232e+308,1971,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
204,"9/22/99",1,3030249,2,2,4,1,1.79769313486232e+308,1976,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
205,"9/22/99",1,3030249,2,3,4,1,1.79769313486232e+308,1980,1,36,2,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308
206,"9/22/99",1,3030249,2,4,4,2,1.79769313486232e+308,1985,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
207,"9/22/99",1,3030249,2,5,4,1,1.79769313486232e+308,1989,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
208,"9/22/99",1,3030249,2,6,4,1,1.79769313486232e+308,1991,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
209,"9/22/99",1,3030249,2,7,4,2,1.79769313486232e+308,1994,1,36,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
255,"9/26/99",1,3030259,7,1,4,2,8,1993,1,24,1,1,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
256,"9/26/99",1,3030259,7,2,4,1,8,1995,1,24,1,1,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
257,"9/26/99",1,3030259,7,3,4,1,2,1998,1,98,1,1,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
258,"9/26/99",1,3030259,9,1,4,2,8,1998,1,98,1,1,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"9/22/99",1,3030339,2,1,4,2,1.79769313486232e+308,1993,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,2
183,"9/22/99",1,3030339,2,2,4,2,6,1995,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
184,"9/22/99",1,3030339,2,3,4,2,1,1999,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
210,"9/22/99",1,3030349,1,1,4,2,6,1974,1,36,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
211,"9/22/99",1,3030349,1,2,4,2,6,1978,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
212,"9/22/99",1,3030349,1,3,4,2,6,1984,1,20,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
213,"9/22/99",1,3030349,1,4,4,2,1.79769313486232e+308,1987,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
214,"9/22/99",1,3030349,2,1,4,2,1.79769313486232e+308,1994,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
259,"9/26/99",1,3030359,3,1,4,1,8,1972,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
260,"9/26/99",1,3030359,3,2,4,1,8,1974,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
185,"9/22/99",1,3030439,2,1,4,2,8,1984,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
186,"9/22/99",1,3030439,2,2,4,2,8,1987,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
187,"9/22/99",1,3030439,2,3,4,2,8,1989,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
188,"9/22/99",1,3030439,2,4,4,1,8,1991,1,20,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
189,"9/22/99",1,3030439,2,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"9/22/99",1,3030439,2,6,4,2,2,1994,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
191,"9/22/99",1,3030439,2,7,4,2,8,1995,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
192,"9/22/99",1,3030439,2,8,4,1,2,1997,1,98,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
215,"9/22/99",1,3030449,1,1,4,2,1.79769313486232e+308,1977,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
216,"9/22/99",1,3030449,1,2,4,1,6,1980,1,30,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
217,"9/22/99",1,3030449,1,3,4,1,6,1985,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
218,"9/22/99",1,3030449,1,4,4,2,1.79769313486232e+308,1988,1,26,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308
261,"9/26/99",1,3030459,2,1,4,2,6,1974,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
262,"9/26/99",1,3030459,2,2,4,1,6,1977,1,12,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
263,"9/26/99",1,3030459,2,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
264,"9/26/99",1,3030459,2,4,4,1,6,1979,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
265,"9/26/99",1,3030459,2,5,4,1,1.79769313486232e+308,1981,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
266,"9/26/99",1,3030459,2,6,4,1,1.79769313486232e+308,1983,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
193,"9/22/99",1,3030539,2,1,4,2,6,1991,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
194,"9/22/99",1,3030539,2,2,4,1,6,1993,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
195,"9/22/99",1,3030539,2,3,4,2,1.79769313486232e+308,1995,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
219,"9/22/99",1,3030549,2,1,4,2,6,1984,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
220,"9/22/99",1,3030549,2,2,4,2,6,1987,1,20,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
221,"9/22/99",1,3030549,2,3,4,2,1.79769313486232e+308,1989,1,20,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
222,"9/22/99",1,3030549,2,4,4,2,1.79769313486232e+308,1991,1,24,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
223,"9/22/99",1,3030549,2,5,4,1,1.79769313486232e+308,1993,1,36,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
224,"9/22/99",1,3030549,2,6,4,1,7,1998,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
225,"9/22/99",1,3030649,2,1,4,1,6,1990,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
226,"9/22/99",1,3030649,2,2,4,1,1.79769313486232e+308,1992,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
227,"9/22/99",1,3030649,2,3,4,1,1.79769313486232e+308,1994,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
228,"9/22/99",1,3030749,2,1,4,2,1.79769313486232e+308,1982,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
229,"9/26/99",1,3030749,2,2,4,2,6,1985,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
230,"9/26/99",1,3030749,2,3,4,1,6,1988,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
231,"9/26/99",1,3030749,2,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
232,"9/26/99",1,3030849,2,1,4,2,6,1993,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
233,"9/26/99",1,3030849,2,2,4,2,6,1995,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
234,"9/26/99",1,3030849,2,3,4,1,4,1998,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
235,"9/26/99",1,3030949,2,1,4,1,6,1986,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
