"casenum","date","weight_","hhcode","cropid","cropde","s5_1q2","s5_1q3","s5_1q4","s5_1q5","s5_1q6","s5_1q7","s5_1q8","s5_1q9","s5_1q10","s5_1q11","s5_1q12"
408,"6/21/99",1,2910241,2,"HYV Aus",8,0,1,300,74,0,2,1,600,300,0
409,"6/21/99",1,2910241,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,264,264,160,80,44800,22400,50
410,"6/21/99",1,2910241,8,"Wheat",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,25,7,3.5,2310,1155,0
411,"6/21/99",1,2910241,9,"Spices",4,4,1,700,4,4,1,0.5,700,350,0
412,"6/21/99",1,2910241,10,"Potato",4,4,5,600,4,4,5,2.5,600,300,0
452,"6/21/99",1,2910251,6,"HYV Boro",18,18,12,3120,26,26,14,7,3640,1820,50
1.79769313486232e+308,"9/07/99",1,2910251,19,"Fruits",6,6,1.79769313486232e+308,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
413,"6/21/99",1,2910341,2,"HYV Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,33,6,3,1800,900,0
414,"6/21/99",1,2910341,6,"HYV Boro",10,10,2.5,700,70,70,40,20,11200,5600,50
415,"6/21/99",1,2910341,8,"Wheat",3,3,1.5,480,28,28,6,3,1920,960,0
416,"6/21/99",1,2910341,10,"Potato",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,6,8,4,960,480,0
417,"6/21/99",1,2910341,11,"Jute",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,0,0.25,0.119999997317791,50,25,0
453,"6/21/99",1,2910351,2,"HYV Aus",33,0,6,1800,17,0,2,1,600,300,0
454,"6/21/99",1,2910351,6,"HYV Boro",83,83,40,10400,40,40,16,8,4160,2080,50
455,"6/21/99",1,2910351,8,"Wheat",33,33,8,2560,17,17,3,1.5,960,480,0
456,"6/21/99",1,2910351,10,"Potato",8,8,4.5,675,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
418,"6/21/99",1,2910441,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
457,"6/21/99",1,2910459,2,"HYV Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,83,0,20,10,6000,3000,0
458,"6/21/99",1,2910459,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,116,116,64,32,16640,8320,25
459,"6/21/99",1,2910459,16,"Pulses",24,0,2.5,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
419,"6/21/99",1,2910541,6,"HYV Boro",4,4,1,280,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
420,"6/21/99",1,2910541,8,"Wheat",10,10,2,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
421,"6/21/99",1,2910641,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
422,"6/21/99",1,2910741,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
423,"6/21/99",1,2910841,2,"HYV Aus",8,0,2,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
424,"6/21/99",1,2910841,6,"HYV Boro",8,8,4.5,1170,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
425,"6/21/99",1,2910841,8,"Wheat",8,8,0.75,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
426,"6/21/99",1,2911041,6,"HYV Boro",9,9,5,1300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
427,"6/21/99",1,2911041,8,"Wheat",30,30,5,1600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
428,"6/21/99",1,2911041,10,"Potato",3,3,4.5,540,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
429,"6/21/99",1,2911141,2,"HYV Aus",17,0,4,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
430,"6/21/99",1,2911141,6,"HYV Boro",50,50,28,7560,20,20,10,5,2700,1350,50
431,"6/21/99",1,2911241,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
432,"6/21/99",1,2911242,2,"HYV Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28,0,2,1,600,300,0
433,"6/21/99",1,2911243,2,"HYV Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,0,4,2,1200,600,0
434,"6/21/99",1,2911243,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,66,66,28,14,7280,3640,50
435,"6/21/99",1,2911341,6,"HYV Boro",33,33,16,4160,132,132,64,32,16640,8320,50
436,"6/21/99",1,2911341,8,"Wheat",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,83,83,15,7.5,4800,2400,0
437,"6/21/99",1,2911341,10,"Potato",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,6,4,2,480,240,0
438,"6/21/99",1,2911441,2,"HYV Aus",25,0,4,1200,33,0,5,2.5,1500,750,0
439,"6/21/99",1,2911441,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,100,34,17,8840,4420,0
440,"6/21/99",1,2911441,8,"Wheat",25,25,6,1920,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
441,"6/21/99",1,2911541,2,"HYV Aus",17,0,6,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
442,"6/21/99",1,2911541,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,50,26,13,6760,3380,50
443,"6/21/99",1,2911541,8,"Wheat",17,17,2.5,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
444,"6/21/99",1,2911541,10,"Potato",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,8,10,5,1400,700,0
445,"6/21/99",1,2911641,2,"HYV Aus",5,0,1.5,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
446,"6/21/99",1,2911641,10,"Potato",5,5,4,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
447,"6/21/99",1,2911741,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,33,16,8,4160,2080,50
40,"2/11/99",1,2920141,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"2/11/99",1,2920142,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"2/11/99",1,2920151,2,"HYV Aus",12,12,6,1500,7,7,3,1.5,750,375,0
67,"2/11/99",1,2920151,6,"HYV Boro",17,17,10,3000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"2/11/99",1,2920151,8,"Wheat",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,7,2,1,600,300,0
69,"2/11/99",1,2920151,16,"Pulses",12,0,0.5,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"2/11/99",1,2920151,17,"Oil Seeds",12,0,0.5,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"2/11/99",1,2920152,2,"HYV Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,33,9,4.5,2700,1350,25
72,"2/11/99",1,2920152,8,"Wheat",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,33,6,3,1800,900,0
73,"2/11/99",1,2920152,9,"Spices",17,17,5,2200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"2/11/99",1,2920152,10,"Potato",16,16,8,1400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"2/11/99",1,2920152,11,"Jute",33,0,5,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"2/11/99",1,2920241,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"2/11/99",1,2920242,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"2/11/99",1,2920251,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"2/11/99",1,2920341,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"2/11/99",1,2920342,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"2/11/99",1,2920343,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"2/11/99",1,2920351,2,"HYV Aus",45,45,12,2800,132,132,36,18,8640,4320,0
78,"2/11/99",1,2920351,6,"HYV Boro",12,12,7,1820,185,185,76,38,20520,10260,40
1.79769313486232e+308,"9/07/99",1,2920351,8,"Wheat",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,20,5,2.5,1250,625,0
79,"2/11/99",1,2920351,9,"Spices",12,12,3.5,1250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"2/11/99",1,2920351,14,"Sugarcane",10,10,10,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"2/11/99",1,2920351,16,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,0,1.5,0.75,600,300,0
82,"2/11/99",1,2920351,17,"Oil Seeds",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,15,2,1,1400,700,0
47,"2/11/99",1,2920441,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"2/11/99",1,2920459,2,"HYV Aus",42,42,15,4500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"2/11/99",1,2920459,6,"HYV Boro",66,66,42,11760,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"2/11/99",1,2920459,8,"Wheat",35,35,12,3840,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"2/11/99",1,2920541,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
49,"2/11/99",1,2920641,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
50,"2/11/99",1,2920741,6,"HYV Boro",15,15,10,2800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"2/11/99",1,2920841,2,"HYV Aus",22,22,8,2400,45,45,20,10,6000,3000,0
52,"2/11/99",1,2920841,6,"HYV Boro",22,22,12,3600,25,25,16,8,4800,2400,25
53,"2/11/99",1,2920841,8,"Wheat",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,22,6,3,1300,650,0
54,"2/11/99",1,2920841,16,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,23,0,10,5,100,50,0
55,"2/11/99",1,2920941,6,"HYV Boro",60,60,32,8960,12,12,8,4,2240,1120,0
56,"2/11/99",1,2921041,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,50,26,12,7280,3640,25
57,"2/11/99",1,2921141,2,"HYV Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,7,3,1.5,900,450,28
58,"2/11/99",1,2921141,9,"Spices",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,7,4,2,2400,1200,0
59,"2/11/99",1,2921241,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
60,"2/11/99",1,2921341,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"2/11/99",1,2921441,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"2/11/99",1,2921442,2,"HYV Aus",8,8,1.5,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
63,"2/11/99",1,2921442,6,"HYV Boro",8,8,5,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"2/11/99",1,2921541,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,66,66,32,16,8960,4480,0
65,"2/11/99",1,2921542,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,33,18,12,4500,3000,0
86,"8/05/99",1,2930141,4,"HYV Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,0,0,0,0,0,0
87,"8/05/99",1,2930141,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33,33,22,17,5060,3910,0
88,"8/05/99",1,2930141,8,"Wheat",8,8,2.5,780,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"8/05/99",1,2930151,2,"HYV Aus",132,132,42,12600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
126,"8/05/99",1,2930151,4,"HYV Aman",396,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"8/05/99",1,2930151,6,"HYV Boro",330,330,190,43700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"8/05/99",1,2930151,7,"Scented Paddy",33,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"8/05/99",1,2930151,10,"Potato",17,17,18,2880,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"8/05/99",1,2930151,14,"Sugarcane",132,0,264,10296,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
131,"8/05/99",1,2930151,16,"Pulses",50,0,5,3200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"8/05/99",1,2930151,20,"Other Crops",33,33,1.79769313486232e+308,7000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"8/05/99",1,2930241,4,"HYV Aman",66,0,8,2400,66,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0
90,"8/05/99",1,2930241,6,"HYV Boro",66,66,42,9660,83,83,48,35.5,11040,8165,0
91,"8/05/99",1,2930241,17,"Oil Seeds",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,0,3,1.5,1800,900,0
92,"8/05/99",1,2930242,2,"HYV Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,2.5,1.5,750,450,0
93,"8/05/99",1,2930242,6,"HYV Boro",9,9,6,1380,17,17,9,6.5,2070,1495,0
94,"8/05/99",1,2930242,8,"Wheat",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,9,2,1,600,300,0
133,"8/05/99",1,2930251,1,"Local Aus",25,0,5,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"8/05/99",1,2930251,4,"HYV Aman",132,0,2,560,99,0,12,6,3360,1680,0
135,"8/05/99",1,2930251,6,"HYV Boro",231,231,130,29900,99,99,59,44,13570,10120,0
136,"8/05/99",1,2930251,8,"Wheat",20,20,5,1575,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"8/05/99",1,2930251,9,"Spices",12,12,8,6400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
138,"8/05/99",1,2930251,10,"Potato",6,6,8,960,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
139,"8/05/99",1,2930251,11,"Jute",6,0,2,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
140,"8/05/99",1,2930251,16,"Pulses",40,0,3,1950,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"8/05/99",1,2930251,17,"Oil Seeds",40,0,2,1100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
142,"8/05/99",1,2930251,20,"Other Crops",7,0,8,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"8/05/99",1,2930341,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"8/05/99",1,2930351,2,"HYV Aus",12,0,2.5,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
144,"8/05/99",1,2930351,4,"HYV Aman",66,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"8/05/99",1,2930351,6,"HYV Boro",75,75,45,10350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
146,"8/05/99",1,2930351,9,"Spices",3,3,1,650,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
147,"8/05/99",1,2930351,10,"Potato",10,10,15,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
148,"8/05/99",1,2930351,14,"Sugarcane",12,0,99,3860,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
149,"8/05/99",1,2930351,16,"Pulses",8,0,1,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
150,"8/05/99",1,2930352,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,40,25,20,5750,4600,0
151,"8/05/99",1,2930353,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,99,99,62,47,14260,10810,0
96,"8/05/99",1,2930441,3,"Local Aman",99,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
97,"8/05/99",1,2930441,6,"HYV Boro",99,99,46,10580,66,66,33,23,7590,5290,0
152,"8/05/99",1,2930459,2,"HYV Aus",12,0,5,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"8/05/99",1,2930541,4,"HYV Aman",66,0,0,0,99,0,0,0,0,0,0
99,"8/05/99",1,2930541,6,"HYV Boro",66,66,41,9430,99,99,58,43,13340,9890,0
100,"8/05/99",1,2930541,17,"Oil Seeds",17,0,1.5,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"8/05/99",1,2930641,4,"HYV Aman",33,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"8/05/99",1,2930641,6,"HYV Boro",33,33,16,3680,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
103,"8/05/99",1,2930741,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,99,99,63,48,14490,11040,0
